fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
7676,1,691,0,0,1,1,1,0,2,0,2367,1956,2367,2,10,0,147,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0.5,1.0,691,True,2024,1,0,6,36,13,22,5,0,2.23,1.3,5.64,1.7,2367,190.5,102.06,0.62,0.43,0.55,0.6,200.66,1,34,18,3,0,3.78,2.13,4.49,0.9,1956,187.96,118.84,0.51,0.54,0.55,0.28,190.5,2,35
7677,3,691,1,0,41,58,5,0,0,0,2654,2308,2654,3,28,3,300,58,41,18,34,24,5,16,2,51,32,6,0,1,9,0.55,0.57,691,True,2024,1,0,6,36,13,15,5,0,4.54,5.08,1.12,0.0,2654,182.88,83.91,0.5,0.53,0.5,0.88,190.5,2,34,7,2,0,3.46,2.03,0.0,0.2,2308,185.42,83.91,0.58,0.46,0.0,0.52,187.96,1,38
7678,3,691,0,0,67,26,0,4,2,1,2557,2120,2557,4,25,3,300,67,26,50,8,5,3,12,15,61,24,2,1,4,1,0.47,0.34,691,True,2024,1,0,6,36,13,20,8,0,4.39,3.35,0.71,0.5,2557,190.5,77.11,0.47,0.53,0.34,0.74,198.12,1,35,25,10,1,4.16,3.56,0.79,0.4,2120,180.34,77.11,0.41,0.55,0.2,0.67,185.42,1,39
7679,3,691,0,0,108,96,5,1,0,0,2515,2359,2515,4,25,3,300,108,96,78,74,24,13,6,9,78,91,9,2,21,3,0.48,0.45,691,True,2024,1,0,6,36,13,16,11,0,5.11,5.57,1.06,0.6,2515,182.88,77.11,0.43,0.48,0.3,0.5,193.04,1,36,24,13,0,4.9,4.88,0.32,0.3,2359,180.34,77.11,0.39,0.55,0.24,0.47,182.88,1,35
7680,1,691,0,0,8,8,0,0,1,0,2558,2365,2558,3,6,0,94,8,8,5,5,3,3,0,0,8,6,0,0,0,2,0.47,0.44,691,True,2024,1,0,6,36,13,29,15,0,4.24,3.21,0.79,0.6,2558,190.5,77.11,0.49,0.5,0.36,0.57,205.74,1,33,22,9,0,5.85,4.5,1.02,0.0,2365,182.88,83.91,0.53,0.59,0.42,0.52,187.96,2,31
7681,5,691,0,0,182,158,0,0,0,0,2671,2567,2671,3,28,3,300,182,158,104,28,67,84,11,46,179,157,3,1,0,0,0.45,0.59,691,True,2024,1,0,6,36,13,31,7,0,5.98,4.53,0.66,0.1,2671,185.42,83.91,0.42,0.6,0.62,0.68,193.04,1,35,16,4,0,6.15,5.96,0.3,0.0,2567,185.42,92.99,0.59,0.49,0.42,0.77,182.88,1,35
7682,5,691,0,0,88,74,5,0,2,0,2263,2105,2263,1,48,0,162,88,74,81,53,7,18,0,3,71,51,11,23,6,0,0.56,0.4,691,True,2024,1,0,6,36,13,28,1,0,2.45,1.45,3.1,1.0,2263,177.8,77.11,0.58,0.61,0.56,0.91,177.8,2,34,30,10,0,5.24,4.57,1.15,1.2,2105,175.26,70.31,0.5,0.52,0.35,0.64,182.88,2,37
7683,3,692,0,0,95,84,0,0,0,0,2022,2068,2022,12,28,3,300,84,95,47,29,29,50,8,16,79,94,5,1,0,0,0.56,0.47,692,False,2024,8,0,6,65,36,9,5,0,5.61,5.82,0.0,0.0,2022,162.56,52.16,0.48,0.46,0.0,1.0,149.86,2,32,14,9,0,4.57,6.47,0.5,0.0,2068,157.48,52.16,0.4,0.59,0.14,0.8,157.48,1,30
7684,3,692,0,0,100,59,0,1,0,0,1933,1961,1933,9,25,3,300,59,100,23,60,28,25,8,15,47,84,12,16,0,0,0.41,0.55,692,False,2024,8,0,6,65,36,21,4,0,4.59,2.61,0.27,0.3,1933,167.64,61.23,0.48,0.62,0.33,0.77,185.42,2,34,21,8,1,4.32,3.91,2.17,0.0,1961,167.64,61.23,0.46,0.6,0.37,0.76,162.56,1,36
7685,3,692,0,0,50,18,0,5,1,0,2238,2352,2238,12,28,3,300,18,50,12,19,4,22,2,9,12,31,5,17,1,2,0.38,0.56,692,False,2024,8,0,6,65,36,12,3,0,4.43,3.16,1.45,0.7,2238,157.48,52.16,0.49,0.51,0.34,0.66,160.02,1,26,12,2,0,2.57,2.5,3.58,0.4,2352,167.64,56.7,0.37,0.58,0.34,0.8,170.18,1,32
7686,3,692,1,0,98,60,0,1,0,0,2236,2574,2236,9,25,3,300,60,98,26,71,9,21,25,6,59,81,1,17,0,0,0.48,0.57,692,False,2024,8,0,6,65,36,18,1,0,4.9,3.79,1.35,0.1,2236,170.18,61.23,0.53,0.61,0.52,0.85,175.26,1,33,21,8,1,4.95,5.07,1.49,0.1,2574,167.64,61.23,0.51,0.54,0.37,0.75,180.34,4,34
7687,3,692,0,0,70,75,3,0,1,0,1896,2009,1896,13,28,3,300,75,70,37,53,29,12,9,5,58,62,13,5,4,3,0.49,0.38,692,False,2024,8,0,6,65,36,13,9,1,2.9,3.39,1.85,0.8,1896,170.18,56.7,0.37,0.45,0.33,0.68,172.72,1,31,13,11,0,4.62,3.91,1.65,0.6,2009,167.64,56.7,0.45,0.61,0.52,0.53,175.26,1,37
7688,3,692,0,0,68,30,3,0,0,0,2057,1897,2057,9,25,3,300,68,30,59,16,3,9,6,5,27,30,1,0,40,0,0.6,0.36,692,False,2024,8,0,6,65,36,16,5,0,4.81,4.75,1.86,0.0,2057,167.64,61.23,0.52,0.5,0.34,0.61,162.56,1,34,12,6,0,2.02,4.62,0.0,0.0,1897,177.8,61.23,0.34,0.39,0.0,0.0,185.42,1,34
7689,1,692,1,0,15,14,0,0,0,0,2645,2548,2645,4,32,1,287,14,15,7,5,3,4,4,6,13,15,1,0,0,0,0.51,0.41,692,False,2024,8,0,6,65,36,24,7,0,4.41,4.3,0.18,0.0,2645,185.42,77.11,0.54,0.47,1.0,0.77,198.12,4,32,12,5,0,2.5,2.45,1.99,0.5,2548,175.26,77.11,0.53,0.54,0.44,1.0,182.88,1,35
7690,3,692,2,0,56,24,1,0,0,1,2215,2586,2215,1,25,3,300,24,56,7,24,3,20,14,12,22,45,2,4,0,7,0.4,0.53,692,False,2024,8,0,6,65,36,24,5,1,3.76,3.48,1.37,0.0,2215,170.18,70.31,0.53,0.53,0.51,0.76,182.88,2,31,19,10,0,2.52,4.4,1.37,1.1,2586,175.26,70.31,0.42,0.52,0.29,0.52,177.8,1,31
7691,3,692,0,0,144,7,5,0,0,3,2378,1898,2378,4,25,3,300,7,144,0,129,6,13,1,2,5,3,2,5,0,136,0.58,0.82,692,False,2024,8,0,6,65,36,13,4,0,4.42,3.31,1.97,0.1,2378,180.34,77.11,0.53,0.47,0.51,0.48,182.88,2,33,10,4,0,4.09,5.92,0.36,2.0,1898,187.96,77.11,0.49,0.46,0.22,0.54,187.96,1,33
7692,1,692,1,0,6,1,0,0,0,0,2388,2010,2388,3,26,1,20,1,6,0,5,0,1,1,0,1,2,0,0,0,4,1.0,0.66,692,False,2024,8,0,6,65,36,10,3,0,4.48,3.92,2.8,1.3,2388,193.04,83.91,0.54,0.43,0.61,0.52,195.58,4,32,9,6,0,5.06,5.35,0.0,2.6,2010,187.96,83.91,0.45,0.5,0.0,0.54,182.88,1,36
7693,1,692,1,0,24,18,0,1,0,2,2434,2160,2434,3,59,1,291,24,18,16,12,6,4,2,2,22,13,2,3,0,2,0.66,0.45,692,False,2024,8,0,6,65,36,15,3,0,3.77,3.91,1.25,0.8,2434,177.8,83.91,0.5,0.51,0.23,0.61,182.88,1,33,16,8,0,3.3,3.23,2.08,1.1,2160,182.88,83.91,0.45,0.47,0.37,0.46,190.5,1,34
7694,2,692,0,0,3,7,4,0,1,1,2438,2429,2438,9,10,0,142,3,7,2,3,0,1,1,3,2,6,0,1,1,0,0.33,0.46,692,False,2024,8,0,6,65,36,12,1,0,1.34,1.24,6.1,0.9,2438,175.26,61.23,0.42,0.52,0.54,0.25,170.18,4,21,13,6,0,4.68,3.84,0.85,0.3,2429,175.26,65.77,0.39,0.51,0.17,0.44,180.34,1,32
7695,1,692,2,0,20,6,0,0,0,0,2564,2361,2564,6,1,1,120,20,6,15,1,3,0,2,5,16,6,2,0,2,0,0.6,0.37,692,False,2024,8,0,6,65,36,16,5,0,4.99,3.4,0.25,0.2,2564,193.04,92.99,0.53,0.49,0.28,0.82,195.58,2,36,22,9,1,5.4,3.92,0.32,0.0,2361,190.5,92.99,0.48,0.57,0.25,0.62,193.04,1,38
7696,4,692,0,0,82,64,2,1,0,0,2153,2132,2153,3,1,1,94,64,82,42,61,9,16,13,5,58,64,6,17,0,1,0.58,0.61,692,False,2024,8,0,6,65,36,17,4,0,4.28,3.17,0.74,1.0,2153,190.5,83.91,0.54,0.58,0.32,0.81,190.5,1,30,18,9,0,4.42,4.35,0.54,0.0,2132,180.34,83.91,0.49,0.56,0.4,0.64,195.58,4,42
7697,3,693,0,0,124,64,0,3,0,1,1982,2595,1982,12,25,3,300,124,64,68,38,31,19,25,7,109,43,12,3,3,18,0.5,0.52,693,False,2024,15,0,6,21,14,8,1,0,4.24,2.13,1.6,0.0,1982,160.02,52.16,0.51,0.54,0.72,0.35,152.4,1,30,14,6,0,6.22,5.18,0.62,0.3,2595,157.48,52.16,0.56,0.59,0.8,0.57,160.02,1,28
7698,3,693,0,0,16,6,2,4,2,1,2393,1899,2393,8,10,0,110,16,6,8,4,5,1,3,1,8,4,5,2,3,0,0.45,0.75,693,False,2024,15,0,6,21,14,26,8,0,4.29,3.19,1.53,0.8,2393,177.8,65.77,0.47,0.5,0.35,0.5,180.34,2,29,39,12,0,1.95,2.64,3.3,0.2,1899,172.72,65.77,0.45,0.5,0.35,0.28,175.26,1,32
7699,1,693,0,0,0,4,1,0,3,0,2137,2073,2137,8,51,0,109,4,0,2,0,1,0,1,0,3,0,0,0,1,0,0.5,0.0,693,False,2024,15,0,6,21,14,17,10,0,1.57,6.71,1.57,7.9,2137,185.42,65.77,0.31,0.3,0.16,0.33,185.42,2,37,14,5,0,2.75,2.82,2.17,0.5,2073,172.72,65.77,0.5,0.4,0.8,0.66,175.26,1,31
7700,3,693,0,0,119,169,2,2,0,0,2501,2372,2501,13,28,3,300,169,119,110,89,42,21,17,9,149,95,20,24,0,0,0.52,0.5,693,False,2024,15,0,6,21,14,11,4,0,3.51,5.31,0.42,0.2,2501,167.64,56.7,0.46,0.53,0.18,0.68,167.64,2,32,6,2,0,9.32,6.62,0.52,0.0,2372,170.18,56.7,0.5,0.57,0.25,0.8,172.72,2,27
7701,3,693,0,0,89,37,0,1,2,2,1900,2048,1900,10,25,3,300,37,89,8,63,21,17,8,9,28,64,9,19,0,6,0.49,0.52,693,False,2024,15,0,6,21,14,16,3,0,3.14,3.88,0.68,0.7,1900,177.8,56.7,0.5,0.42,0.75,0.8,182.88,1,34,17,9,0,1.67,4.7,2.36,3.5,2048,170.18,56.7,0.5,0.43,0.33,0.0,172.72,1,35
7702,3,693,0,0,80,53,0,0,0,0,2313,1901,2313,4,28,3,300,53,80,25,29,11,40,17,11,53,80,0,0,0,0,0.42,0.39,693,False,2024,15,0,6,21,14,10,6,0,4.88,5.33,1.63,0.0,2313,185.42,77.11,0.46,0.51,0.22,0.5,195.58,2,37,6,3,0,3.57,6.38,0.34,0.0,1901,182.88,77.11,0.42,0.53,0.11,0.71,182.88,1,33
7703,3,693,0,0,20,5,6,1,4,1,2271,1993,2271,10,25,3,300,20,5,12,3,3,1,5,1,4,4,5,1,11,0,0.68,0.23,693,False,2024,15,0,6,21,14,23,3,0,2.31,1.99,4.46,1.5,2271,162.56,56.7,0.5,0.53,0.42,0.44,165.1,1,32,16,10,0,2.27,1.61,0.69,0.7,1993,182.88,56.7,0.57,0.53,0.6,0.41,180.34,1,31
7704,3,693,0,1,22,49,6,0,3,1,1902,1954,1902,9,10,0,112,22,49,14,41,7,8,1,0,18,22,4,5,0,22,0.44,0.59,693,False,2024,15,0,6,21,14,9,2,0,2.7,3.75,4.8,1.1,1902,172.72,61.23,0.5,0.51,0.46,0.42,180.34,1,27,10,5,0,5.35,3.64,1.1,0.6,1954,167.64,61.23,0.53,0.56,0.5,0.64,177.8,1,29
7705,3,693,1,0,70,59,0,2,0,0,2194,2229,2194,8,25,3,300,59,70,35,43,14,13,10,14,48,65,0,2,11,3,0.5,0.35,693,False,2024,15,0,6,21,14,15,5,0,4.94,5.36,0.0,0.0,2194,180.34,65.77,0.39,0.44,0.0,0.53,180.34,1,35,10,4,0,2.88,3.72,1.18,0.0,2229,175.26,61.23,0.42,0.55,0.31,0.71,180.34,1,27
7706,3,693,0,0,50,36,0,0,0,0,2237,2403,2237,9,25,3,300,36,50,21,37,6,6,9,7,36,50,0,0,0,0,0.3,0.52,693,False,2024,15,0,6,21,14,15,5,0,3.36,2.99,1.22,0.0,2237,170.18,61.23,0.44,0.65,0.26,0.77,172.72,1,32,29,7,0,3.54,4.09,0.54,0.2,2403,170.18,65.77,0.38,0.56,0.42,0.71,172.72,1,40
7707,2,693,0,0,31,41,2,1,0,0,2669,2315,2669,10,3,1,179,41,31,22,25,10,2,9,4,31,28,10,3,0,0,0.53,0.46,693,False,2024,15,0,6,21,14,18,2,0,2.87,3.1,3.57,1.3,2669,170.18,56.7,0.54,0.44,0.43,0.46,177.8,1,26,26,10,0,4.41,3.2,2.21,0.7,2315,167.64,56.7,0.46,0.59,0.48,0.75,165.1,1,34
7708,3,694,0,0,84,68,2,2,0,0,2228,2432,2228,9,28,3,300,68,84,27,28,33,54,8,2,26,18,42,66,0,0,0.66,0.7,694,False,2024,22,27,6,162,84,11,2,0,3.88,2.13,3.2,0.3,2228,172.72,61.23,0.66,0.37,0.34,0.4,175.26,1,32,27,11,0,5.06,3.85,0.74,0.0,2432,172.72,61.23,0.47,0.5,0.27,0.82,177.8,1,28
7709,3,694,0,0,26,17,5,3,0,1,1989,2541,1989,6,34,3,300,26,17,15,6,4,4,7,7,12,13,4,3,10,1,0.66,0.48,694,False,2024,22,27,6,162,84,9,1,0,2.89,1.64,3.67,0.0,1989,187.96,92.99,0.49,0.62,0.73,0.61,190.5,1,32,17,10,0,3.04,3.91,0.85,0.6,2541,190.5,92.99,0.42,0.53,0.42,0.21,205.74,1,29
7710,3,694,0,0,47,12,1,3,0,0,2351,1903,2351,9,25,3,300,12,47,8,27,2,10,2,10,11,25,0,6,1,16,0.34,0.66,694,False,2024,22,27,6,162,84,20,7,0,3.36,2.51,1.57,0.0,2351,170.18,61.23,0.47,0.55,0.28,0.7,172.72,1,30,19,11,0,3.13,3.32,1.97,0.8,1903,175.26,61.23,0.47,0.54,0.5,0.68,185.42,1,38
7711,3,694,0,0,68,66,5,0,0,0,2147,2273,2147,4,28,3,300,68,66,53,36,10,25,5,5,49,38,19,28,0,0,0.5,0.49,694,False,2024,22,27,6,162,84,24,1,1,5.03,3.61,3.91,0.2,2147,182.88,77.11,0.52,0.54,0.34,0.91,187.96,1,34,24,6,0,3.88,3.51,0.9,0.1,2273,180.34,77.11,0.43,0.52,0.26,0.59,187.96,1,41
7712,3,694,0,0,37,30,1,1,1,0,2090,2283,2090,8,10,0,75,30,37,14,10,6,14,10,13,26,31,2,6,2,0,0.35,0.52,694,False,2024,22,27,6,162,84,14,2,0,2.86,2.91,2.18,0.7,2090,167.64,61.23,0.45,0.64,0.27,0.85,172.72,1,28,13,4,0,2.51,3.35,1.49,0.2,2283,175.26,65.77,0.4,0.44,0.3,0.68,177.8,1,31
7713,3,694,0,0,146,141,0,0,0,0,2218,2655,2218,1,28,3,300,146,141,122,125,23,12,1,4,133,128,8,13,5,0,0.46,0.47,694,False,2024,22,27,6,162,84,18,6,0,6.36,6.0,0.34,0.0,2218,177.8,70.31,0.45,0.63,0.2,0.86,182.88,2,30,21,9,0,5.57,4.11,1.91,0.0,2655,175.26,70.31,0.53,0.55,0.34,0.6,172.72,1,37
7714,1,694,2,0,37,15,0,0,0,0,2278,2563,2278,6,26,1,148,15,37,6,22,3,9,6,6,15,33,0,2,0,2,0.45,0.55,694,False,2024,22,27,6,162,84,21,8,0,4.99,4.19,0.5,0.1,2278,187.96,92.99,0.48,0.55,0.29,0.8,190.5,1,36,22,10,0,3.9,2.99,0.36,0.7,2563,198.12,92.99,0.54,0.46,0.5,0.57,208.28,1,34
7715,3,694,1,0,82,16,0,0,0,0,2113,2475,2113,3,1,1,147,82,16,28,8,22,7,32,1,69,12,13,4,0,0,0.75,0.47,694,False,2024,22,27,6,162,84,16,1,0,5.93,3.85,0.0,0.0,2113,187.96,83.91,0.62,0.43,0.0,0.71,185.42,1,32,12,7,0,1.27,5.3,0.88,0.4,2475,195.58,83.91,0.47,0.26,0.09,0.42,203.2,1,35
7716,3,694,0,0,112,127,4,0,0,0,2550,2104,2550,3,25,3,300,112,127,77,82,14,36,21,9,105,127,0,0,7,0,0.47,0.47,694,False,2024,22,27,6,162,84,21,11,0,3.65,3.52,1.04,0.1,2550,175.26,83.91,0.42,0.57,0.35,0.6,180.34,2,34,20,5,0,7.2,5.4,0.51,0.1,2104,185.42,77.11,0.49,0.57,0.5,0.64,187.96,2,39
7717,3,694,0,0,83,46,0,0,0,0,2668,2143,2668,2,25,3,300,46,83,38,35,7,16,1,32,46,83,0,0,0,0,0.34,0.52,694,False,2024,22,27,6,162,84,40,11,0,4.84,2.9,0.54,0.2,2668,200.66,113.4,0.57,0.54,0.62,0.68,203.2,1,37,20,3,0,4.43,3.62,0.48,0.0,2143,190.5,116.57,0.44,0.55,0.25,0.75,213.36,2,34
7718,1,694,1,0,14,5,0,0,0,0,2115,2217,2115,3,26,1,109,14,5,12,3,0,1,2,1,12,5,0,0,2,0,0.66,0.33,694,False,2024,22,27,6,162,84,27,9,0,4.39,3.36,0.73,0.0,2115,182.88,92.99,0.43,0.59,0.38,0.82,185.42,1,35,17,2,0,6.86,5.47,3.2,0.5,2217,182.88,83.91,0.64,0.41,0.6,1.0,193.04,2,33
7719,3,695,0,0,96,42,1,2,0,0,2370,2498,2370,9,25,3,300,42,96,26,53,12,20,4,23,40,94,2,1,0,1,0.43,0.4,695,True,2024,29,0,6,21,14,23,4,0,4.73,2.7,1.45,0.2,2370,175.26,61.23,0.43,0.57,0.46,0.7,177.8,4,30,22,7,1,3.03,3.9,4.49,0.3,2498,167.64,61.23,0.42,0.61,0.41,0.76,175.26,1,33
7720,3,695,0,0,17,16,3,1,0,0,2012,2062,2012,10,25,3,300,17,16,15,7,2,5,0,4,2,8,2,4,13,4,0.53,0.5,695,True,2024,29,0,6,21,14,10,1,0,2.24,2.01,5.06,1.9,2012,167.64,56.7,0.52,0.42,0.37,0.5,172.72,1,23,10,5,0,3.83,3.5,1.56,0.2,2062,172.72,56.7,0.45,0.5,0.21,0.65,170.18,1,32
7721,3,695,0,0,54,74,0,0,0,0,2106,1904,2106,2,28,3,300,74,54,34,24,26,25,14,5,54,23,20,31,0,0,0.62,0.64,695,True,2024,29,0,6,21,14,16,2,0,4.39,4.49,0.15,0.1,2106,193.04,120.2,0.53,0.55,0.2,0.93,195.58,1,34,34,24,0,3.82,3.22,0.37,0.2,1904,190.5,108.86,0.45,0.57,0.35,0.76,195.58,1,47
7722,3,695,0,0,77,21,2,1,2,0,2467,1905,2467,12,25,3,300,21,77,19,67,1,9,1,1,9,10,3,0,9,67,0.4,0.73,695,True,2024,29,0,6,21,14,17,8,0,2.71,2.86,2.76,0.9,2467,165.1,52.16,0.48,0.56,0.4,0.38,160.02,1,31,18,13,0,3.42,4.25,1.39,0.6,1905,160.02,52.16,0.46,0.48,0.33,0.69,157.48,1,40
7723,1,695,1,0,13,1,0,0,0,0,2293,1906,2293,9,26,1,19,13,1,12,0,0,0,1,1,4,1,0,0,9,0,1.0,0.5,695,True,2024,29,0,6,21,14,11,1,0,6.62,3.41,0.78,0.2,2293,177.8,61.23,0.56,0.46,0.44,0.77,177.8,4,27,12,3,0,2.29,5.14,0.0,0.0,1906,175.26,61.23,0.38,0.35,0.0,0.0,175.26,1,31
7724,2,695,2,0,34,23,0,3,0,0,2321,2591,2321,8,26,1,82,23,34,6,26,11,7,6,1,17,14,5,16,1,4,0.5,0.61,695,True,2024,29,0,6,21,14,17,3,0,4.82,4.5,1.2,0.6,2321,170.18,65.77,0.51,0.53,0.6,0.78,175.26,1,29,18,8,1,5.36,4.11,0.38,0.6,2591,175.26,61.23,0.49,0.56,0.21,0.46,175.26,4,30
7725,3,695,0,0,67,62,2,0,0,0,2466,2562,2466,8,28,3,300,62,67,43,49,7,13,12,5,53,52,9,15,0,0,0.55,0.45,695,True,2024,29,0,6,21,14,25,13,0,3.88,4.34,2.32,0.2,2466,180.34,65.77,0.37,0.5,0.46,0.71,187.96,1,35,31,14,0,4.84,3.99,1.0,0.4,2562,172.72,65.77,0.51,0.59,0.5,0.63,177.8,1,42
7726,1,695,1,0,8,0,0,0,0,0,2519,2364,2519,3,26,1,85,8,0,4,0,1,0,3,0,7,0,0,0,1,0,0.8,0.0,695,True,2024,29,0,6,21,14,16,3,0,3.52,3.22,1.45,0.9,2519,187.96,83.91,0.44,0.52,0.3,0.62,190.5,1,29,17,11,0,5.65,5.94,0.34,0.1,2364,185.42,83.91,0.47,0.49,0.28,0.68,187.96,1,36
7727,3,695,0,0,19,21,2,0,2,0,2279,2490,2279,4,25,3,300,19,21,12,15,3,4,4,2,9,19,5,0,5,2,0.48,0.55,695,True,2024,29,0,6,21,14,17,1,0,4.78,2.86,0.92,0.4,2279,190.5,77.11,0.54,0.52,0.31,0.8,187.96,1,28,25,3,0,2.28,1.51,0.19,0.0,2490,190.5,77.11,0.58,0.62,0.16,0.7,200.66,4,39
7728,2,695,0,0,50,46,1,0,0,0,2406,2604,2406,11,3,1,118,46,50,24,27,20,13,2,10,21,22,23,18,2,10,0.77,0.58,695,True,2024,29,0,6,21,14,11,6,0,3.21,2.76,1.87,0.4,2406,180.34,61.23,0.46,0.44,0.35,0.62,182.88,1,34,10,7,0,3.52,4.71,0.46,1.3,2604,167.64,61.23,0.56,0.51,0.23,0.64,167.64,1,34
7729,3,695,0,0,100,51,1,0,0,0,2486,2049,2486,6,25,3,300,51,100,27,61,4,12,20,27,51,65,0,3,0,32,0.54,0.54,695,True,2024,29,0,6,21,14,15,5,0,3.19,3.71,1.16,0.7,2486,187.96,83.91,0.41,0.48,0.43,0.32,193.04,1,37,38,22,0,3.19,5.04,0.44,0.6,2049,193.04,92.99,0.49,0.44,0.22,0.5,193.04,1,37
7730,3,695,0,0,49,42,1,0,1,0,2346,2394,2346,7,25,3,300,42,49,34,32,4,8,4,9,24,38,3,10,15,1,0.54,0.49,695,True,2024,29,0,6,21,14,27,8,0,3.83,4.56,0.88,1.4,2346,180.34,65.77,0.47,0.45,0.5,0.68,182.88,1,31,19,11,0,3.6,3.56,0.93,0.2,2394,170.18,65.77,0.45,0.56,0.26,0.56,180.34,1,34
7731,2,695,2,0,38,7,0,0,0,0,2188,2570,2188,6,36,1,13,38,7,21,4,8,2,9,1,21,6,7,1,10,0,0.76,0.28,695,True,2024,29,0,6,21,14,13,3,0,5.16,3.5,0.11,0.2,2188,193.04,92.99,0.62,0.53,0.5,0.79,200.66,1,38,32,6,1,5.61,5.67,0.49,0.2,2570,190.5,92.99,0.55,0.45,0.6,0.68,203.2,1,33
7732,2,696,0,0,45,24,0,1,1,0,2047,2529,2047,4,12,0,106,45,24,17,12,27,5,1,7,29,21,3,3,13,0,0.52,0.4,696,False,2024,13,0,7,0,0,10,2,0,5.66,4.94,0.48,0.5,2047,177.8,70.31,0.5,0.57,0.15,0.4,182.88,4,29,13,8,1,3.13,5.35,1.65,0.4,2529,175.26,70.31,0.5,0.42,0.44,0.66,180.34,1,31
7733,3,696,0,0,12,16,3,0,1,0,2166,1907,2166,3,25,3,300,16,12,10,5,6,5,0,2,14,10,1,0,1,2,0.66,0.66,696,False,2024,13,0,7,0,0,13,6,0,2.75,2.99,3.13,1.2,2166,182.88,83.91,0.49,0.51,0.52,0.86,185.42,4,34,11,6,0,2.52,2.23,0.66,1.1,1907,193.04,83.91,0.44,0.47,0.25,0.3,193.04,1,32
7734,1,696,0,0,2,3,1,0,3,0,2300,1908,2300,13,10,0,207,2,3,2,1,0,0,0,2,2,3,0,0,0,0,0.5,0.21,696,False,2024,13,0,7,0,0,10,2,0,2.99,2.93,2.17,1.2,2300,167.64,61.23,0.52,0.63,0.47,0.85,170.18,1,26,10,5,0,4.43,3.62,0.55,0.8,1908,167.64,56.7,0.54,0.52,0.66,0.45,172.72,2,29
7735,1,696,1,0,4,1,0,0,0,0,2612,2110,2612,9,26,1,18,4,1,4,0,0,0,0,1,1,1,0,0,3,0,0.66,1.0,696,False,2024,13,0,7,0,0,15,4,0,3.02,1.4,2.71,0.3,2612,177.8,61.23,0.52,0.6,0.63,0.67,190.5,2,34,17,8,1,4.33,4.19,1.48,1.5,2110,177.8,61.23,0.45,0.52,0.33,0.71,182.88,4,31
7736,3,696,0,0,40,39,4,1,1,0,2588,2251,2588,13,25,3,300,40,39,25,32,9,5,6,2,27,33,4,3,9,3,0.44,0.48,696,False,2024,13,0,7,0,0,15,4,0,3.47,3.46,2.63,0.5,2588,170.18,56.7,0.44,0.51,0.46,0.75,172.72,1,37,9,1,0,5.01,2.71,2.02,0.0,2251,167.64,52.16,0.5,0.57,0.58,0.5,170.18,1,25
7737,3,696,1,0,88,67,0,1,0,0,2461,2670,2461,10,26,1,20,67,88,44,44,17,25,6,19,60,84,7,3,0,1,0.5,0.46,696,False,2024,13,0,7,0,0,19,8,0,4.77,4.02,0.51,0.3,2461,175.26,56.7,0.49,0.55,0.16,0.69,177.8,4,35,17,2,0,8.43,5.82,0.82,0.2,2670,165.1,56.7,0.57,0.58,0.61,0.75,165.1,1,24
7738,1,696,0,0,23,1,0,0,0,0,1994,2430,2430,3,45,2,37,23,1,23,1,0,0,0,0,0,1,4,0,19,0,0.76,0.5,696,False,2024,13,0,7,0,0,12,7,0,3.64,4.01,0.84,0.2,1994,177.8,83.91,0.49,0.54,0.33,0.51,185.42,1,40,12,9,0,2.5,2.95,1.8,0.5,2430,182.88,83.91,0.51,0.5,0.41,0.66,182.88,1,32
7739,1,696,0,0,35,33,1,0,1,0,2514,2126,2514,8,0,0,289,35,33,27,26,7,2,1,5,33,31,2,0,0,2,0.39,0.44,696,False,2024,13,0,7,0,0,31,14,0,6.18,6.31,1.73,0.7,2514,185.42,65.77,0.48,0.48,0.43,0.61,187.96,2,36,12,4,0,3.85,2.85,1.75,1.1,2126,170.18,65.77,0.5,0.56,0.4,0.67,180.34,1,28
