fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
6304,2,579,0,2,34,7,3,0,0,0,2235,1702,2235,1,1,1,111
6305,1,579,0,0,11,3,5,0,1,0,2553,1741,2553,12,6,0,254
6306,3,579,0,0,41,34,6,2,2,0,1966,1696,1966,8,25,3,300
6307,2,579,0,0,56,13,5,0,0,0,1956,1732,1956,2,1,1,283
6308,3,579,0,0,96,41,0,1,0,0,2177,1669,2177,9,28,3,300
6309,3,579,1,0,93,62,0,0,1,0,1908,1647,1908,13,10,0,53
6310,3,579,0,0,64,70,1,1,0,0,1948,2642,1948,10,25,3,300
6311,3,579,0,0,115,81,0,0,0,0,2557,1944,2557,4,25,3,300
6312,5,579,0,0,144,49,0,1,1,1,2053,2220,2053,12,25,3,300
6313,3,580,0,0,36,62,5,0,1,0,2223,2034,2223,12,10,0,177
6314,1,580,1,0,22,7,0,0,0,0,1783,1726,1783,9,1,1,121
6315,3,580,0,0,53,23,0,2,0,0,2163,2553,2163,13,25,3,300
6316,3,580,0,0,34,40,1,2,0,1,1817,1678,1817,4,28,3,300
6317,3,580,0,0,70,33,0,7,0,0,2059,1606,2059,3,1,1,155
6318,3,580,0,0,71,42,1,0,2,0,2561,2215,2561,8,44,0,142
6319,3,580,0,0,91,48,2,0,0,0,2205,2604,2205,13,25,3,300
6320,2,580,1,0,32,14,1,1,0,0,2656,1767,2656,1,26,1,14
6321,3,580,0,0,83,73,0,0,0,0,1904,1607,1904,2,25,3,300
6322,5,580,0,0,65,33,1,0,0,0,2618,1656,2618,14,25,3,300
6323,3,581,0,0,92,63,0,0,0,0,1967,1608,1967,9,25,3,300
6324,3,581,0,0,65,11,0,3,0,2,1609,1610,1609,12,25,3,300
6325,2,581,1,0,47,20,0,0,0,0,1671,1865,1671,10,1,1,46
6326,1,581,1,0,24,11,0,0,0,0,2589,1611,2589,1,1,1,167
6327,3,581,0,0,47,25,2,1,0,0,1868,1612,1868,3,25,3,300
6328,3,581,0,0,62,66,5,0,0,0,2543,1798,2543,12,25,3,300
6329,3,581,0,0,87,90,8,0,0,0,2482,2234,2482,1,25,3,300
6330,2,581,0,0,68,56,2,0,0,0,2435,2216,2435,3,26,1,193
6331,1,581,0,0,11,7,0,0,0,0,1739,1662,1739,6,1,1,78
6332,3,581,0,0,36,31,1,1,0,0,1723,1693,1723,4,28,3,300
6333,2,581,0,1,46,33,0,0,1,0,1890,2019,1890,8,10,0,211
6334,3,581,0,0,18,30,5,0,0,0,1787,2617,1787,11,25,3,300
6335,3,581,0,0,24,28,3,0,0,1,2658,1921,1921,1,34,3,300
6336,5,581,0,0,190,163,1,1,0,0,2287,2567,2287,6,25,3,300
6337,3,582,0,0,18,25,4,0,1,2,2275,2230,2275,10,28,3,300
6338,3,582,0,0,72,25,4,0,6,0,2166,1613,2166,3,12,0,286
6339,2,582,1,0,4,4,0,5,0,0,2493,1776,2493,8,32,1,14
6340,1,582,1,0,32,35,0,0,0,0,2365,1614,2365,6,26,1,211
6341,3,582,0,0,149,67,0,2,0,0,2120,2344,2120,4,25,3,300
6342,3,582,0,1,71,42,1,1,1,0,1815,2654,1815,3,25,3,300
6343,3,582,0,0,77,68,2,0,0,0,1759,2195,1759,8,25,3,300
6344,3,582,0,1,88,50,1,1,1,0,2109,2544,2109,12,25,3,300
6345,3,582,1,0,66,48,1,0,0,0,2189,2278,2189,6,25,3,300
6346,1,582,0,0,25,0,1,0,3,0,2672,1925,2672,4,10,0,196
6347,3,582,0,0,75,58,0,0,0,0,2668,2504,2668,2,25,3,300
6348,1,582,0,0,2,4,1,0,2,0,2263,2345,2263,1,41,0,145
6349,5,582,1,0,149,169,0,1,1,0,2296,2187,2296,9,25,3,300
6350,2,582,0,0,23,28,2,0,2,0,1757,2292,1757,6,10,0,182
6351,3,583,0,0,79,93,1,0,0,0,2384,2031,2384,10,25,3,300
6352,3,583,0,0,75,46,0,0,0,0,2007,1652,2007,8,25,3,300
6353,3,583,0,0,153,77,0,0,0,0,2361,1615,2361,6,25,3,300
6354,2,583,1,0,38,30,0,0,0,0,2212,1616,2212,2,36,1,143
6355,1,583,1,0,18,22,0,0,0,0,2279,1617,2279,4,26,1,299
6356,2,583,0,0,42,22,0,1,4,0,2153,2180,2153,3,7,1,292
6357,1,583,1,0,21,48,0,0,0,0,2459,1851,2459,3,26,1,267
6358,1,583,1,0,28,10,0,0,0,0,2664,1618,2664,1,1,1,145
6359,2,583,1,0,11,3,0,2,0,0,2188,1670,2188,3,38,1,18
6360,3,583,1,0,116,103,0,1,0,0,2329,2041,2329,1,25,3,300
6361,3,583,0,0,193,164,0,0,0,0,1694,1985,1694,8,25,3,300
6362,3,583,1,0,88,94,0,3,1,0,2418,1743,2418,9,36,1,230
6363,5,583,0,0,86,83,2,5,0,0,2323,2261,2323,12,28,3,300
6364,5,583,2,0,123,107,1,0,0,0,2083,1986,2083,4,25,3,300
6365,1,584,1,0,16,6,0,0,0,0,1935,2305,1935,6,7,1,184
6366,1,584,0,0,6,3,0,0,1,0,1766,1845,1766,1,0,0,108
6367,3,584,0,0,89,34,0,2,0,0,1691,1619,1691,13,25,3,300
6368,1,584,1,0,50,8,0,0,0,0,2039,1620,2039,8,1,1,270
6369,2,584,0,0,84,47,0,1,0,0,2009,1778,2009,13,3,1,300
6370,1,584,0,0,44,11,0,0,0,0,2660,2586,2660,1,7,1,181
6371,2,584,1,0,30,13,0,0,0,0,2326,1881,2326,9,1,1,95
6372,3,584,1,0,49,31,0,0,0,5,2075,1898,2075,4,26,1,62
6373,3,584,0,0,56,17,4,1,0,0,1622,1621,1622,14,7,1,265
6374,1,584,0,0,14,2,0,0,0,0,1863,1623,1863,2,1,1,32
6375,5,584,0,0,230,159,3,1,1,0,2443,2040,2443,8,25,3,300
6376,3,585,1,0,60,53,2,0,1,0,2061,2444,2061,12,25,3,300
6377,3,585,0,0,17,35,4,2,0,0,1899,1624,1899,8,25,3,300
6378,3,585,0,0,60,65,5,1,0,0,2601,2201,2601,10,25,3,300
6379,3,585,0,0,23,15,5,1,1,0,2553,2161,2553,12,25,3,300
6380,3,585,0,0,35,47,7,3,0,0,2616,1875,2616,1,25,3,300
6381,3,585,0,0,16,17,5,1,3,0,2652,1814,2652,8,25,3,300
6382,3,585,0,0,100,98,0,0,0,0,2497,2614,2497,9,28,3,300
6383,3,585,0,1,27,43,3,0,1,0,1889,1903,1889,9,25,3,300
6384,1,585,2,0,30,27,0,0,2,0,1826,1871,1826,13,10,0,289
6385,3,585,0,0,18,29,5,1,0,0,2666,2516,2666,4,25,3,300
6386,5,585,0,0,113,122,0,1,0,0,2227,2054,2227,11,25,3,300
6387,1,586,1,0,27,23,0,0,0,0,2627,1668,2627,9,26,1,122
6388,3,586,0,0,43,38,1,1,1,0,2156,1625,2156,1,27,0,205
6389,3,586,1,0,55,44,1,0,0,0,1764,2277,1764,6,25,3,300
6390,3,586,0,0,134,80,0,0,0,0,1753,1626,1753,12,25,3,300
6391,3,586,0,0,108,118,0,4,0,0,1876,1713,1876,4,25,3,300
6392,1,586,2,0,53,31,0,0,0,0,2310,1802,2310,10,1,1,242
6393,1,586,0,0,30,13,1,0,0,1,2157,1627,2157,3,1,1,274
6394,3,586,1,0,90,65,0,0,0,0,2359,1965,2359,4,25,3,300
6395,2,586,1,0,61,43,0,0,0,1,2459,2207,2459,3,13,1,118
6396,2,586,0,1,18,41,2,0,1,0,1976,1707,1976,1,10,0,81
6397,1,586,1,0,4,6,0,0,0,0,2087,2173,2087,6,26,1,48
6398,3,586,0,0,66,59,0,1,0,0,2343,1742,2343,1,36,1,140
6399,5,586,2,0,86,149,0,1,1,0,2060,2439,2060,9,25,3,300
6400,1,587,0,0,32,20,1,0,1,0,2467,2348,2467,13,10,0,299
6401,2,587,0,0,82,31,0,0,0,0,1684,1719,1684,9,7,1,255
6402,3,587,0,0,40,26,0,1,7,0,1628,1738,1628,8,25,3,300
6403,3,587,0,0,46,21,7,0,1,0,2257,2082,2257,13,25,3,300
6404,1,587,0,0,8,3,2,0,2,0,2179,2450,2179,3,6,0,193
6405,1,587,1,0,19,20,0,0,0,0,2059,1765,2059,3,1,1,88
6406,2,587,1,0,34,21,0,0,0,0,2636,1768,2636,2,1,1,26
6407,3,587,0,1,103,74,1,0,0,0,1704,1958,1704,9,25,3,300
6408,3,587,1,0,60,70,0,1,0,0,2470,2394,2470,8,25,3,300
6409,1,587,1,0,39,11,0,0,0,0,2327,1685,2327,9,1,1,282
6410,1,587,2,0,23,9,0,0,0,0,2091,2433,2091,10,1,1,201
6411,3,587,0,0,85,91,0,1,0,0,2396,2056,2396,4,28,3,300
6412,2,587,0,0,79,46,1,1,1,0,2077,1800,2077,11,10,0,206
6413,3,587,0,1,73,58,0,0,3,0,2442,2105,2442,1,10,0,62
6414,2,588,0,0,9,13,1,1,3,1,2375,1629,2375,1,50,0,125
6415,3,588,0,0,25,10,6,0,0,0,2051,1872,2051,2,7,1,206
6416,2,588,0,0,45,26,0,1,1,0,1939,2406,1939,14,0,0,187
6417,3,588,0,0,137,56,0,1,0,0,2591,1630,2591,8,25,3,300
6418,3,588,1,0,17,14,0,1,0,0,2523,1631,2523,13,36,1,45
6419,1,588,1,0,5,5,0,0,0,1,2004,1708,2004,2,36,1,113
6420,3,588,0,0,11,12,1,4,3,1,2629,2160,2629,3,10,0,178
6421,1,588,1,0,18,2,0,0,0,0,2562,2037,2562,8,1,1,132
6422,2,588,0,0,25,36,4,0,0,0,2556,2159,2556,1,32,1,206
6423,2,588,1,0,18,7,2,0,0,0,2498,1773,2498,9,26,1,134
6424,3,588,1,0,50,48,0,1,0,0,2468,2252,2468,12,28,3,300
6425,3,588,0,0,58,19,7,0,1,0,2280,2099,2280,4,25,3,300
6426,1,588,1,0,14,10,0,0,0,0,2325,1822,2325,2,1,1,216
6427,3,589,0,0,58,46,6,0,3,1,1840,1696,1840,1,25,3,300
6428,3,589,1,0,38,60,6,0,0,0,1911,1657,1911,8,25,3,300
6429,3,589,1,0,54,32,5,1,1,1,2081,2379,2081,4,25,3,300
6430,3,589,0,0,50,51,2,0,0,0,1868,1785,1868,3,25,3,300
6431,3,589,0,0,59,40,2,2,0,0,1912,2303,1912,8,25,3,300
6432,1,589,1,0,16,11,0,2,0,0,2250,1632,2250,1,26,1,227
6433,3,589,0,0,72,52,1,0,0,0,1874,1841,1874,13,25,3,300
6434,3,589,0,0,40,28,0,8,3,0,2311,1633,2311,10,28,3,300
6435,1,589,0,0,20,10,1,0,1,0,1834,1790,1834,2,10,0,146
6436,5,589,1,0,144,128,2,0,1,0,2098,2309,2098,8,25,3,300
6437,3,590,0,0,50,44,2,1,0,0,2588,1655,2588,13,25,3,300
6438,1,590,0,1,4,10,0,0,2,0,2078,1741,2078,12,6,0,145
6439,1,590,4,0,60,10,0,0,0,0,2204,1812,2204,1,1,1,195
6440,3,590,0,0,46,35,11,0,0,4,1772,2190,1772,9,25,3,300
6441,1,590,1,0,43,25,0,0,0,0,2646,1856,2646,4,26,1,179
6442,3,590,0,0,181,134,0,1,0,0,2033,2611,2033,9,25,3,300
6443,1,590,1,0,26,8,0,1,0,1,2260,1959,2260,4,1,1,246
6444,1,590,0,0,7,1,0,0,1,0,2111,1961,2111,9,0,0,47
6445,3,590,0,0,107,45,1,0,0,0,2387,1835,2387,4,25,3,300
6446,5,590,3,0,86,105,2,1,0,0,2319,2420,2319,10,25,3,300
6447,5,590,0,0,43,63,4,1,0,3,1634,2221,1634,2,25,3,300
6448,1,591,0,0,3,4,1,1,1,0,1852,1864,1852,10,3,1,82
6449,2,591,1,0,8,8,0,4,0,0,2377,1701,2377,4,1,1,135
6450,1,591,0,0,30,0,2,0,0,0,2367,1635,2367,6,1,1,177
6451,3,591,0,0,85,56,1,0,0,3,1636,2123,1636,11,25,3,300
6452,1,591,1,0,11,2,0,0,0,0,2386,2364,2386,3,1,1,16
6453,3,591,0,0,141,70,0,1,0,0,1823,1740,1823,8,25,3,300
6454,3,591,1,0,58,34,0,0,1,0,2574,2237,2574,9,12,0,98
6455,3,591,0,0,155,148,3,0,0,2,2514,1777,2514,8,28,3,300
6456,3,591,0,0,112,57,1,2,0,1,1978,2525,1978,3,25,3,300
6457,2,591,1,0,36,24,0,0,1,0,2207,1699,2207,6,10,0,130
6458,1,591,1,0,13,10,1,0,0,0,1981,1995,1981,4,36,1,250
6459,3,591,0,0,29,45,11,0,1,0,1725,2378,1725,3,28,3,300
6460,5,591,0,0,153,137,0,0,0,0,2671,2276,2671,3,28,3,300
6461,3,592,0,0,69,21,0,3,0,0,1796,1764,1796,2,25,3,300
6462,1,592,0,0,15,1,1,0,1,0,2233,1830,1830,4,10,0,278
6463,2,592,3,1,37,32,0,1,2,0,2403,1751,2403,9,10,0,204
6464,3,592,0,0,80,52,6,0,0,0,2630,1879,2630,3,25,3,300
6465,3,592,3,2,46,39,6,0,0,1,1801,1769,1801,9,25,3,300
6466,3,592,0,0,66,13,2,0,0,0,2569,1637,1637,6,25,3,300
6467,3,592,0,0,80,55,3,0,2,0,2592,1745,2592,9,51,0,108
6468,3,592,0,0,229,120,0,2,0,0,2502,1638,2502,13,28,3,300
6469,3,592,0,0,64,70,0,0,0,0,1904,1732,1904,2,28,3,300
6470,3,592,0,0,188,76,0,0,0,0,2664,2218,2664,1,25,3,300
6471,2,592,0,0,33,37,2,0,1,0,2546,2615,2546,1,10,0,83
6472,2,592,0,1,55,43,1,3,0,1,2132,1770,2132,3,7,1,269
6473,2,592,1,0,24,27,0,2,0,0,2636,2325,2636,2,18,1,100
6474,5,592,1,0,79,59,0,4,0,0,2520,2115,2520,3,25,3,300
6475,3,593,0,0,72,42,4,2,0,0,2371,1749,2371,9,25,3,300
6476,3,593,0,0,18,26,6,2,2,3,1943,2126,1943,8,25,3,300
6477,3,593,2,0,67,64,0,4,2,0,1953,1639,1953,9,26,1,213
6478,3,593,0,0,88,87,1,0,0,0,1682,2035,1682,12,25,3,300
6479,2,593,1,0,14,8,1,0,0,0,1641,1640,1641,8,32,1,121
6480,1,593,0,0,5,2,2,1,1,0,1849,1787,1849,11,6,0,224
6481,1,593,1,0,36,46,0,0,0,0,2234,1885,2234,8,1,1,264
6482,3,593,0,0,51,46,5,3,0,0,2665,1994,2665,3,28,3,300
6483,2,593,1,0,48,21,0,0,0,0,2656,2086,2656,1,26,1,118
6484,3,593,0,0,43,55,2,0,0,0,1825,1686,1825,2,25,3,300
6485,1,593,0,0,6,5,3,0,2,0,2254,1868,2254,7,48,0,299
6486,1,593,1,0,6,12,0,0,0,0,2087,2563,2087,6,26,1,175
6487,3,594,0,0,84,79,2,1,0,0,2062,1932,2062,10,28,3,300
6488,1,594,0,0,0,0,1,0,3,0,2379,1642,2379,4,10,0,122
6489,3,594,0,1,74,52,0,0,0,0,1967,1643,1967,8,25,3,300
6490,1,594,0,0,3,1,0,0,1,0,2510,2288,2510,1,10,0,131
6491,3,594,2,0,98,52,0,3,0,0,2014,1733,2014,14,25,3,300
6492,3,594,0,0,126,48,0,1,2,0,2508,2139,2508,1,0,0,100
6493,3,594,0,0,127,61,0,2,0,2,2011,2435,2011,3,28,3,300
6494,2,594,0,0,36,7,2,0,0,0,2281,2660,2281,1,1,1,117
6495,3,594,0,0,102,170,1,0,0,0,2348,1789,2348,13,25,3,300
6496,2,594,0,0,15,30,0,1,2,1,1848,1727,1848,3,6,0,89
6497,1,594,0,0,14,9,1,0,0,0,2263,2664,2263,7,1,1,203
6498,3,595,0,0,89,69,1,1,0,0,2361,2365,2361,6,25,3,300
6499,3,595,0,0,60,53,0,0,0,0,2215,1644,2215,1,28,3,300
6500,3,595,1,0,79,90,3,2,0,1,2642,2275,2642,10,25,3,300
6501,1,595,0,0,18,1,1,0,1,0,2320,1911,2320,8,10,0,195
6502,2,595,0,0,28,16,2,0,3,0,1870,1908,1870,13,12,0,207
6503,3,595,0,0,64,95,1,0,0,0,1739,2305,1739,6,28,3,300
6504,3,595,0,0,72,56,0,2,0,0,2053,2038,2053,12,28,3,300
6505,2,595,1,0,52,35,1,1,0,0,2285,2340,2285,1,26,1,46
6506,1,595,0,0,14,7,3,0,0,0,2392,1645,2392,2,1,1,136
6507,2,595,1,0,50,21,0,2,0,1,2558,1646,2558,4,7,1,38
6508,3,595,1,0,34,16,4,0,0,0,2112,2286,2112,8,25,3,300
6509,5,595,1,0,149,88,5,0,0,0,1952,2546,1952,7,25,3,300
6510,5,595,0,0,94,67,6,0,1,0,1986,1779,1986,4,25,3,300
6511,3,596,1,0,28,43,1,0,0,0,2568,1821,2568,6,32,1,44
6512,1,596,0,0,28,11,0,0,0,0,1774,2404,1774,9,1,1,127
6513,1,596,0,0,4,29,1,1,1,0,2430,1748,2430,3,0,0,221
6514,2,596,0,0,19,15,4,0,1,0,2082,1647,2082,13,10,0,135
6515,2,596,0,0,32,22,2,0,1,0,1966,1806,1966,8,12,0,282
6516,3,596,0,0,89,62,0,0,0,0,2355,1771,2355,9,25,3,300
6517,3,596,0,0,60,52,0,1,0,0,2576,2467,2576,13,25,3,300
6518,3,596,0,0,40,34,1,4,0,2,1962,1836,1962,4,25,3,300
6519,3,596,0,0,108,59,0,2,0,0,2188,2059,2188,3,25,3,300
6520,1,596,1,1,17,36,0,2,0,0,2437,2510,2437,1,1,1,197
6521,2,596,2,0,26,17,0,0,0,0,2186,1690,2186,6,26,1,25
6522,3,596,0,0,64,66,1,1,0,0,2067,1890,2067,8,25,3,300
6523,1,596,1,0,14,9,0,0,0,0,2326,1648,2326,9,26,1,126
6524,5,596,0,1,78,60,1,0,0,0,2189,1700,2189,6,25,3,300
6525,1,597,1,0,2,1,0,1,1,0,1914,2601,1914,10,0,0,58
6526,3,597,0,0,76,60,0,3,0,0,2063,1942,2063,12,28,3,300
6527,3,597,2,0,70,72,3,2,0,1,1957,1649,1957,9,25,3,300
6528,1,597,0,0,2,19,1,1,1,0,2152,2317,2152,6,5,0,237
6529,1,597,1,0,21,17,0,0,0,0,2143,1754,2143,2,1,1,243
6530,1,597,0,0,0,0,0,1,1,0,1776,1650,1776,8,44,0,57
6531,2,597,1,1,20,22,1,0,0,0,2092,2589,2092,1,26,1,67
6532,3,597,1,0,85,64,2,0,0,0,2026,2163,2026,13,59,1,112
6533,3,597,0,0,44,9,3,0,1,0,2027,1792,2027,4,25,3,300
6534,1,597,0,0,3,7,1,0,1,0,2328,1651,2328,1,10,0,229
6535,1,597,0,0,49,14,0,0,0,0,2322,2345,2322,8,1,1,153
6536,1,597,0,0,29,13,2,0,1,0,2222,2668,2222,2,53,0,225
6537,3,598,0,0,84,66,2,1,0,0,1706,1652,1706,8,25,3,300
6538,3,598,1,0,36,39,0,0,0,0,1948,1799,1948,10,25,3,300
6539,3,598,0,0,83,37,2,1,0,0,2205,1841,2205,13,25,3,300
6540,2,598,0,0,42,31,2,0,1,0,1858,1915,1858,3,10,0,118
6541,2,598,1,0,41,30,0,1,0,0,2177,1783,2177,9,39,1,154
6542,3,598,0,0,24,26,4,1,0,0,1653,2121,1653,11,25,3,300
6543,3,598,0,0,17,12,11,0,0,0,1845,2250,1845,1,25,3,300
6544,3,598,0,1,54,67,1,0,0,0,2304,2598,2304,4,28,3,300
6545,3,598,0,0,51,27,0,2,0,2,2091,1654,2091,10,25,3,300
6546,3,598,0,0,111,81,0,5,0,0,1876,1791,1876,4,28,3,300
6547,1,598,0,0,16,34,2,0,1,0,2518,1871,2518,13,10,0,237
6548,2,598,1,0,30,13,0,0,0,0,2566,1822,2566,2,26,1,17
6549,3,599,0,0,127,49,0,0,0,0,1881,2183,1881,9,25,3,300
6550,3,599,0,0,50,31,3,2,0,0,2445,1655,2445,12,25,3,300
6551,1,599,0,0,8,15,0,0,1,0,1722,1732,1722,2,15,0,219
6552,1,599,1,0,28,13,0,1,0,0,2593,1965,2593,4,26,1,221
6553,3,599,0,0,114,65,0,2,0,0,1939,1656,1939,11,25,3,300
6554,3,599,0,0,48,31,8,1,3,1,2397,1907,2397,3,25,3,300
6555,3,599,0,0,74,40,0,1,0,0,2279,1713,2279,4,25,3,300
6556,3,599,0,0,39,68,3,1,0,0,1846,2029,1846,1,25,3,300
6557,3,599,0,0,50,76,0,0,3,0,2220,2239,2220,12,28,3,300
6558,3,599,1,0,108,119,2,0,0,0,2672,2594,2672,4,25,3,300
6559,5,599,0,0,62,63,2,0,0,0,2620,2296,2620,9,28,3,300
6560,4,599,1,0,138,48,4,0,0,0,2347,1827,2347,8,1,1,45
6561,1,600,1,0,9,2,0,0,0,0,2046,1657,2046,9,1,1,47
6562,3,600,0,0,76,89,2,0,0,0,2444,2034,2444,12,34,3,300
6563,3,600,0,0,69,41,0,1,0,2,2375,1991,2375,1,28,3,300
6564,3,600,1,0,56,23,0,0,0,0,2106,2212,2106,2,25,3,98
6565,2,600,0,0,35,25,3,0,1,0,2616,1721,2616,1,10,0,290
6566,2,600,2,0,76,18,2,0,0,0,2128,1658,2128,1,1,1,33
6567,3,600,0,1,78,39,1,0,0,0,1919,1763,1919,11,25,3,300
6568,3,600,1,0,34,21,2,1,0,2,1861,1764,1861,2,1,1,201
6569,3,600,0,0,141,88,0,0,0,0,1755,2079,1755,4,25,3,300
6570,3,600,0,0,36,15,6,1,0,0,2652,1659,2652,8,25,3,300
6571,3,600,0,0,87,62,0,1,2,0,2604,1709,2604,11,25,3,300
6572,1,600,1,0,32,24,0,0,0,0,1835,1898,1835,4,1,1,279
6573,3,600,0,0,31,12,1,1,0,0,2441,1728,2441,3,25,3,236
6574,5,600,0,0,60,84,5,0,0,0,2280,2549,2280,4,25,3,300
6575,1,601,0,1,18,36,0,0,0,0,1724,1660,1724,4,37,2,232
6576,3,601,0,0,64,74,4,0,0,0,1873,2102,1873,6,25,3,300
6577,3,601,0,0,75,27,4,0,5,0,1990,2047,1990,4,25,3,300
6578,1,601,1,0,37,6,1,0,0,0,2201,1661,2201,9,1,1,168
6579,1,601,1,0,22,4,0,0,0,0,1869,1662,1869,6,1,1,295
6580,2,601,2,1,49,42,1,1,0,0,1663,1693,1663,4,1,1,255
6581,1,601,0,0,13,12,0,2,1,0,2364,1765,2364,7,0,0,156
6582,1,601,0,0,4,8,0,1,1,0,2591,2530,2591,8,0,0,152
6583,3,601,0,0,50,14,1,1,0,0,2517,1896,2517,13,25,3,300
6584,1,601,0,0,1,3,0,0,2,0,2156,1976,2156,1,27,0,181
6585,1,601,0,0,3,7,0,0,1,0,2129,2468,2129,12,12,0,193
6586,2,602,0,0,49,48,0,1,0,0,1737,1664,1737,13,1,1,191
6587,3,602,0,0,92,104,9,3,0,0,1875,1843,1875,1,25,3,300
6588,2,602,0,1,48,41,0,2,0,1,2065,1853,2065,4,1,1,242
6589,1,602,0,0,5,4,0,1,1,0,1705,1865,1705,10,27,0,78
6590,1,602,0,0,8,0,3,0,1,0,1956,1790,1956,2,2,0,131
6591,3,602,0,0,65,37,4,1,0,0,1720,2629,1720,3,25,3,300
6592,3,602,0,0,75,66,5,0,1,0,2037,1665,2037,8,25,3,300
6593,3,602,0,0,54,77,7,0,2,0,2658,2655,2658,1,10,0,251
6594,1,602,1,0,14,6,0,0,0,0,2303,2466,2303,8,26,1,41
6595,3,602,0,0,91,93,0,2,0,0,1904,1834,1904,2,28,3,300
6596,5,602,3,0,159,271,0,1,0,0,2418,2439,2418,9,25,3,300
6597,3,603,0,0,57,37,2,0,0,0,1784,1859,1784,9,25,3,300
6598,3,603,0,0,46,9,8,0,2,0,2553,2223,2553,12,25,3,300
6599,3,603,0,0,71,81,0,2,0,1,2031,1892,2031,10,28,3,300
6600,3,603,0,0,36,30,2,3,1,1,2256,2523,2256,13,25,3,300
6601,1,603,1,0,17,19,0,0,0,0,1835,1716,1835,4,26,1,155
6602,3,603,0,0,62,68,0,1,0,0,1803,1863,1803,2,25,3,300
6603,1,603,0,1,14,12,0,0,1,0,2311,2247,2311,10,0,0,134
6604,3,603,0,0,32,38,6,0,0,0,2406,2618,2406,14,28,3,300
6605,3,603,0,0,80,36,0,0,1,0,1723,1817,1723,4,25,3,300
6606,3,603,0,1,93,75,0,0,0,0,2557,2075,2557,4,28,3,300
6607,3,603,0,0,62,54,0,0,0,0,1938,1756,1938,6,28,3,300
6608,2,603,1,0,27,20,1,0,0,0,2041,1916,2041,1,36,1,17
6609,5,603,0,0,30,37,2,1,0,0,1937,2323,1937,12,28,3,300
6610,1,603,1,1,30,21,0,0,2,0,2442,2329,2442,1,10,0,202
6611,1,604,0,0,1,4,0,0,1,0,2166,1725,2166,3,44,0,76
6612,3,604,1,0,57,9,1,2,3,1,2669,1734,2669,10,25,3,300
6613,3,604,0,0,14,21,3,1,0,0,2544,2252,2544,12,25,3,300
6614,2,604,1,0,30,22,1,0,0,0,2436,1666,2436,1,26,1,202
6615,3,604,0,1,39,47,3,1,2,0,2089,2009,2089,13,25,3,300
6616,3,604,0,0,19,8,2,0,0,1,2230,1950,2230,10,25,3,300
6617,1,604,1,0,34,16,0,0,0,0,2290,1667,2290,1,1,1,207
6618,3,604,0,0,63,55,0,3,0,0,1874,2109,1874,13,28,3,300
6619,3,604,1,0,81,71,0,0,0,0,2614,1668,2614,9,1,1,49
6620,1,604,0,0,4,2,0,3,1,0,2609,2463,2609,6,0,0,142
6621,3,604,0,0,31,27,0,1,1,0,2292,2219,2292,6,3,1,71
6622,3,605,0,0,43,17,4,0,0,0,2444,2063,2444,12,7,1,232
6623,3,605,0,0,60,21,4,2,3,0,2506,1669,2506,8,1,1,180
6624,3,605,0,0,88,51,2,0,0,0,1967,2627,1967,9,25,3,300
6625,2,605,2,0,47,33,0,0,0,0,2395,1775,2395,1,26,1,185
6626,1,605,0,0,18,0,1,0,1,0,2367,1825,2367,2,10,0,275
6627,1,605,1,0,16,1,1,0,1,0,1785,1718,1785,3,10,0,64
6628,3,605,0,0,105,65,0,3,0,0,2216,2450,2216,3,28,3,300
6629,3,605,0,0,33,36,5,0,0,0,2543,2044,2543,12,25,3,300
6630,1,605,1,0,14,5,0,2,1,0,2386,2157,2386,3,18,1,288
6631,3,605,0,0,110,105,0,1,0,0,2387,2056,2387,4,28,3,300
6632,5,605,0,0,85,96,1,0,1,0,2227,1884,2227,11,28,3,300
6633,2,606,0,0,48,32,0,2,1,0,2257,2576,2257,13,0,0,158
6634,3,606,0,0,45,18,5,0,0,0,2147,1670,2147,4,25,3,300
6635,3,606,0,0,56,37,0,2,0,0,1671,1802,1671,10,28,3,300
6636,1,606,1,0,5,2,0,0,0,0,1772,1837,1772,9,26,1,68
6637,2,606,0,0,8,11,3,0,2,1,2344,1672,2344,1,10,0,92
6638,3,606,0,0,32,27,2,1,1,0,1966,1941,1966,8,25,3,300
6639,3,606,0,1,33,35,1,0,3,0,1987,1673,1987,1,34,3,300
6640,2,606,0,0,82,55,0,0,2,0,2191,1674,2191,12,10,0,241
6641,1,606,0,0,19,2,2,0,0,0,2277,1675,2277,6,7,1,280
6642,1,606,1,0,7,7,0,0,0,0,2384,1676,2384,10,26,1,61
6643,1,606,0,0,17,19,1,0,1,0,2587,1677,2587,13,48,0,295
6644,3,606,2,1,75,31,0,0,0,0,2194,1740,2194,8,1,1,55
6645,3,606,0,0,68,42,9,0,0,0,2494,2394,2494,8,25,3,300
6646,1,606,0,0,21,6,0,0,0,0,2668,2000,2668,2,1,1,132
6647,3,607,0,0,164,63,0,1,0,0,2617,1733,2617,14,25,3,300
6648,1,607,1,0,8,4,0,0,0,0,1741,1886,1741,12,1,1,82
6649,3,607,0,0,100,109,0,0,0,0,1903,1783,1903,9,25,3,300
