fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
6946,2378,2654,39 ,82 ,35 ,56 ,4 ,14 ,0 ,12 ,33 ,76 ,6 ,6 ,0 ,0 ,0.36,0.64
6947,2394,1966,34 ,36 ,17 ,22 ,13 ,10 ,4 ,4 ,28 ,32 ,6 ,4 ,0 ,0 ,0.45,0.36
6948,2671,2153,182 ,123 ,134 ,67 ,38 ,41 ,10 ,15 ,175 ,104 ,7 ,19 ,0 ,0 ,0.44,0.45
6949,2190,2236,23 ,53 ,7 ,31 ,3 ,20 ,13 ,2 ,20 ,36 ,3 ,16 ,0 ,1 ,0.32,0.67
6950,2014,1828,102 ,117 ,58 ,89 ,38 ,17 ,6 ,11 ,82 ,107 ,20 ,10 ,0 ,0 ,0.48,0.46
6951,1893,2273,66 ,119 ,45 ,75 ,7 ,35 ,14 ,9 ,62 ,86 ,4 ,32 ,0 ,1 ,0.45,0.47
6952,2244,2510,34 ,14 ,16 ,10 ,16 ,4 ,2 ,0 ,24 ,12 ,10 ,0 ,0 ,2 ,0.69,0.28
6953,2447,1961,80 ,103 ,31 ,62 ,44 ,29 ,5 ,12 ,80 ,101 ,0 ,2 ,0 ,0 ,0.44,0.54
6954,1754,2367,1 ,45 ,1 ,44 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,44 ,1.0,0.78
6955,2248,1755,9 ,9 ,6 ,0 ,2 ,4 ,1 ,5 ,9 ,9 ,0 ,0 ,0 ,0 ,0.4,0.69
6956,2586,2393,22 ,23 ,14 ,2 ,7 ,10 ,1 ,11 ,11 ,21 ,1 ,2 ,10 ,0 ,0.66,0.46
6957,2435,2434,21 ,22 ,16 ,15 ,5 ,2 ,0 ,5 ,19 ,20 ,2 ,1 ,0 ,1 ,0.51,0.48
6958,1756,1992,17 ,21 ,4 ,16 ,3 ,3 ,10 ,2 ,17 ,13 ,0 ,5 ,0 ,3 ,0.54,0.51
6959,2152,2563,3 ,16 ,0 ,12 ,1 ,1 ,2 ,3 ,3 ,6 ,0 ,5 ,0 ,5 ,0.37,0.8
6960,2096,2129,100 ,231 ,81 ,161 ,14 ,23 ,5 ,47 ,90 ,208 ,10 ,22 ,0 ,1 ,0.34,0.62
6961,2594,2304,5 ,4 ,4 ,2 ,1 ,1 ,0 ,1 ,3 ,4 ,0 ,0 ,2 ,0 ,0.83,0.36
6962,2319,2420,19 ,48 ,8 ,37 ,8 ,7 ,3 ,4 ,15 ,34 ,0 ,3 ,4 ,11 ,0.44,0.64
6963,1757,2087,75 ,232 ,52 ,180 ,19 ,42 ,4 ,10 ,65 ,188 ,5 ,18 ,5 ,26 ,0.46,0.57
6964,2669,2425,1 ,2 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,1.0,1.0
6965,2216,1915,25 ,8 ,20 ,4 ,1 ,4 ,4 ,0 ,15 ,8 ,0 ,0 ,10 ,0 ,0.65,0.36
6966,1758,2200,20 ,38 ,12 ,20 ,3 ,1 ,5 ,17 ,20 ,37 ,0 ,1 ,0 ,0 ,0.28,0.41
6967,2125,2119,4 ,11 ,4 ,11 ,0 ,0 ,0 ,0 ,4 ,10 ,0 ,0 ,0 ,1 ,0.4,0.44
6968,2058,2335,25 ,24 ,18 ,17 ,7 ,6 ,0 ,1 ,18 ,13 ,7 ,7 ,0 ,4 ,0.43,0.41
6969,2073,2001,14 ,38 ,2 ,36 ,3 ,1 ,9 ,1 ,10 ,6 ,2 ,0 ,2 ,32 ,0.56,0.74
6970,1824,2313,10 ,21 ,6 ,16 ,1 ,4 ,3 ,1 ,10 ,11 ,0 ,4 ,0 ,6 ,0.41,0.63
6971,1979,2509,50 ,20 ,11 ,10 ,23 ,7 ,16 ,3 ,27 ,17 ,2 ,3 ,21 ,0 ,0.64,0.34
6972,2504,1803,40 ,34 ,12 ,24 ,19 ,10 ,9 ,0 ,39 ,34 ,0 ,0 ,1 ,0 ,0.38,0.3
6973,1935,1861,18 ,39 ,11 ,22 ,6 ,5 ,1 ,12 ,7 ,26 ,11 ,11 ,0 ,2 ,0.34,0.55
6974,2325,2392,0 ,12 ,0 ,12 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,12 ,0.0,0.57
6975,1759,2122,70 ,69 ,64 ,30 ,4 ,23 ,2 ,16 ,68 ,66 ,2 ,3 ,0 ,0 ,0.41,0.43
6976,1829,1855,80 ,111 ,42 ,62 ,21 ,11 ,17 ,38 ,79 ,107 ,1 ,3 ,0 ,1 ,0.4,0.58
6977,2161,2063,17 ,17 ,5 ,12 ,6 ,1 ,6 ,4 ,12 ,7 ,4 ,5 ,1 ,5 ,0.62,0.58
6978,2171,1760,82 ,50 ,45 ,26 ,23 ,17 ,14 ,7 ,53 ,29 ,21 ,14 ,8 ,7 ,0.66,0.49
6979,2340,2547,59 ,28 ,28 ,18 ,13 ,4 ,18 ,6 ,49 ,28 ,0 ,0 ,10 ,0 ,0.56,0.37
6980,1850,1892,1 ,14 ,0 ,8 ,0 ,3 ,1 ,3 ,1 ,9 ,0 ,5 ,0 ,0 ,0.25,0.63
6981,1924,2007,16 ,26 ,3 ,6 ,3 ,8 ,10 ,12 ,15 ,24 ,1 ,2 ,0 ,0 ,0.35,0.59
6982,1869,2316,45 ,44 ,18 ,25 ,20 ,12 ,7 ,7 ,39 ,34 ,5 ,10 ,1 ,0 ,0.55,0.4
6983,2173,2277,31 ,56 ,27 ,53 ,2 ,1 ,2 ,2 ,23 ,42 ,5 ,4 ,3 ,10 ,0.5,0.67
6984,2004,1825,8 ,7 ,6 ,5 ,2 ,0 ,0 ,2 ,5 ,7 ,3 ,0 ,0 ,0 ,0.5,0.43
6985,2646,2557,14 ,11 ,9 ,6 ,1 ,2 ,4 ,3 ,5 ,11 ,2 ,0 ,7 ,0 ,0.45,0.28
6986,2040,2470,62 ,22 ,36 ,17 ,18 ,4 ,8 ,1 ,47 ,13 ,7 ,1 ,8 ,8 ,0.57,0.42
6987,2263,2347,57 ,70 ,36 ,37 ,18 ,21 ,3 ,12 ,45 ,58 ,12 ,6 ,0 ,6 ,0.6,0.48
6988,2648,1761,3 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,0.6,0.14
6989,1836,2623,7 ,6 ,6 ,2 ,0 ,3 ,1 ,1 ,1 ,5 ,1 ,1 ,5 ,0 ,0.41,0.6
6990,1938,1873,1 ,18 ,0 ,17 ,0 ,1 ,1 ,0 ,1 ,13 ,0 ,4 ,0 ,1 ,0.33,0.4
6991,2242,1762,62 ,30 ,27 ,15 ,18 ,7 ,17 ,8 ,44 ,25 ,10 ,5 ,8 ,0 ,0.43,0.26
6992,1763,2604,25 ,39 ,16 ,13 ,7 ,17 ,2 ,9 ,18 ,21 ,7 ,11 ,0 ,7 ,0.5,0.56
6993,2289,2047,64 ,70 ,38 ,25 ,19 ,36 ,7 ,9 ,54 ,60 ,10 ,10 ,0 ,0 ,0.48,0.49
6994,2656,2615,67 ,108 ,32 ,62 ,16 ,39 ,19 ,7 ,64 ,98 ,3 ,3 ,0 ,7 ,0.36,0.46
6995,1764,2102,8 ,79 ,0 ,9 ,2 ,7 ,6 ,63 ,8 ,79 ,0 ,0 ,0 ,0 ,0.24,0.54
6996,1872,1997,37 ,33 ,19 ,29 ,14 ,3 ,4 ,1 ,35 ,20 ,2 ,9 ,0 ,4 ,0.32,0.55
6997,1765,1860,29 ,59 ,15 ,31 ,13 ,21 ,1 ,7 ,18 ,21 ,11 ,38 ,0 ,0 ,0.37,0.69
6998,2129,2257,53 ,51 ,28 ,38 ,5 ,2 ,20 ,11 ,50 ,50 ,3 ,1 ,0 ,0 ,0.37,0.42
6999,1766,2265,6 ,19 ,2 ,19 ,2 ,0 ,2 ,0 ,6 ,1 ,0 ,0 ,0 ,18 ,0.35,0.42
7000,1987,1809,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0.25,0.08
7001,2384,2461,48 ,60 ,17 ,28 ,10 ,10 ,21 ,22 ,45 ,42 ,3 ,17 ,0 ,1 ,0.31,0.47
7002,2375,1894,17 ,7 ,8 ,4 ,6 ,0 ,3 ,3 ,8 ,7 ,5 ,0 ,4 ,0 ,0.48,0.25
7003,2588,2501,24 ,26 ,17 ,10 ,3 ,8 ,4 ,8 ,16 ,25 ,1 ,1 ,7 ,0 ,0.44,0.46
7004,1767,1929,7 ,51 ,5 ,38 ,1 ,8 ,1 ,5 ,7 ,36 ,0 ,9 ,0 ,6 ,0.24,0.59
7005,2593,1853,9 ,1 ,3 ,1 ,4 ,0 ,2 ,0 ,9 ,1 ,0 ,0 ,0 ,0 ,0.52,0.25
7006,2554,1896,10 ,5 ,0 ,4 ,8 ,1 ,2 ,0 ,3 ,1 ,7 ,4 ,0 ,0 ,0.76,0.45
7007,1768,2051,53 ,29 ,27 ,15 ,18 ,10 ,8 ,4 ,21 ,24 ,30 ,5 ,2 ,0 ,0.55,0.46
7008,2179,2207,43 ,42 ,25 ,21 ,8 ,12 ,10 ,9 ,43 ,40 ,0 ,0 ,0 ,2 ,0.38,0.41
7009,2555,1910,66 ,40 ,52 ,33 ,11 ,6 ,3 ,1 ,61 ,37 ,1 ,1 ,4 ,2 ,0.51,0.47
7010,2110,2362,46 ,58 ,23 ,36 ,12 ,14 ,11 ,8 ,36 ,42 ,7 ,4 ,3 ,12 ,0.39,0.6
7011,1946,2543,6 ,36 ,4 ,19 ,2 ,2 ,0 ,15 ,4 ,15 ,1 ,2 ,1 ,19 ,0.24,0.66
7012,1769,2045,60 ,117 ,40 ,66 ,15 ,23 ,5 ,28 ,58 ,85 ,2 ,1 ,0 ,31 ,0.4,0.48
7013,2279,1975,127 ,55 ,58 ,18 ,36 ,8 ,33 ,29 ,119 ,45 ,1 ,7 ,7 ,3 ,0.54,0.5
7014,2010,2364,82 ,109 ,63 ,91 ,10 ,18 ,9 ,0 ,63 ,60 ,19 ,49 ,0 ,0 ,0.47,0.49
7015,2089,2109,46 ,98 ,37 ,71 ,5 ,11 ,4 ,16 ,45 ,93 ,0 ,0 ,1 ,5 ,0.4,0.53
7016,1770,2133,37 ,71 ,27 ,55 ,9 ,8 ,1 ,8 ,30 ,53 ,3 ,3 ,4 ,15 ,0.44,0.61
7017,2433,1771,26 ,20 ,8 ,9 ,14 ,8 ,4 ,3 ,21 ,15 ,2 ,1 ,3 ,4 ,0.78,0.28
7018,2258,1868,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0.25,0.5
7019,2556,2285,29 ,40 ,18 ,23 ,2 ,14 ,9 ,3 ,21 ,33 ,2 ,4 ,6 ,3 ,0.69,0.41
7020,2396,1981,69 ,113 ,63 ,69 ,4 ,39 ,2 ,5 ,57 ,74 ,12 ,39 ,0 ,0 ,0.47,0.63
7021,2262,2518,87 ,59 ,68 ,31 ,8 ,12 ,11 ,16 ,80 ,50 ,2 ,8 ,5 ,1 ,0.6,0.32
7022,1970,2221,5 ,6 ,2 ,1 ,0 ,2 ,3 ,3 ,5 ,6 ,0 ,0 ,0 ,0 ,0.5,0.75
7023,1995,1944,63 ,51 ,52 ,22 ,10 ,21 ,1 ,8 ,35 ,41 ,11 ,10 ,17 ,0 ,0.57,0.6
7024,1811,2059,12 ,23 ,6 ,14 ,3 ,5 ,3 ,4 ,12 ,21 ,0 ,0 ,0 ,2 ,0.31,0.51
7025,2074,2576,101 ,49 ,47 ,42 ,42 ,4 ,12 ,3 ,77 ,45 ,24 ,4 ,0 ,0 ,0.49,0.49
7026,2033,1772,154 ,75 ,92 ,44 ,55 ,20 ,7 ,11 ,102 ,52 ,46 ,18 ,6 ,5 ,0.63,0.48
7027,2605,1907,20 ,33 ,8 ,21 ,2 ,6 ,10 ,6 ,19 ,27 ,1 ,4 ,0 ,2 ,0.45,0.54
7028,1773,2614,42 ,65 ,16 ,28 ,8 ,18 ,18 ,19 ,38 ,59 ,3 ,4 ,1 ,2 ,0.72,0.47
7029,1918,2101,38 ,26 ,31 ,19 ,4 ,5 ,3 ,2 ,22 ,22 ,2 ,4 ,14 ,0 ,0.65,0.56
7030,2457,1880,39 ,33 ,27 ,19 ,10 ,7 ,2 ,7 ,28 ,22 ,2 ,5 ,9 ,6 ,0.47,0.58
7031,2371,1774,3 ,2 ,2 ,0 ,1 ,0 ,0 ,2 ,0 ,2 ,1 ,0 ,2 ,0 ,0.75,0.4
7032,2111,1967,47 ,38 ,25 ,13 ,14 ,7 ,8 ,18 ,31 ,22 ,12 ,13 ,4 ,3 ,0.6,0.69
7033,2317,2609,7 ,5 ,2 ,4 ,2 ,1 ,3 ,0 ,3 ,4 ,3 ,1 ,1 ,0 ,0.58,0.45
7034,2668,1956,12 ,0 ,8 ,0 ,4 ,0 ,0 ,0 ,4 ,0 ,3 ,0 ,5 ,0 ,0.8,0.0
7035,2296,2297,75 ,147 ,41 ,91 ,16 ,35 ,18 ,21 ,66 ,129 ,9 ,18 ,0 ,0 ,0.52,0.43
7036,2373,2175,30 ,62 ,20 ,39 ,9 ,12 ,1 ,11 ,22 ,32 ,7 ,5 ,1 ,25 ,0.37,0.8
7037,2589,2215,43 ,47 ,15 ,30 ,17 ,11 ,11 ,6 ,24 ,30 ,12 ,15 ,7 ,2 ,0.47,0.48
7038,1871,2163,131 ,100 ,61 ,55 ,46 ,34 ,24 ,11 ,84 ,75 ,46 ,25 ,1 ,0 ,0.57,0.5
7039,1950,1852,10 ,3 ,7 ,1 ,2 ,0 ,1 ,2 ,5 ,3 ,0 ,0 ,5 ,0 ,0.47,0.2
7040,2485,2157,9 ,4 ,3 ,0 ,2 ,2 ,4 ,2 ,8 ,4 ,1 ,0 ,0 ,0 ,0.64,0.66
7041,2493,2003,93 ,69 ,59 ,32 ,27 ,24 ,7 ,13 ,77 ,55 ,12 ,14 ,4 ,0 ,0.57,0.56
7042,1914,2602,16 ,9 ,4 ,1 ,8 ,2 ,4 ,6 ,12 ,9 ,0 ,0 ,4 ,0 ,0.53,0.24
7043,2489,2072,2 ,15 ,1 ,14 ,0 ,0 ,1 ,1 ,2 ,2 ,0 ,0 ,0 ,13 ,0.28,0.75
7044,2545,1775,53 ,47 ,12 ,32 ,17 ,5 ,24 ,10 ,43 ,41 ,3 ,5 ,7 ,1 ,0.63,0.58
7045,1957,1776,28 ,10 ,23 ,6 ,4 ,4 ,1 ,0 ,22 ,6 ,2 ,4 ,4 ,0 ,0.6,0.41
7046,2287,2486,106 ,71 ,60 ,52 ,8 ,11 ,38 ,8 ,100 ,67 ,6 ,4 ,0 ,0 ,0.48,0.36
7047,1841,2502,145 ,137 ,123 ,108 ,11 ,24 ,11 ,5 ,124 ,129 ,21 ,8 ,0 ,0 ,0.41,0.51
7048,2027,1876,10 ,7 ,8 ,3 ,2 ,0 ,0 ,4 ,1 ,6 ,2 ,0 ,7 ,1 ,0.9,0.58
7049,2329,2343,103 ,97 ,81 ,38 ,14 ,52 ,8 ,7 ,84 ,81 ,19 ,16 ,0 ,0 ,0.6,0.57
7050,2259,2083,120 ,87 ,34 ,57 ,36 ,24 ,50 ,6 ,111 ,65 ,9 ,21 ,0 ,1 ,0.74,0.42
7051,1932,1895,62 ,47 ,28 ,26 ,14 ,15 ,20 ,6 ,54 ,39 ,4 ,4 ,4 ,4 ,0.52,0.36
7052,2031,1865,83 ,48 ,57 ,32 ,16 ,11 ,10 ,5 ,34 ,42 ,0 ,4 ,49 ,2 ,0.57,0.41
7053,1959,1990,55 ,42 ,51 ,24 ,4 ,6 ,0 ,12 ,34 ,34 ,7 ,7 ,14 ,1 ,0.5,0.44
7054,1777,1998,26 ,85 ,8 ,43 ,9 ,20 ,9 ,22 ,25 ,78 ,1 ,1 ,0 ,6 ,0.25,0.53
7055,1949,1814,24 ,28 ,10 ,17 ,4 ,8 ,10 ,3 ,22 ,22 ,2 ,6 ,0 ,0 ,0.53,0.35
7056,2386,1815,40 ,45 ,18 ,21 ,15 ,2 ,7 ,22 ,39 ,34 ,1 ,0 ,0 ,11 ,0.4,0.36
7057,2009,2517,39 ,48 ,10 ,31 ,15 ,9 ,14 ,8 ,34 ,38 ,4 ,3 ,1 ,7 ,0.37,0.37
7058,2561,1813,64 ,48 ,36 ,28 ,9 ,17 ,19 ,3 ,61 ,48 ,0 ,0 ,3 ,0 ,0.41,0.32
7059,1884,2178,32 ,21 ,23 ,3 ,8 ,8 ,1 ,10 ,14 ,15 ,4 ,6 ,14 ,0 ,0.5,0.45
7060,2418,2187,58 ,128 ,28 ,84 ,13 ,16 ,17 ,28 ,53 ,107 ,5 ,2 ,0 ,19 ,0.36,0.45
7061,2209,2444,12 ,46 ,12 ,45 ,0 ,1 ,0 ,0 ,11 ,19 ,0 ,6 ,1 ,21 ,0.23,0.44
7062,1899,2235,18 ,17 ,15 ,14 ,3 ,3 ,0 ,0 ,8 ,12 ,0 ,1 ,10 ,4 ,0.51,0.42
7063,2508,1991,99 ,42 ,28 ,24 ,30 ,10 ,41 ,8 ,99 ,42 ,0 ,0 ,0 ,0 ,0.49,0.38
7064,1778,2553,104 ,87 ,58 ,65 ,30 ,15 ,16 ,7 ,104 ,87 ,0 ,0 ,0 ,0 ,0.31,0.48
7065,2629,2519,10 ,14 ,1 ,6 ,2 ,8 ,7 ,0 ,10 ,6 ,0 ,0 ,0 ,8 ,0.47,0.58
7066,1905,2061,61 ,44 ,18 ,16 ,16 ,15 ,27 ,13 ,53 ,38 ,8 ,6 ,0 ,0 ,0.32,0.36
7067,2459,2550,70 ,83 ,44 ,63 ,21 ,5 ,5 ,15 ,63 ,76 ,7 ,3 ,0 ,4 ,0.34,0.44
7068,2438,2126,2 ,29 ,2 ,26 ,0 ,3 ,0 ,0 ,2 ,4 ,0 ,4 ,0 ,21 ,0.1,0.55
7069,2558,2056,66 ,44 ,24 ,12 ,11 ,7 ,31 ,25 ,62 ,44 ,2 ,0 ,2 ,0 ,0.33,0.42
7070,2439,2497,33 ,25 ,30 ,21 ,2 ,1 ,1 ,3 ,27 ,25 ,1 ,0 ,5 ,0 ,0.44,0.46
7071,2594,1779,42 ,39 ,34 ,14 ,3 ,8 ,5 ,17 ,37 ,38 ,0 ,1 ,5 ,0 ,0.42,0.42
7072,2188,2520,49 ,41 ,8 ,18 ,15 ,14 ,26 ,9 ,48 ,40 ,1 ,0 ,0 ,1 ,0.57,0.42
7073,2617,1909,56 ,39 ,19 ,27 ,11 ,9 ,26 ,3 ,46 ,21 ,5 ,7 ,5 ,11 ,0.49,0.39
7074,1780,2052,17 ,63 ,7 ,32 ,9 ,7 ,1 ,24 ,16 ,43 ,1 ,0 ,0 ,20 ,0.43,0.49
7075,2495,2238,15 ,54 ,7 ,28 ,6 ,8 ,2 ,18 ,9 ,21 ,6 ,10 ,0 ,23 ,0.68,0.58
7076,2530,2416,51 ,78 ,20 ,67 ,12 ,7 ,19 ,4 ,49 ,49 ,2 ,7 ,0 ,22 ,0.56,0.37
7077,2467,2445,26 ,12 ,20 ,10 ,1 ,1 ,5 ,1 ,12 ,12 ,0 ,0 ,14 ,0 ,0.66,0.36
7078,1782,1781,100 ,54 ,69 ,34 ,15 ,5 ,16 ,15 ,83 ,46 ,3 ,4 ,14 ,4 ,0.57,0.46
7079,2311,1948,13 ,2 ,13 ,1 ,0 ,0 ,0 ,1 ,3 ,2 ,0 ,0 ,10 ,0 ,0.59,0.4
7080,1912,1840,64 ,46 ,44 ,34 ,6 ,8 ,14 ,4 ,48 ,33 ,5 ,13 ,11 ,0 ,0.58,0.5
7081,1976,2616,63 ,141 ,49 ,130 ,4 ,5 ,10 ,6 ,63 ,138 ,0 ,3 ,0 ,0 ,0.25,0.49
7082,1958,2177,60 ,77 ,20 ,30 ,6 ,8 ,34 ,39 ,52 ,75 ,1 ,1 ,7 ,1 ,0.34,0.57
7083,2580,2463,5 ,30 ,5 ,27 ,0 ,2 ,0 ,1 ,5 ,14 ,0 ,0 ,0 ,16 ,0.31,0.75
7084,2361,2568,64 ,67 ,36 ,51 ,8 ,12 ,20 ,4 ,60 ,64 ,4 ,3 ,0 ,0 ,0.48,0.52
7085,2286,1985,21 ,19 ,13 ,16 ,5 ,1 ,3 ,2 ,19 ,18 ,1 ,1 ,1 ,0 ,0.63,0.45
7086,2443,2322,147 ,76 ,77 ,48 ,42 ,18 ,28 ,10 ,146 ,76 ,1 ,0 ,0 ,0 ,0.56,0.33
7087,1902,1783,45 ,41 ,29 ,33 ,11 ,2 ,5 ,6 ,41 ,29 ,0 ,7 ,4 ,5 ,0.55,0.3
7088,2600,2651,15 ,27 ,10 ,6 ,4 ,8 ,1 ,13 ,13 ,27 ,0 ,0 ,2 ,0 ,0.11,0.34
7089,2084,2632,7 ,22 ,6 ,17 ,1 ,5 ,0 ,0 ,2 ,12 ,2 ,10 ,3 ,0 ,0.24,0.36
7090,2121,2618,33 ,35 ,19 ,18 ,8 ,9 ,6 ,8 ,20 ,27 ,13 ,8 ,0 ,0 ,0.48,0.4
7091,1889,2612,7 ,9 ,1 ,7 ,1 ,1 ,5 ,1 ,7 ,5 ,0 ,0 ,0 ,4 ,0.33,0.42
7092,1921,1883,2 ,9 ,1 ,4 ,0 ,3 ,1 ,2 ,2 ,8 ,0 ,0 ,0 ,1 ,0.18,0.56
7093,2233,1962,36 ,20 ,29 ,17 ,7 ,3 ,0 ,0 ,10 ,12 ,2 ,4 ,24 ,4 ,0.47,0.54
7094,2127,2174,53 ,29 ,33 ,6 ,19 ,13 ,1 ,10 ,51 ,22 ,2 ,7 ,0 ,0 ,0.44,0.2
7095,2664,2655,23 ,17 ,15 ,9 ,6 ,5 ,2 ,3 ,17 ,17 ,0 ,0 ,6 ,0 ,0.33,0.32
7096,2451,2059,15 ,23 ,11 ,17 ,4 ,5 ,0 ,1 ,15 ,21 ,0 ,1 ,0 ,1 ,0.23,0.45
7097,2143,2566,36 ,14 ,30 ,11 ,6 ,1 ,0 ,2 ,32 ,14 ,0 ,0 ,4 ,0 ,0.42,0.25
7098,2527,2575,63 ,76 ,38 ,37 ,21 ,30 ,4 ,9 ,43 ,46 ,16 ,30 ,4 ,0 ,0.42,0.73
7099,1784,2114,13 ,25 ,6 ,14 ,4 ,9 ,3 ,2 ,12 ,21 ,1 ,3 ,0 ,1 ,0.28,0.47
7100,1849,2193,9 ,18 ,3 ,7 ,0 ,7 ,6 ,4 ,9 ,17 ,0 ,1 ,0 ,0 ,0.37,0.4
7101,2601,2461,56 ,52 ,39 ,30 ,9 ,19 ,8 ,3 ,46 ,46 ,3 ,5 ,7 ,1 ,0.56,0.51
7102,2106,1834,98 ,94 ,66 ,63 ,24 ,22 ,8 ,9 ,72 ,77 ,19 ,15 ,7 ,2 ,0.55,0.45
7103,1901,2149,50 ,104 ,26 ,93 ,5 ,6 ,19 ,5 ,46 ,102 ,2 ,1 ,2 ,1 ,0.39,0.51
7104,1863,2667,59 ,82 ,20 ,54 ,11 ,18 ,28 ,10 ,56 ,79 ,2 ,3 ,1 ,0 ,0.77,0.54
7105,2514,1983,15 ,20 ,9 ,17 ,1 ,2 ,5 ,1 ,15 ,19 ,0 ,0 ,0 ,1 ,0.62,0.68
7106,2608,2430,10 ,20 ,8 ,17 ,2 ,1 ,0 ,2 ,1 ,10 ,2 ,0 ,7 ,10 ,0.66,0.68
7107,2441,2365,34 ,30 ,19 ,13 ,10 ,17 ,5 ,0 ,18 ,26 ,5 ,4 ,11 ,0 ,0.61,0.46
7108,2326,2498,105 ,60 ,55 ,48 ,27 ,9 ,23 ,3 ,85 ,57 ,1 ,0 ,19 ,3 ,0.46,0.43
7109,1785,1867,17 ,37 ,4 ,34 ,3 ,0 ,10 ,3 ,13 ,10 ,4 ,1 ,0 ,26 ,0.7,0.58
7110,1851,2217,17 ,20 ,4 ,13 ,10 ,6 ,3 ,1 ,17 ,19 ,0 ,1 ,0 ,0 ,0.6,0.6
7111,1786,1825,14 ,25 ,13 ,24 ,0 ,1 ,1 ,0 ,14 ,12 ,0 ,3 ,0 ,10 ,0.48,0.67
7112,2053,2544,33 ,27 ,27 ,25 ,5 ,1 ,1 ,1 ,10 ,7 ,3 ,5 ,20 ,15 ,0.53,0.62
7113,2075,2165,130 ,149 ,68 ,103 ,29 ,15 ,33 ,31 ,126 ,136 ,4 ,13 ,0 ,0 ,0.45,0.71
7114,2305,1861,62 ,36 ,44 ,25 ,18 ,7 ,0 ,4 ,9 ,13 ,53 ,23 ,0 ,0 ,0.76,0.62
7115,2437,2204,20 ,35 ,12 ,26 ,8 ,6 ,0 ,3 ,19 ,22 ,1 ,1 ,0 ,12 ,0.33,0.46
7116,1980,2591,32 ,80 ,18 ,59 ,1 ,14 ,13 ,7 ,32 ,54 ,0 ,16 ,0 ,10 ,0.56,0.47
7117,2494,2346,88 ,37 ,76 ,29 ,3 ,4 ,9 ,4 ,45 ,27 ,11 ,3 ,32 ,7 ,0.68,0.53
7118,2129,2038,12 ,26 ,5 ,12 ,3 ,5 ,4 ,9 ,12 ,23 ,0 ,0 ,0 ,3 ,0.37,0.72
7119,2280,2594,132 ,81 ,92 ,35 ,39 ,13 ,1 ,33 ,132 ,81 ,0 ,0 ,0 ,0 ,0.46,0.55
7120,2620,2294,135 ,99 ,51 ,35 ,50 ,30 ,34 ,34 ,103 ,82 ,24 ,16 ,8 ,1 ,0.64,0.56
7121,1787,2197,26 ,42 ,20 ,30 ,1 ,11 ,5 ,1 ,23 ,29 ,2 ,11 ,1 ,2 ,0.43,0.5
7122,1978,2065,3 ,6 ,3 ,2 ,0 ,2 ,0 ,2 ,2 ,6 ,0 ,0 ,1 ,0 ,0.33,0.5
7123,1789,1788,10 ,17 ,5 ,9 ,3 ,3 ,2 ,5 ,7 ,10 ,3 ,5 ,0 ,2 ,0.27,0.54
7124,1961,2403,54 ,61 ,40 ,17 ,9 ,23 ,5 ,21 ,49 ,60 ,0 ,1 ,5 ,0 ,0.38,0.34
7125,1918,1790,70 ,54 ,53 ,26 ,6 ,10 ,11 ,18 ,65 ,46 ,2 ,8 ,3 ,0 ,0.42,0.34
7126,1791,2081,11 ,8 ,2 ,2 ,3 ,2 ,6 ,4 ,10 ,6 ,1 ,2 ,0 ,0 ,0.73,0.25
7127,1936,2359,40 ,33 ,16 ,29 ,18 ,4 ,6 ,0 ,30 ,31 ,10 ,2 ,0 ,0 ,0.45,0.35
7128,2569,1992,13 ,5 ,11 ,1 ,1 ,0 ,1 ,4 ,5 ,5 ,0 ,0 ,8 ,0 ,0.61,0.55
7129,2104,2279,7 ,23 ,2 ,19 ,2 ,4 ,3 ,0 ,7 ,12 ,0 ,0 ,0 ,11 ,0.28,0.5
7130,2049,2563,38 ,92 ,19 ,32 ,10 ,9 ,9 ,51 ,38 ,81 ,0 ,6 ,0 ,5 ,0.41,0.47
7131,2000,2367,0 ,4 ,0 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4 ,0.0,0.57
7132,1792,2623,30 ,33 ,21 ,21 ,9 ,12 ,0 ,0 ,5 ,12 ,15 ,9 ,10 ,12 ,0.63,0.58
7133,2324,1926,20 ,7 ,16 ,6 ,2 ,0 ,2 ,1 ,20 ,7 ,0 ,0 ,0 ,0 ,0.44,0.38
7134,2506,1793,149 ,51 ,110 ,49 ,31 ,1 ,8 ,1 ,97 ,34 ,42 ,11 ,10 ,6 ,0.6,0.56
