ID,event_name,main_card,year,country,month,day,city,region,event_url
197,UFC on FUEL TV: Sanchez vs Ellenberger,1,2012, USA,February,15,Omaha, Nebraska,http://ufcstats.com/event-details/0a97691039c4bbfb
196,UFC 143: Diaz vs Condit,1,2012, USA,February,04,Las Vegas, Nevada,http://ufcstats.com/event-details/df2cf66d8c0123db
195,UFC on FOX: Evans vs Davis,1,2012, USA,January,28,Chicago, Illinois,http://ufcstats.com/event-details/c3c23c99477c041b
194,UFC on FX: Guillard vs Miller,1,2012, USA,January,20,Nashville, Tennessee,http://ufcstats.com/event-details/4d74641fac830182
193,UFC 142: Aldo vs Mendes,1,2012, Brazil,January,14,Rio de Janeiro,unknown,http://ufcstats.com/event-details/18524b46c570730b
192,UFC 141: Lesnar vs Overeem,1,2011, USA,December,30,Las Vegas, Nevada,http://ufcstats.com/event-details/91720876db0ee468
191,UFC 140: Jones vs Machida,1,2011, Canada,December,10,Toronto, Ontario,http://ufcstats.com/event-details/6d7886b094b471ac
190,The Ultimate Fighter: Team Bisping vs Team Miller Finale,1,2011, USA,December,03,Las Vegas, Nevada,http://ufcstats.com/event-details/1f5f75658551f2d3
189,UFC 139: Shogun vs Henderson,1,2011, USA,November,19,San Jose, California,http://ufcstats.com/event-details/0ec821423baa26bd
188,UFC on FOX: Velasquez vs Dos Santos,1,2011, USA,November,12,Anaheim, California,http://ufcstats.com/event-details/1c061eb6e29eaa0a
187,UFC 138: Leben vs Munoz,1,2011, United Kingdom,November,05,Birmingham, England,http://ufcstats.com/event-details/e780ccc79a209985
186,UFC 137: Penn vs Diaz,1,2011, USA,October,29,Las Vegas, Nevada,http://ufcstats.com/event-details/8788beb528894f33
185,UFC 136: Edgar vs Maynard 3,1,2011, USA,October,08,Houston, Texas,http://ufcstats.com/event-details/7d5b12de1625984e
184,UFC Live: Cruz vs Johnson,1,2011, USA,October,01,Washington, DC,http://ufcstats.com/event-details/44f9c777fed7ca03
183,UFC 135: Jones vs Rampage,1,2011, USA,September,24,Denver, Colorado,http://ufcstats.com/event-details/73ef22f25d0f70e2
182,UFC Fight Night: Shields vs Ellenberger,0,2011, USA,September,17,New Orleans, Louisiana,http://ufcstats.com/event-details/1ffc38f67785797b
181,UFC 134: Silva vs Okami,1,2011, Brazil,August,27,Rio de Janeiro,unknown,http://ufcstats.com/event-details/18968f97ad34f15c
180,UFC Live: Hardy vs Lytle,1,2011, USA,August,14,Milwaukee, Wisconsin,http://ufcstats.com/event-details/4c8d6fde2dde07c4
179,UFC 133: Evans vs Ortiz 2,1,2011, USA,August,06,Philadelphia, Pennsylvania,http://ufcstats.com/event-details/f1f9e48a0d150757
178,UFC 132: Cruz vs Faber,1,2011, USA,July,02,Las Vegas, Nevada,http://ufcstats.com/event-details/83fd97284f4bb4a4
177,UFC Live: Kongo vs Barry,1,2011, USA,June,26,Pittsburgh, Pennsylvania,http://ufcstats.com/event-details/d023ae89a2a4a41e
176,UFC 131: Dos Santos vs Carwin,1,2011, Canada,June,11,Vancouver, British Columbia,http://ufcstats.com/event-details/aac5ac38148f0528
175,The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,1,2011, USA,June,04,Las Vegas, Nevada,http://ufcstats.com/event-details/3ba3b5cc94498437
174,UFC 130: Rampage vs Hamill,1,2011, USA,May,28,Las Vegas, Nevada,http://ufcstats.com/event-details/b732b326c362fb62
173,UFC 129: St-Pierre vs Shields,1,2011, Canada,April,30,Toronto, Ontario,http://ufcstats.com/event-details/2db7fa8db6bc9632
172,UFC Fight Night: Nogueira vs Davis,0,2011, USA,March,26,Seattle, Washington,http://ufcstats.com/event-details/8a59d346dc976a10
171,UFC 128: Shogun vs Jones,1,2011, USA,March,19,Newark, New Jersey,http://ufcstats.com/event-details/1411c630ba711b64
170,UFC Live: Sanchez vs Kampmann,1,2011, USA,March,03,Louisville, Kentucky,http://ufcstats.com/event-details/a54fc2d6fc224dc3
169,UFC 127: Penn vs Fitch,1,2011, Australia,February,26,Sydney, New South Wales,http://ufcstats.com/event-details/88a9bc81271ccd89
168,UFC 126: Silva vs Belfort,1,2011, USA,February,05,Las Vegas, Nevada,http://ufcstats.com/event-details/65ddc8a9ac4e8531
167,UFC Fight Night: Fight for the Troops 2,0,2011, USA,January,22,Killeen, Texas,http://ufcstats.com/event-details/282fa667ff9c51ed
166,UFC 125: Resolution,1,2011, USA,January,01,Las Vegas, Nevada,http://ufcstats.com/event-details/d1152823307d7e7c
165,UFC 124: St-Pierre vs Koscheck 2,1,2010, Canada,December,11,Montreal, Quebec,http://ufcstats.com/event-details/132f860d02953f4c
164,The Ultimate Fighter: Team GSP vs Team Koscheck Finale,1,2010, USA,December,04,Las Vegas, Nevada,http://ufcstats.com/event-details/5d7bdab5e03e3216
163,UFC 123: Rampage vs Machida,1,2010, USA,November,20,Auburn Hills, Michigan,http://ufcstats.com/event-details/dd992d569aaebee6
162,UFC 122: Marquardt vs Okami,1,2010, Germany,November,13,Oberhausen, North Rhine-Westphalia,http://ufcstats.com/event-details/0ff11cc094e887bc
161,UFC 121: Lesnar vs Velasquez,1,2010, USA,October,23,Anaheim, California,http://ufcstats.com/event-details/afdb76fbd86f6d11
160,UFC 120: Bisping vs Akiyama,1,2010, United Kingdom,October,16,London, England,http://ufcstats.com/event-details/d512d9f204059f57
159,UFC 119: Mir vs Cro Cop,1,2010, USA,September,25,Indianapolis, Indiana,http://ufcstats.com/event-details/ad32471f01e7b1a5
158,UFC Fight Night: Marquardt vs Palhares,0,2010, USA,September,15,Austin, Texas,http://ufcstats.com/event-details/acff437707625fc7
157,UFC 118: Edgar vs Penn 2,1,2010, USA,August,28,Boston, Massachusetts,http://ufcstats.com/event-details/054defd5420a551f
156,UFC 117: Silva vs Sonnen,1,2010, USA,August,07,Oakland, California,http://ufcstats.com/event-details/2f3f12002564bb55
155,UFC Live: Jones vs Matyushenko,1,2010, USA,August,01,San Diego, California,http://ufcstats.com/event-details/f12f979b657ab876
154,UFC 116: Lesnar vs Carwin,1,2010, USA,July,03,Las Vegas, Nevada,http://ufcstats.com/event-details/140745cbbcb023ac
153,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,1,2010, USA,June,19,Las Vegas, Nevada,http://ufcstats.com/event-details/9bcf8603ceb25680
152,UFC 115: Liddell vs Franklin,1,2010, Canada,June,12,Vancouver, British Columbia,http://ufcstats.com/event-details/cfb65863d5099327
151,UFC 114: Rampage vs Evans,1,2010, USA,May,29,Las Vegas, Nevada,http://ufcstats.com/event-details/bfc2fc38a0e20211
150,UFC 113: Machida vs Shogun 2,1,2010, Canada,May,08,Montreal, Quebec,http://ufcstats.com/event-details/d0c29452d3272603
149,UFC 112: Invincible,1,2010, United Arab Emirates,April,10,Abu Dhabi,unknown,http://ufcstats.com/event-details/24b033b3daf1c9df
148,UFC Fight Night: Florian vs Gomi,0,2010, USA,March,31,Charlotte, North Carolina,http://ufcstats.com/event-details/3ed134d85dfbd7b4
147,UFC 111: St-Pierre vs Hardy,1,2010, USA,March,27,Newark, New Jersey,http://ufcstats.com/event-details/c80095f6092271a7
146,UFC Live: Vera vs Jones,1,2010, USA,March,21,Broomfield, Colorado,http://ufcstats.com/event-details/3795fca327cbcf23
145,UFC 110: Nogueira vs Velasquez,1,2010, Australia,February,20,Sydney, New South Wales,http://ufcstats.com/event-details/49efbdc6c9f650c4
144,UFC 109: Relentless,1,2010, USA,February,06,Las Vegas, Nevada,http://ufcstats.com/event-details/15edcf67ccf5be84
143,UFC Fight Night: Maynard vs Diaz,0,2010, USA,January,11,Fairfax, Virginia,http://ufcstats.com/event-details/58bc81376286b3d3
142,UFC 108: Evans vs Silva,1,2010, USA,January,02,Las Vegas, Nevada,http://ufcstats.com/event-details/a6d8bfe9e0c8153b
141,UFC 107: Penn vs Sanchez,1,2009, USA,December,12,Memphis, Tennessee,http://ufcstats.com/event-details/821cd80aab70d5f9
140,The Ultimate Fighter: Heavyweights Finale,1,2009, USA,December,05,Las Vegas, Nevada,http://ufcstats.com/event-details/91d73ee59347ac16
139,UFC 106: Ortiz vs Griffin 2,1,2009, USA,November,21,Las Vegas, Nevada,http://ufcstats.com/event-details/84a067c46306a737
138,UFC 105: Couture vs Vera,1,2009, United Kingdom,November,14,Manchester, England,http://ufcstats.com/event-details/fa8b9e6b0c2269f8
137,UFC 104: Machida vs Shogun,1,2009, USA,October,24,Los Angeles, California,http://ufcstats.com/event-details/7c0847d3854a95f2
136,UFC 103: Franklin vs Belfort,1,2009, USA,September,19,Dallas, Texas,http://ufcstats.com/event-details/896c322f56b8be5a
135,UFC Fight Night: Diaz vs Guillard,0,2009, USA,September,16,Oklahoma City, Oklahoma,http://ufcstats.com/event-details/a8ea84cbe1655f0a
134,UFC 102: Couture vs Nogueira,1,2009, USA,August,29,Portland, Oregon,http://ufcstats.com/event-details/c6a33ff198aaaeeb
133,UFC 101: Declaration,1,2009, USA,August,08,Philadelphia, Pennsylvania,http://ufcstats.com/event-details/48d1f690b763934c
132,UFC 100,1,2009, USA,July,11,Las Vegas, Nevada,http://ufcstats.com/event-details/0ee783aa00e468f0
131,The Ultimate Fighter: United States vs. United Kingdom Finale,1,2009, USA,June,20,Las Vegas, Nevada,http://ufcstats.com/event-details/4908c5ee68a50ee5
130,UFC 99: The Comeback,1,2009, Germany,June,13,Cologne, North Rhine-Westphalia,http://ufcstats.com/event-details/cb6783c39c01d896
129,UFC 98: Evans vs Machida,1,2009, USA,May,23,Las Vegas, Nevada,http://ufcstats.com/event-details/c4b6099f0d25f75e
128,UFC 97: Redemption,1,2009, Canada,April,18,Montreal, Quebec,http://ufcstats.com/event-details/1652f3213655b935
127,UFC Fight Night: Condit vs Kampmann,0,2009, USA,April,01,Nashville, Tennessee,http://ufcstats.com/event-details/04d5718ed2661e8c
126,UFC 96: Jackson vs Jardine,1,2009, USA,March,07,Columbus, Ohio,http://ufcstats.com/event-details/29b5791e51e7e832
125,UFC 95: Sanchez vs Stevenson,1,2009, United Kingdom,February,21,London, England,http://ufcstats.com/event-details/7d21de9c6d7c98b2
124,UFC Fight Night: Lauzon vs Stephens,0,2009, USA,February,07,Tampa, Florida,http://ufcstats.com/event-details/d1759b2b7be9be56
123,UFC 94: St-Pierre vs Penn 2,1,2009, USA,January,31,Las Vegas, Nevada,http://ufcstats.com/event-details/2a542ee8a8b83559
122,UFC 93: Franklin vs Henderson,1,2009, Ireland,January,17,Dublin, Leinster,http://ufcstats.com/event-details/68c6cd5287b473a7
121,UFC 92: The Ultimate 2008,1,2008, USA,December,27,Las Vegas, Nevada,http://ufcstats.com/event-details/23ab42947c1990e3
120,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,1,2008, USA,December,13,Las Vegas, Nevada,http://ufcstats.com/event-details/ea398c802d9998ee
119,UFC Fight Night - Fight for the Troops,0,2008, USA,December,10,Fayetteville, North Carolina,http://ufcstats.com/event-details/30cd319d39ee689b
118,UFC 91: Couture vs Lesnar,1,2008, USA,November,15,Las Vegas, Nevada,http://ufcstats.com/event-details/a2b06ca02bca14c0
117,UFC 90: Silva vs Cote,1,2008, USA,October,25,Rosemont, Illinois,http://ufcstats.com/event-details/c670aa48827d6be6
116,UFC 89: Bisping vs Leben,1,2008, United Kingdom,October,18,Birmingham, England,http://ufcstats.com/event-details/312f47c3d2f83ffa
115,UFC Fight Night: Diaz vs Neer,0,2008, USA,September,17,Omaha, Nebraska,http://ufcstats.com/event-details/279093302a6f44b3
114,UFC 88: Breakthrough,1,2008, USA,September,06,Atlanta, Georgia,http://ufcstats.com/event-details/0db70ca89e1c7374
113,UFC 87: Seek And Destroy,1,2008, USA,August,09,Minneapolis, Minnesota,http://ufcstats.com/event-details/19ffeb5e3fffd6d5
112,UFC: Silva vs Irvin,1,2008, USA,July,19,Las Vegas, Nevada,http://ufcstats.com/event-details/46f11d15c0134fe3
111,UFC 86: Jackson vs Griffin,1,2008, USA,July,05,Las Vegas, Nevada,http://ufcstats.com/event-details/bf12aca029bfcc47
110,The Ultimate Fighter: Team Rampage vs Team Forrest Finale,1,2008, USA,June,21,Las Vegas, Nevada,http://ufcstats.com/event-details/2299605af59fd309
109,UFC 85: Bedlam,1,2008, United Kingdom,June,07,London, England,http://ufcstats.com/event-details/2efbc83a6b9b7f86
108,UFC 84: Ill Will,1,2008, USA,May,24,Las Vegas, Nevada,http://ufcstats.com/event-details/2549d63da9c456cb
107,UFC 83: Serra vs St-Pierre 2,1,2008, Canada,April,19,Montreal, Quebec,http://ufcstats.com/event-details/ad047e3073a775f3
106,UFC Fight Night: Florian vs Lauzon,0,2008, USA,April,02,Broomfield, Colorado,http://ufcstats.com/event-details/b9e871af730f826c
105,UFC 82: Pride of a Champion,1,2008, USA,March,01,Columbus, Ohio,http://ufcstats.com/event-details/598a58db87b890ee
104,UFC 81: Breaking Point,1,2008, USA,February,02,Las Vegas, Nevada,http://ufcstats.com/event-details/597db668b01c442c
103,UFC Fight Night: Swick vs Burkman,0,2008, USA,January,23,Las Vegas, Nevada,http://ufcstats.com/event-details/33e33d51f289d2a1
102,UFC 80: Rapid Fire,1,2008, United Kingdom,January,19,Newcastle, England,http://ufcstats.com/event-details/a24e080000fa7a35
101,UFC 79: Nemesis,1,2007, USA,December,29,Las Vegas, Nevada,http://ufcstats.com/event-details/7269329bd87eb479
100,The Ultimate Fighter: Team Hughes vs. Team Serra Finale,1,2007, USA,December,08,Las Vegas, Nevada,http://ufcstats.com/event-details/df85d6ec3493d120
99,UFC 78: Validation,1,2007, USA,November,17,Newark, New Jersey,http://ufcstats.com/event-details/1d147d4163a6989b
98,UFC 77: Hostile Territory,1,2007, USA,October,20,Cincinnati, Ohio,http://ufcstats.com/event-details/91181b29be041f1c
97,UFC 76: Knockout,1,2007, USA,September,22,Anaheim, California,http://ufcstats.com/event-details/bad28b7b34f334de
96,UFC Fight Night: Thomas vs Florian,0,2007, USA,September,19,Las Vegas, Nevada,http://ufcstats.com/event-details/f341f9551ba744e2
95,UFC 75: Champion vs Champion,1,2007, United Kingdom,September,08,London, England,http://ufcstats.com/event-details/0aa92558424ced9e
94,UFC 74: Respect,1,2007, USA,August,25,Las Vegas, Nevada,http://ufcstats.com/event-details/a5c53b3ddb31cc7d
93,UFC 73: Stacked,1,2007, USA,July,07,Sacramento, California,http://ufcstats.com/event-details/2a6f8136da1e52c0
92,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,1,2007, USA,June,23,Las Vegas, Nevada,http://ufcstats.com/event-details/e7ec11096eac0282
91,UFC 72: Victory,1,2007, United Kingdom,June,16,Belfast, Northern Ireland,http://ufcstats.com/event-details/5ca158b1cc9cb242
90,UFC Fight Night: Stout vs Fisher,0,2007, USA,June,12,Hollywood, Florida,http://ufcstats.com/event-details/304fcd812f12c589
89,UFC 71: Liddell vs Jackson,1,2007, USA,May,26,Las Vegas, Nevada,http://ufcstats.com/event-details/2e04a3b4a2011b97
88,UFC 70: Nations Collide,1,2007, United Kingdom,April,21,Manchester, England,http://ufcstats.com/event-details/4604ab1de9058474
87,UFC 69: Shootout,1,2007, USA,April,07,Houston, Texas,http://ufcstats.com/event-details/c1684f00c626f4c0
86,UFC Fight Night: Stevenson vs Guillard,0,2007, USA,April,05,Las Vegas, Nevada,http://ufcstats.com/event-details/a6c2f5381d575920
85,UFC 68: The Uprising,1,2007, USA,March,03,Columbus, Ohio,http://ufcstats.com/event-details/de3ed2e152520c8d
84,UFC 67: All or Nothing,1,2007, USA,February,03,Las Vegas, Nevada,http://ufcstats.com/event-details/63b65af1c5cb02cb
83,UFC Fight Night: Evans vs Salmon,0,2007, USA,January,25,Hollywood, Florida,http://ufcstats.com/event-details/13c4313ed0f744f3
82,UFC 66: Liddell vs Ortiz 2,1,2006, USA,December,30,Las Vegas, Nevada,http://ufcstats.com/event-details/ee5df903f80c6816
81,UFC Fight Night: Sanchez vs Riggs,0,2006, USA,December,13,San Diego, California,http://ufcstats.com/event-details/21b8a0f5c231096f
80,UFC 65: Bad Intentions,1,2006, USA,November,18,Sacramento, California,http://ufcstats.com/event-details/3fed746acfd026dd
79,The Ultimate Fighter: The Comeback Finale,1,2006, USA,November,11,Las Vegas, Nevada,http://ufcstats.com/event-details/baf942f4bcb09894
78,UFC 64: Unstoppable,1,2006, USA,October,14,Las Vegas, Nevada,http://ufcstats.com/event-details/13b2f59210dda9cc
77,Ortiz vs Shamrock 3: The Final Chapter,1,2006, USA,October,10,Hollywood, Florida,http://ufcstats.com/event-details/577ec7e108b94be3
76,UFC 63: Hughes vs Penn,1,2006, USA,September,23,Anaheim, California,http://ufcstats.com/event-details/13e62d766b709aa6
75,UFC 62: Liddell vs Sobral,1,2006, USA,August,26,Las Vegas, Nevada,http://ufcstats.com/event-details/f717b6002486f73f
74,UFC Fight Night 6,0,2006, USA,August,17,Las Vegas, Nevada,http://ufcstats.com/event-details/46c8ec317aff28ac
73,UFC 61: Bitter Rivals,1,2006, USA,July,08,Las Vegas, Nevada,http://ufcstats.com/event-details/f70144caea5c4c80
72,UFC Fight Night 5,0,2006, USA,June,28,Las Vegas, Nevada,http://ufcstats.com/event-details/445a98acb8985970
71,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,1,2006, USA,June,24,Las Vegas, Nevada,http://ufcstats.com/event-details/1dab0d1d81dd06db
70,UFC 60: Hughes vs Gracie,1,2006, USA,May,27,Los Angeles, California,http://ufcstats.com/event-details/a54a35a670d8e852
69,UFC 59: Reality Check,1,2006, USA,April,15,Anaheim, California,http://ufcstats.com/event-details/03688dc3c3af3ac1
68,UFC Fight Night 4,0,2006, USA,April,06,Las Vegas, Nevada,http://ufcstats.com/event-details/b361180739bed4b0
67,UFC 58: USA vs Canada,1,2006, USA,March,04,Las Vegas, Nevada,http://ufcstats.com/event-details/0e9869d712e81f8f
66,UFC 57: Liddell vs Couture 3,1,2006, USA,February,04,Las Vegas, Nevada,http://ufcstats.com/event-details/977081bc01197656
65,UFC Fight Night 3,0,2006, USA,January,16,Las Vegas, Nevada,http://ufcstats.com/event-details/2ee09ec2a0695eb9
64,UFC 56: Full Force,1,2005, USA,November,19,Las Vegas, Nevada,http://ufcstats.com/event-details/c7e9d15cfce52f1d
63,The Ultimate Fighter: Team Hughes vs. Team Franklin Finale,1,2005, USA,November,05,Las Vegas, Nevada,http://ufcstats.com/event-details/31ceaf0e670c1578
62,UFC 55: Fury,1,2005, USA,October,07,Uncasville, Connecticut,http://ufcstats.com/event-details/271fe91f4ba9d2c5
61,UFC Fight Night 2,0,2005, USA,October,03,Las Vegas, Nevada,http://ufcstats.com/event-details/efaf544314bb5c2e
60,UFC 54: Boiling Point,1,2005, USA,August,20,Las Vegas, Nevada,http://ufcstats.com/event-details/669a3cb6e394f515
59,UFC Fight Night 1,0,2005, USA,August,06,Las Vegas, Nevada,http://ufcstats.com/event-details/3f24c96753dbd9f9
58,UFC 53: Heavy Hitters,1,2005, USA,June,04,Atlantic City, New Jersey,http://ufcstats.com/event-details/d3711d3784b76255
57,UFC 52: Couture vs Liddell 2,1,2005, USA,April,16,Las Vegas, Nevada,http://ufcstats.com/event-details/c933d423ebdbbbdb
56,The Ultimate Fighter: Team Couture vs. Team Liddell Finale,1,2005, USA,April,09,Las Vegas, Nevada,http://ufcstats.com/event-details/fbbde91f7bc2d3c5
55,UFC 51: Super Saturday,1,2005, USA,February,05,Las Vegas, Nevada,http://ufcstats.com/event-details/85d905f7c4f5a1af
54,UFC 50: The War Of '04,1,2004, USA,October,22,Atlantic City, New Jersey,http://ufcstats.com/event-details/ce783bf73b5131f9
53,UFC 49: Unfinished Business,1,2004, USA,August,21,Las Vegas, Nevada,http://ufcstats.com/event-details/b4bc2e3353a770b5
52,UFC 48: Payback,1,2004, USA,June,19,Las Vegas, Nevada,http://ufcstats.com/event-details/429e7d3725852ce9
51,UFC 47: It's On!,1,2004, USA,April,02,Las Vegas, Nevada,http://ufcstats.com/event-details/e8fb8e53bc2e29d6
50,UFC 46: Supernatural,1,2004, USA,January,31,Las Vegas, Nevada,http://ufcstats.com/event-details/94609dd91731d428
49,UFC 45: Revolution,1,2003, USA,November,21,Uncasville, Connecticut,http://ufcstats.com/event-details/e670f8cc2969a789
48,UFC 44: Undisputed,1,2003, USA,September,26,Las Vegas, Nevada,http://ufcstats.com/event-details/c61f66d8c3fd5f07
47,UFC 43: Meltdown,1,2003, USA,June,06,Las Vegas, Nevada,http://ufcstats.com/event-details/108afe61a26bcbf4
46,UFC 42: Sudden Impact,1,2003, USA,April,25,Miami, Florida,http://ufcstats.com/event-details/ae58685caf8e4a0d
45,UFC 41: Onslaught,1,2003, USA,February,28,Atlantic City, New Jersey,http://ufcstats.com/event-details/bba678d312590087
44,UFC 40: Vendetta,1,2002, USA,November,22,Las Vegas, Nevada,http://ufcstats.com/event-details/e06fd1260ac865a7
43,UFC 39: The Warriors Return,1,2002, USA,September,27,Uncasville, Connecticut,http://ufcstats.com/event-details/0cf935519d439ba6
42,UFC 38: Brawl at the Hall,1,2002, United Kingdom,July,13,London, England,http://ufcstats.com/event-details/1dc56b59cb28425d
41,UFC 37.5: As Real As It Gets,1,2002, USA,June,22,Las Vegas, Nevada,http://ufcstats.com/event-details/9ccdd2ce45903f34
40,UFC 37: High Impact,1,2002, USA,May,10,Bossier City, Louisiana,http://ufcstats.com/event-details/9fd1f08dd4aec14a
39,UFC 36: Worlds Collide,1,2002, USA,March,22,Las Vegas, Nevada,http://ufcstats.com/event-details/02fc8f50f56eb307
38,UFC 35: Throwdown,1,2002, USA,January,11,Uncasville, Connecticut,http://ufcstats.com/event-details/946f341df6472ee0
37,UFC 34: High Voltage,1,2001, USA,November,02,Las Vegas, Nevada,http://ufcstats.com/event-details/4dc496aa0cfc0d95
36,UFC 33: Victory in Vegas,1,2001, USA,September,28,Las Vegas, Nevada,http://ufcstats.com/event-details/c75b99887c8c3f5a
35,UFC 32: Showdown in the Meadowlands,1,2001, USA,June,29,East Rutherford, New Jersey,http://ufcstats.com/event-details/7b9aa973e5c04624
34,UFC 31: Locked and Loaded,1,2001, USA,May,04,Atlantic City, New Jersey,http://ufcstats.com/event-details/20bd6c3e03c46ee6
33,UFC 30: Battle on the Boardwalk,1,2001, USA,February,23,Atlantic City, New Jersey,http://ufcstats.com/event-details/2b1587a3376ab743
32,UFC 29: Defense of the Belts,1,2000, Japan,December,16,Tokyo,unknown,http://ufcstats.com/event-details/08ae5cd9aef7ddd3
31,UFC 28: High Stakes,1,2000, USA,November,17,Atlantic City, New Jersey,http://ufcstats.com/event-details/da6dfd09cca1d705
30,UFC 27: Ultimate Bad Boyz,1,2000, USA,September,22,New Orleans, Louisiana,http://ufcstats.com/event-details/31652c9267606d54
29,UFC 26: Ultimate Field Of Dreams,1,2000, USA,June,09,Cedar Rapids, Iowa,http://ufcstats.com/event-details/cedfdf8d423d500c
28,UFC 25: Ultimate Japan 3,1,2000, Japan,April,14,Tokyo,unknown,http://ufcstats.com/event-details/d2b1c1317a39f6c6
27,UFC 24: First Defense,1,2000, USA,March,10,Lake Charles, Louisiana,http://ufcstats.com/event-details/20ec0061400178ca
26,UFC 23: Ultimate Japan 2,1,1999, Japan,November,19,Chiba,unknown,http://ufcstats.com/event-details/a8fa0c4e95512806
25,UFC 22: Only One Can be Champion,1,1999, USA,September,24,Lake Charles, Louisiana,http://ufcstats.com/event-details/afaad7d6a581e307
24,UFC 21: Return of the Champions,1,1999, USA,July,16,Cedar Rapids, Iowa,http://ufcstats.com/event-details/1a1a4d7a29041d77
23,UFC 20: Battle for the Gold,1,1999, USA,May,07,Birmingham, Alabama,http://ufcstats.com/event-details/a7b48e18ca27795d
22,UFC 19: Ultimate Young Guns,1,1999, USA,March,05,Bay St. Louis, Mississippi,http://ufcstats.com/event-details/a220be6d41d6f97d
21,UFC 18: The Road to the Heavyweight Title,1,1999, USA,January,08,New Orleans, Louisiana,http://ufcstats.com/event-details/c9bbf1a0285a8076
20,UFC - Ultimate Brazil,1,1998, Brazil,October,16,Sao Paulo,unknown,http://ufcstats.com/event-details/32a3025d5db456ae
19,UFC 17: Redemption,1,1998, USA,May,15,Mobile, Alabama,http://ufcstats.com/event-details/4a01dc8376736ef5
18,UFC 16: Battle in the Bayou,1,1998, USA,March,13,New Orleans, Louisiana,http://ufcstats.com/event-details/749685d24e2cac50
17,UFC - Ultimate Japan,1,1997, Japan,December,21,Yokohama, Kanagawa,http://ufcstats.com/event-details/29f935654825331b
16,UFC 15: Collision Course,1,1997, USA,October,17,Bay St. Louis, Mississippi,http://ufcstats.com/event-details/07a18ae55dfc3cd9
15,UFC 14: Showdown,1,1997, USA,July,27,Birmingham, Alabama,http://ufcstats.com/event-details/dc950d59dc590aca
14,UFC 13: The Ultimate Force,1,1997, USA,May,30,Augusta, Georgia,http://ufcstats.com/event-details/5bd533d50c8e7b8a
13,UFC 12: Judgement Day,1,1997, USA,February,07,Dothan, Alabama,http://ufcstats.com/event-details/96eff1a628adcc7f
12,UFC - Ultimate Ultimate '96,1,1996, USA,December,07,Birmingham, Alabama,http://ufcstats.com/event-details/9b5b5a75523728f3
11,UFC 11: The Proving Ground,1,1996, USA,September,20,Augusta, Georgia,http://ufcstats.com/event-details/6ceff86fae4f6b3b
10,UFC 10: The Tournament,1,1996, USA,July,12,Birmingham, Alabama,http://ufcstats.com/event-details/aee8eecfc4bfb1e7
9,UFC 9: Motor City Madness,1,1996, USA,May,17,Detroit, Michigan,http://ufcstats.com/event-details/a390eb8a9b2df298
8,UFC 8: David vs Goliath,1,1996, Puerto Rico,February,16,San Juan,unknown,http://ufcstats.com/event-details/b63e800c18e011b5
7,UFC - Ultimate Ultimate '95,1,1995, USA,December,16,Denver, Colorado,http://ufcstats.com/event-details/31bbd46d57dfbcb7
6,UFC 7: The Brawl in Buffalo,1,1995, USA,September,08,Buffalo, New York,http://ufcstats.com/event-details/5af480a3b2e1726b
5,UFC 6: Clash of the Titans,1,1995, USA,July,14,Casper, Wyoming,http://ufcstats.com/event-details/1c3f5e85b59ec710
4,UFC 5: The Return of the Beast,1,1995, USA,April,07,Charlotte, North Carolina,http://ufcstats.com/event-details/dedc3bb440d09554
3,UFC 4: Revenge of the Warriors,1,1994, USA,December,16,Tulsa, Oklahoma,http://ufcstats.com/event-details/b60391da771deefe
2,UFC 3: The American Dream,1,1994, USA,September,09,Charlotte, North Carolina,http://ufcstats.com/event-details/1a49e0670dfaca31
1,UFC 2: No Way Out,1,1994, USA,March,11,Denver, Colorado,http://ufcstats.com/event-details/a6a9ab5a824e8f66
