fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
2878,http://ufcstats.com/fight-details/1748b2b5aabe23a5,Diego Ferreira,Ramsey Nijem,Diego Ferreira,Lightweight,KO/TKO Punch,2,1:53,UFC 177: Dillashaw vs Soto,287,1.0,0.0,25.0,18.0,0.0,2.0,2.0,0.0,2159,948
2877,http://ufcstats.com/fight-details/7cfb05c08ec91525,Yancy Medeiros,Damon Jackson,Yancy Medeiros,Lightweight,SUB Bulldog Choke,2,1:54,UFC 177: Dillashaw vs Soto,287,0.0,0.0,29.0,20.0,0.0,0.0,2.0,0.0,1575,1966
2876,http://ufcstats.com/fight-details/bd83e4a6f216230f,Derek Brunson,Lorenz Larkin,Derek Brunson,Middleweight,U-DEC,3,5:00,UFC 177: Dillashaw vs Soto,287,0.0,0.0,12.0,20.0,4.0,0.0,1.0,0.0,1770,1074
2875,http://ufcstats.com/fight-details/c303b8a07d0d06d2,Anthony Hamilton,Ruan Potts,Anthony Hamilton,Heavyweight,KO/TKO Punches,2,4:17,UFC 177: Dillashaw vs Soto,287,0.0,0.0,60.0,10.0,5.0,0.0,0.0,0.0,1208,883
2874,http://ufcstats.com/fight-details/788c4bbf925cdf40,Chris Wade,Cain Carrizosa,Chris Wade,Lightweight,SUB Guillotine Choke,1,1:12,UFC 177: Dillashaw vs Soto,287,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1181,891
2873,http://ufcstats.com/fight-details/351532f2fe6804d1,Rafael Dos Anjos,Benson Henderson,Rafael Dos Anjos,Lightweight,KO/TKO Punch,1,2:31,UFC Fight Night: Henderson vs Dos Anjos,286,1.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,1952,996
2872,http://ufcstats.com/fight-details/c7765a3255701267,Jordan Mein,Mike Pyle,Jordan Mein,Welterweight,KO/TKO Punch,1,1:12,UFC Fight Night: Henderson vs Dos Anjos,286,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1289,1244
2871,http://ufcstats.com/fight-details/735ed861dee80d25,Thales Leites,Francis Carmont,Thales Leites,Middleweight,KO/TKO Punch,2,0:20,UFC Fight Night: Henderson vs Dos Anjos,286,1.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,1312,831
2870,http://ufcstats.com/fight-details/56fbc2a376569c13,Max Holloway,Clay Collard,Max Holloway,Catch Weight,KO/TKO Punches,3,3:47,UFC Fight Night: Henderson vs Dos Anjos,286,0.0,0.0,124.0,70.0,0.0,1.0,0.0,0.0,2443,961
2869,http://ufcstats.com/fight-details/20f0129fc4861674,James Vick,Valmir Lazaro,James Vick,Lightweight,U-DEC,3,5:00,UFC Fight Night: Henderson vs Dos Anjos,286,1.0,0.0,77.0,91.0,0.0,4.0,0.0,0.0,1427,989
2868,http://ufcstats.com/fight-details/e8f6232d12d52b58,Chas Skelly,Tom Niinimaki,Chas Skelly,Featherweight,SUB Rear Naked Choke,1,2:35,UFC Fight Night: Henderson vs Dos Anjos,286,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1641,862
2867,http://ufcstats.com/fight-details/954362efa4564d60,Neil Magny,Alex Garcia,Neil Magny,Welterweight,U-DEC,3,5:00,UFC Fight Night: Henderson vs Dos Anjos,286,0.0,0.0,39.0,5.0,3.0,3.0,0.0,0.0,2304,1317
2866,http://ufcstats.com/fight-details/53fe9da9fb8d4f88,Beneil Dariush,Anthony Rocco Martin,Beneil Dariush,Lightweight,SUB Arm Triangle,2,3:38,UFC Fight Night: Henderson vs Dos Anjos,286,0.0,0.0,26.0,34.0,2.0,1.0,1.0,0.0,2644,1469
2865,http://ufcstats.com/fight-details/b2867869d4eb98ce,Matt Hobar,Aaron Phillips,Matt Hobar,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Henderson vs Dos Anjos,286,0.0,0.0,63.0,38.0,6.0,0.0,0.0,0.0,856,1780
2864,http://ufcstats.com/fight-details/bb9c60bc6924f373,Ben Saunders,Chris Heatherly,Ben Saunders,Welterweight,SUB Omoplata,1,2:18,UFC Fight Night: Henderson vs Dos Anjos,286,0.0,0.0,4.0,4.0,0.0,1.0,2.0,0.0,1447,852
2863,http://ufcstats.com/fight-details/01be9ab42f1fd8e6,Wilson Reis,Joby Sanchez,Wilson Reis,Flyweight,U-DEC,3,5:00,UFC Fight Night: Henderson vs Dos Anjos,286,0.0,1.0,22.0,20.0,9.0,0.0,1.0,0.0,1365,1321
2862,http://ufcstats.com/fight-details/a57b9c636ac198be,Michael Bisping,Cung Le,Michael Bisping,Middleweight,KO/TKO Knee,4,0:57,UFC Fight Night: Bisping vs Le,285,1.0,0.0,92.0,38.0,0.0,0.0,0.0,0.0,1216,830
2861,http://ufcstats.com/fight-details/7cde85d46dc0bebe,Tyron Woodley,Dong Hyun Kim,Tyron Woodley,Welterweight,KO/TKO Punch,1,1:01,UFC Fight Night: Bisping vs Le,285,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,1550,1167
2860,http://ufcstats.com/fight-details/0067048aaa2aa2da,Zhang Lipeng,Brendan O'Reilly,Zhang Lipeng,Lightweight,U-DEC,3,5:00,UFC Fight Night: Bisping vs Le,285,0.0,0.0,19.0,15.0,2.0,0.0,1.0,0.0,914,1119
2859,http://ufcstats.com/fight-details/2c417643d6de6f04,Guangyou Ning,Jianping Yang,Guangyou Ning,Featherweight,U-DEC,3,5:00,UFC Fight Night: Bisping vs Le,285,0.0,0.0,31.0,21.0,2.0,1.0,1.0,0.0,1111,829
2858,http://ufcstats.com/fight-details/2d323659e430bc92,Sai Wang,Danny Mitchell,Sai Wang,Welterweight,U-DEC,3,5:00,UFC Fight Night: Bisping vs Le,285,0.0,0.0,64.0,58.0,0.0,0.0,0.0,1.0,828,827
2857,http://ufcstats.com/fight-details/d0ee52e17db605ab,Alberto Mina,Shinsho Anzai,Alberto Mina,Welterweight,KO/TKO Punch,1,4:17,UFC Fight Night: Bisping vs Le,285,1.0,0.0,34.0,31.0,0.0,1.0,0.0,0.0,1253,1270
2856,http://ufcstats.com/fight-details/e5cf527ed3963a0e,Yuta Sasaki,Roland Delorme,Yuta Sasaki,Bantamweight,SUB Rear Naked Choke,1,1:06,UFC Fight Night: Bisping vs Le,285,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1325,826
2855,http://ufcstats.com/fight-details/4de8b5898e1a23c8,Colby Covington,Anying Wang,Colby Covington,Welterweight,KO/TKO Punches,1,4:50,UFC Fight Night: Bisping vs Le,285,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1986,825
2854,http://ufcstats.com/fight-details/fe1130f34dea28d8,Royston Wee,Yao Zhikui,Royston Wee,Bantamweight,S-DEC,3,5:00,UFC Fight Night: Bisping vs Le,285,0.0,0.0,18.0,27.0,3.0,0.0,0.0,0.0,913,1110
2853,http://ufcstats.com/fight-details/63e4cd10ed47f1a8,Milana Dudieva,Elizabeth Phillips,Milana Dudieva,Women's Bantamweight,S-DEC,3,5:00,UFC Fight Night: Bisping vs Le,285,0.0,0.0,11.0,25.0,2.0,0.0,0.0,0.0,1104,1075
2852,http://ufcstats.com/fight-details/db209b782f35e0e6,Ryan Bader,Ovince Saint Preux,Ryan Bader,Light Heavyweight,U-DEC,5,5:00,UFC Fight Night: Bader vs Saint Preux,284,0.0,0.0,24.0,24.0,9.0,2.0,1.0,0.0,1109,1938
2851,http://ufcstats.com/fight-details/efa3f3c8945cad0a,Ross Pearson,Gray Maynard,Ross Pearson,Lightweight,KO/TKO Punch,2,1:35,UFC Fight Night: Bader vs Saint Preux,284,1.0,0.0,26.0,15.0,0.0,2.0,0.0,0.0,1361,1315
2850,http://ufcstats.com/fight-details/852442b380088fa5,Tim Boetsch,Brad Tavares,Tim Boetsch,Middleweight,KO/TKO Punch,2,3:18,UFC Fight Night: Bader vs Saint Preux,284,2.0,0.0,14.0,24.0,1.0,0.0,0.0,0.0,1356,2451
2849,http://ufcstats.com/fight-details/5df4632f6238e612,Alan Jouban,Seth Baczynski,Alan Jouban,Welterweight,KO/TKO Punch,1,4:23,UFC Fight Night: Bader vs Saint Preux,284,1.0,0.0,25.0,25.0,0.0,1.0,0.0,0.0,1522,899
2848,http://ufcstats.com/fight-details/2573a9a722f238f4,Shawn Jordan,Jack May,Shawn Jordan,Heavyweight,KO/TKO Punches,3,2:03,UFC Fight Night: Bader vs Saint Preux,284,0.0,0.0,32.0,20.0,3.0,0.0,0.0,0.0,970,824
2847,http://ufcstats.com/fight-details/6989466d287b4a57,Thiago Tavares,Robert Peralta,Thiago Tavares,Featherweight,SUB Rear Naked Choke,1,4:27,UFC Fight Night: Bader vs Saint Preux,284,0.0,0.0,18.0,0.0,2.0,0.0,1.0,0.0,1060,895
2846,http://ufcstats.com/fight-details/a0e4f43827aa81c4,Jussier Formiga,Zach Makovsky,Jussier Formiga,Flyweight,U-DEC,3,5:00,UFC Fight Night: Bader vs Saint Preux,284,0.0,0.0,11.0,25.0,2.0,1.0,0.0,0.0,1467,1124
2845,http://ufcstats.com/fight-details/03ba4f9ba7c934ad,Sara McMann,Lauren Murphy,Sara McMann,Women's Bantamweight,S-DEC,3,5:00,UFC Fight Night: Bader vs Saint Preux,284,0.0,0.0,38.0,48.0,5.0,0.0,0.0,0.0,1653,2096
2844,http://ufcstats.com/fight-details/49d8fc8e4aee9b51,Tom Watson,Sam Alvey,Tom Watson,Middleweight,U-DEC,3,5:00,UFC Fight Night: Bader vs Saint Preux,284,0.0,0.0,85.0,82.0,0.0,0.0,0.0,0.0,955,1699
2843,http://ufcstats.com/fight-details/99dc6aa635a9cf98,Frankie Saenz,Nolan Ticman,Frankie Saenz,Bantamweight,U-DEC,3,5:00,UFC Fight Night: Bader vs Saint Preux,284,0.0,0.0,67.0,25.0,5.0,0.0,0.0,0.0,1487,911
2842,http://ufcstats.com/fight-details/677910683d0fd88b,Robbie Lawler,Matt Brown,Robbie Lawler,Welterweight,U-DEC,5,5:00,UFC on FOX: Lawler vs Brown,283,0.0,0.0,80.0,82.0,2.0,2.0,0.0,0.0,1807,1791
2841,http://ufcstats.com/fight-details/1f63949591ad61bd,Anthony Johnson,Rogerio Nogueira,Anthony Johnson,Light Heavyweight,KO/TKO Punch,1,0:44,UFC on FOX: Lawler vs Brown,283,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1150,1486
2840,http://ufcstats.com/fight-details/1258b6f1cb5eed64,Dennis Bermudez,Clay Guida,Dennis Bermudez,Featherweight,SUB Rear Naked Choke,2,2:57,UFC on FOX: Lawler vs Brown,283,0.0,0.0,47.0,28.0,2.0,0.0,1.0,0.0,1345,1976
2839,http://ufcstats.com/fight-details/23124e6f3e7aa37d,King Green,Josh Thomson,King Green,Lightweight,S-DEC,3,5:00,UFC on FOX: Lawler vs Brown,283,0.0,0.0,59.0,45.0,0.0,0.0,0.0,0.0,2664,939
2838,http://ufcstats.com/fight-details/17dc833cda860933,Jorge Masvidal,Daron Cruickshank,Jorge Masvidal,Lightweight,U-DEC,3,5:00,UFC on FOX: Lawler vs Brown,283,0.0,1.0,51.0,19.0,2.0,2.0,2.0,1.0,1779,1013
2837,http://ufcstats.com/fight-details/2e23e7ab6217c034,Patrick Cummins,Kyle Kingsbury,Patrick Cummins,Light Heavyweight,U-DEC,3,5:00,UFC on FOX: Lawler vs Brown,283,0.0,0.0,73.0,22.0,10.0,0.0,0.0,0.0,1377,823
2836,http://ufcstats.com/fight-details/35cdd5e50d30f26e,Tim Means,Hernani Perpetuo,Tim Means,Welterweight,U-DEC,3,5:00,UFC on FOX: Lawler vs Brown,283,0.0,0.0,85.0,61.0,1.0,0.0,0.0,0.0,1936,822
2835,http://ufcstats.com/fight-details/fe6b45e7210bfa8e,Mike de la Torre,Brian Ortega,draw,Featherweight,Overturned,1,1:39,UFC on FOX: Lawler vs Brown,283,0.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,1147,2144
2834,http://ufcstats.com/fight-details/f9e672ec431fed3f,Tiago dos Santos e Silva,Akbarh Arreola,Tiago dos Santos e Silva,Lightweight,U-DEC,3,5:00,UFC on FOX: Lawler vs Brown,283,0.0,0.0,62.0,30.0,0.0,2.0,0.0,0.0,1121,988
2833,http://ufcstats.com/fight-details/5da651d5867cbdfe,Gilbert Burns,Andreas Stahl,Gilbert Burns,Welterweight,U-DEC,3,5:00,UFC on FOX: Lawler vs Brown,283,0.0,0.0,44.0,41.0,2.0,0.0,0.0,0.0,2594,998
2832,http://ufcstats.com/fight-details/f29ba17d818d4fac,Joanna Jedrzejczyk,Juliana Lima,Joanna Jedrzejczyk,Women's Strawweight,U-DEC,3,5:00,UFC on FOX: Lawler vs Brown,283,0.0,0.0,46.0,18.0,0.0,1.0,0.0,0.0,1679,1231
2831,http://ufcstats.com/fight-details/55b3724a98c0469c,Noad Lahat,Steven Siler,Noad Lahat,Featherweight,U-DEC,3,5:00,UFC on FOX: Lawler vs Brown,283,0.0,0.0,26.0,35.0,4.0,0.0,2.0,0.0,1019,821
2830,http://ufcstats.com/fight-details/1e603e6aa6d1a750,Conor McGregor,Diego Brandao,Conor McGregor,Featherweight,KO/TKO Punch,1,4:05,UFC Fight Night: McGregor vs Brandao,282,1.0,0.0,18.0,9.0,1.0,0.0,0.0,1.0,1581,1012
2829,http://ufcstats.com/fight-details/ab3820fa9944bd22,Gunnar Nelson,Zak Cummings,Gunnar Nelson,Welterweight,SUB Rear Naked Choke,2,4:48,UFC Fight Night: McGregor vs Brandao,282,0.0,0.0,13.0,18.0,1.0,0.0,1.0,0.0,2027,1782
2828,http://ufcstats.com/fight-details/0836a9bdd8942bb3,Ian McCall,Brad Pickett,Ian McCall,Flyweight,U-DEC,3,5:00,UFC Fight Night: McGregor vs Brandao,282,0.0,0.0,56.0,22.0,3.0,0.0,0.0,0.0,877,1146
2827,http://ufcstats.com/fight-details/611ccad0fc46ba51,Norman Parke,Naoyuki Kotani,Norman Parke,Lightweight,KO/TKO Punches,2,3:41,UFC Fight Night: McGregor vs Brandao,282,0.0,0.0,34.0,8.0,2.0,0.0,0.0,0.0,1027,963
2826,http://ufcstats.com/fight-details/85a58685504c63b4,Ilir Latifi,Chris Dempsey,Ilir Latifi,Light Heavyweight,KO/TKO Punch,1,2:07,UFC Fight Night: McGregor vs Brandao,282,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,1794,1029
2825,http://ufcstats.com/fight-details/b2457e9da89967e2,Neil Seery,Phil Harris,Neil Seery,Flyweight,U-DEC,3,5:00,UFC Fight Night: McGregor vs Brandao,282,1.0,0.0,60.0,40.0,2.0,2.0,0.0,0.0,1179,820
2824,http://ufcstats.com/fight-details/f3a970c83d8de1db,Cathal Pendred,Mike King,Cathal Pendred,Middleweight,SUB Rear Naked Choke,2,3:33,UFC Fight Night: McGregor vs Brandao,282,0.0,1.0,11.0,38.0,3.0,1.0,1.0,2.0,972,819
2823,http://ufcstats.com/fight-details/c805552171b20b68,Trevor Smith,Tor Troeng,Trevor Smith,Middleweight,U-DEC,3,5:00,UFC Fight Night: McGregor vs Brandao,282,0.0,0.0,42.0,26.0,2.0,1.0,2.0,0.0,1444,839
2822,http://ufcstats.com/fight-details/f6d6b660e1578744,Nikita Krylov,Cody Donovan,Nikita Krylov,Light Heavyweight,KO/TKO Punches,1,4:57,UFC Fight Night: McGregor vs Brandao,282,0.0,1.0,42.0,21.0,0.0,1.0,0.0,2.0,2317,818
2821,http://ufcstats.com/fight-details/e554e9910cb83d49,Paddy Holohan,Josh Sampo,Paddy Holohan,Flyweight,SUB Rear Naked Choke,1,3:06,UFC Fight Night: McGregor vs Brandao,282,1.0,0.0,10.0,3.0,0.0,0.0,1.0,1.0,977,918
2820,http://ufcstats.com/fight-details/c8998aa536614a5a,Donald Cerrone,Jim Miller,Donald Cerrone,Lightweight,KO/TKO Kick,2,3:31,UFC Fight Night: Cowboy vs Miller,281,1.0,0.0,37.0,30.0,0.0,1.0,0.0,0.0,1689,2656
2819,http://ufcstats.com/fight-details/4e7c06f8b2b8c24b,Edson Barboza,Evan Dunham,Edson Barboza,Lightweight,KO/TKO Kick,1,3:06,UFC Fight Night: Cowboy vs Miller,281,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2286,1466
2818,http://ufcstats.com/fight-details/a822be2a017f329e,Rick Story,Leonardo Mafra,Rick Story,Welterweight,SUB Arm Triangle,2,2:12,UFC Fight Night: Cowboy vs Miller,281,0.0,0.0,24.0,11.0,3.0,0.0,1.0,0.0,1076,944
2817,http://ufcstats.com/fight-details/c1bc2a42652f685c,Joe Proctor,Justin Salas,Joe Proctor,Lightweight,KO/TKO Punch,2,3:27,UFC Fight Night: Cowboy vs Miller,281,1.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,1155,1031
2816,http://ufcstats.com/fight-details/3c06557ddd86f8e8,John Lineker,Alptekin Ozkilic,John Lineker,Flyweight,KO/TKO Punch,3,4:51,UFC Fight Night: Cowboy vs Miller,281,1.0,0.0,133.0,88.0,2.0,1.0,0.0,0.0,1370,906
2815,http://ufcstats.com/fight-details/0dff8509f6a861f1,Lucas Martins,Alex White,Lucas Martins,Featherweight,KO/TKO Punch,3,2:08,UFC Fight Night: Cowboy vs Miller,281,1.0,0.0,53.0,42.0,0.0,0.0,0.0,0.0,1039,1434
2814,http://ufcstats.com/fight-details/b0271fa12935bf88,Gleison Tibau,Pat Healy,Gleison Tibau,Lightweight,U-DEC,3,5:00,UFC Fight Night: Cowboy vs Miller,281,0.0,0.0,44.0,54.0,4.0,0.0,0.0,0.0,1262,817
2813,http://ufcstats.com/fight-details/9fc7fcbdb6587265,Leslie Smith,Jessamyn Duke,Leslie Smith,Women's Bantamweight,KO/TKO Punch,1,2:24,UFC Fight Night: Cowboy vs Miller,281,1.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,1177,947
2812,http://ufcstats.com/fight-details/02a183fa803a33fe,Aljamain Sterling,Hugo Viana,Aljamain Sterling,Bantamweight,KO/TKO Punches,3,3:50,UFC Fight Night: Cowboy vs Miller,281,0.0,0.0,62.0,15.0,4.0,0.0,0.0,0.0,2620,949
2811,http://ufcstats.com/fight-details/635ee9448fe2ddaf,Yosdenis Cedeno,Jerrod Sanders,Yosdenis Cedeno,Lightweight,KO/TKO,1,5:00,UFC Fight Night: Cowboy vs Miller,281,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,932,1054
2810,http://ufcstats.com/fight-details/5c30f6535a08d598,Claudia Gadelha,Tina Lahdemaki,Claudia Gadelha,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Cowboy vs Miller,281,0.0,0.0,70.0,29.0,5.0,0.0,2.0,0.0,1519,816
2809,http://ufcstats.com/fight-details/bdcb43bf1daa790b,Frankie Edgar,BJ Penn,Frankie Edgar,Featherweight,KO/TKO Punches,3,4:16,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,90.0,13.0,3.0,0.0,0.0,0.0,1743,1376
2808,http://ufcstats.com/fight-details/8c5785de472dd9b2,Corey Anderson,Matt Van Buren,Corey Anderson,Light Heavyweight,KO/TKO Punches,1,1:01,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,24.0,2.0,2.0,0.0,0.0,0.0,1454,869
2807,http://ufcstats.com/fight-details/14a59abb3160ddaa,Eddie Gordon,Dhiego Lima,Eddie Gordon,Middleweight,KO/TKO Punches,1,1:11,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,1.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,931,1574
2806,http://ufcstats.com/fight-details/e7081f3a0a982f9d,Derrick Lewis,Guto Inocente,Derrick Lewis,Heavyweight,KO/TKO Punches,1,3:30,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2325,845
2805,http://ufcstats.com/fight-details/de17a01ce8a0c654,Dustin Ortiz,Justin Scoggins,Dustin Ortiz,Flyweight,S-DEC,3,5:00,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,39.0,24.0,2.0,5.0,0.0,3.0,1346,1283
2804,http://ufcstats.com/fight-details/94371d1af8aab471,Kevin Lee,Jesse Ronson,Kevin Lee,Lightweight,S-DEC,3,5:00,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,49.0,48.0,4.0,1.0,0.0,1.0,1804,1721
2803,http://ufcstats.com/fight-details/8fd355e482806ca7,Leandro Issa,Jumabieke Tuerxun,Leandro Issa,Bantamweight,SUB Armbar,3,3:49,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,44.0,33.0,2.0,0.0,3.0,0.0,1080,843
2802,http://ufcstats.com/fight-details/2f91307892d163ce,Adriano Martins,Juan Manuel Puig,Adriano Martins,Lightweight,KO/TKO Punch,1,2:21,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,1.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,1189,853
2801,http://ufcstats.com/fight-details/1117f90ee81e0bbf,Patrick Walsh,Daniel Spohn,Patrick Walsh,Light Heavyweight,U-DEC,3,5:00,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,11.0,24.0,5.0,0.0,3.0,2.0,879,815
2800,http://ufcstats.com/fight-details/e7318f41bce58b8c,Sarah Moras,Alexis Dufresne,Sarah Moras,Catch Weight,U-DEC,3,5:00,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,15.0,12.0,1.0,3.0,0.0,0.0,1533,864
2799,http://ufcstats.com/fight-details/a6245f48fc60bc6a,Robert Drysdale,Keith Berish,draw,Light Heavyweight,Overturned,1,2:03,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,280,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,814,1120
2798,http://ufcstats.com/fight-details/f966ed41316504b9,Chris Weidman,Lyoto Machida,Chris Weidman,Middleweight,U-DEC,5,5:00,UFC 175: Weidman vs Machida,279,0.0,0.0,65.0,58.0,5.0,0.0,0.0,0.0,1977,1254
2797,http://ufcstats.com/fight-details/5da7d95051699adb,Ronda Rousey,Alexis Davis,Ronda Rousey,Women's Bantamweight,KO/TKO Punches,1,0:16,UFC 175: Weidman vs Machida,279,0.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,1132,1636
2796,http://ufcstats.com/fight-details/f560035058bdb18b,Uriah Hall,Thiago Santos,Uriah Hall,Middleweight,U-DEC,3,5:00,UFC 175: Weidman vs Machida,279,0.0,0.0,42.0,44.0,1.0,0.0,1.0,0.0,1688,1700
2795,http://ufcstats.com/fight-details/9cba1f0cdf10a8e5,Russell Doane,Marcus Brimage,Russell Doane,Bantamweight,S-DEC,3,5:00,UFC 175: Weidman vs Machida,279,0.0,0.0,24.0,27.0,3.0,2.0,0.0,0.0,1243,940
2794,http://ufcstats.com/fight-details/27c34f7a7e1c4d67,Urijah Faber,Alex Caceres,Urijah Faber,Bantamweight,SUB Rear Naked Choke,3,1:09,UFC 175: Weidman vs Machida,279,0.0,0.0,20.0,20.0,5.0,0.0,1.0,0.0,1448,1890
2793,http://ufcstats.com/fight-details/f206143bb9347444,Kenny Robertson,Ildemar Alcantara,Kenny Robertson,Welterweight,U-DEC,3,5:00,UFC 175: Weidman vs Machida,279,0.0,0.0,70.0,22.0,3.0,1.0,2.0,0.0,1089,937
2792,http://ufcstats.com/fight-details/2e8058fb2344ae3f,Bruno Santos,Chris Camozzi,Bruno Santos,Middleweight,S-DEC,3,5:00,UFC 175: Weidman vs Machida,279,0.0,0.0,25.0,42.0,4.0,0.0,0.0,1.0,841,1160
2791,http://ufcstats.com/fight-details/c576e311ea337a32,Rob Font,George Roop,Rob Font,Bantamweight,KO/TKO Punch,1,2:19,UFC 175: Weidman vs Machida,279,1.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,2439,965
2790,http://ufcstats.com/fight-details/6445b14dbd24ac25,Luke Zachrich,Guilherme Vasconcelos,Luke Zachrich,Middleweight,U-DEC,3,5:00,UFC 175: Weidman vs Machida,279,0.0,0.0,66.0,49.0,1.0,0.0,0.0,0.0,844,813
2789,http://ufcstats.com/fight-details/629655f9b898810d,Kevin Casey,Bubba Bush,draw,Middleweight,Overturned Elbows,1,1:01,UFC 175: Weidman vs Machida,279,1.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1078,971
2788,http://ufcstats.com/fight-details/46cfb41b00cb5ad8,Cub Swanson,Jeremy Stephens,Cub Swanson,Featherweight,U-DEC,5,5:00,UFC Fight Night: Swanson vs Stephens,278,0.0,0.0,87.0,65.0,0.0,2.0,0.0,0.0,2562,2663
2787,http://ufcstats.com/fight-details/0dab467898de22c6,Kelvin Gastelum,Nicholas Musoke,Kelvin Gastelum,Welterweight,U-DEC,3,5:00,UFC Fight Night: Swanson vs Stephens,278,0.0,0.0,67.0,36.0,0.0,2.0,0.0,0.0,2550,1158
2786,http://ufcstats.com/fight-details/12bf24fa110513d0,Cezar Ferreira,Andrew Craig,Cezar Ferreira,Middleweight,U-DEC,3,5:00,UFC Fight Night: Swanson vs Stephens,278,0.0,1.0,20.0,16.0,2.0,0.0,0.0,0.0,1392,936
2785,http://ufcstats.com/fight-details/2c8d1f5bb73a812b,Ricardo Lamas,Hacran Dias,Ricardo Lamas,Featherweight,U-DEC,3,5:00,UFC Fight Night: Swanson vs Stephens,278,0.0,0.0,33.0,31.0,2.0,2.0,1.0,0.0,1492,1202
2784,http://ufcstats.com/fight-details/7d26a6b4b6845e1b,Clint Hester,Antonio Braga Neto,Clint Hester,Middleweight,S-DEC,3,5:00,UFC Fight Night: Swanson vs Stephens,278,0.0,0.0,40.0,16.0,1.0,3.0,0.0,0.0,1046,1223
2783,http://ufcstats.com/fight-details/9afda67fdb4d7c07,Joe Ellenberger,James Moontasri,Joe Ellenberger,Lightweight,S-DEC,3,5:00,UFC Fight Night: Swanson vs Stephens,278,0.0,1.0,22.0,35.0,3.0,0.0,2.0,0.0,860,1129
2782,http://ufcstats.com/fight-details/cbf36e02c68e7719,Diego Ferreira,Colton Smith,Diego Ferreira,Lightweight,SUB Rear Naked Choke,1,0:38,UFC Fight Night: Swanson vs Stephens,278,0.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,2159,812
2781,http://ufcstats.com/fight-details/4eae10815ebe78e3,Cody Gibson,Johnny Bedford,Cody Gibson,Bantamweight,KO/TKO Punch,1,0:38,UFC Fight Night: Swanson vs Stephens,278,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2202,832
2780,http://ufcstats.com/fight-details/47cabf79c3340581,Marcelo Guimaraes,Andy Enz,Marcelo Guimaraes,Middleweight,S-DEC,3,5:00,UFC Fight Night: Swanson vs Stephens,278,0.0,0.0,78.0,42.0,3.0,0.0,0.0,0.0,1032,875
2779,http://ufcstats.com/fight-details/f3fb4be38377e1e9,Ray Borg,Shane Howell,Ray Borg,Flyweight,SUB Rear Naked Choke,1,2:17,UFC Fight Night: Swanson vs Stephens,278,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1464,870
2778,http://ufcstats.com/fight-details/612333aaff795989,Aleksei Oleinik,Anthony Hamilton,Aleksei Oleinik,Heavyweight,SUB Scarf Hold,1,2:18,UFC Fight Night: Swanson vs Stephens,278,0.0,0.0,10.0,6.0,1.0,0.0,1.0,0.0,1722,1208
