url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/a26198ba5093147e,TJ Grant,,21-5-0,21,5,0.0,"5' 10""",155 lbs.,"72""",Orthodox,"Feb 26, 1984",3.95,54%,3.21,56%,1.63,43%,36%,0.6,724
http://ufcstats.com/fighter-details/2c64c035485906aa,Nah-Shon Burrell,The Rock n Rolla,15-7-0 (1 NC),15,7,,"5' 11""",170 lbs.,--,Orthodox,"Feb 05, 1990",4.83,47%,3.45,56%,0.0,0%,52%,0.3,723
http://ufcstats.com/fighter-details/b26d3e3746fb4024,Brian Bowles,,10-3-0,10,3,0.0,"5' 7""",135 lbs.,"70""",Orthodox,"Jun 22, 1980",2.36,26%,2.98,64%,1.39,70%,54%,1.4,722
http://ufcstats.com/fighter-details/03c9994c5b8958ec,John Cholish,,8-3-0,8,3,0.0,"5' 11""",155 lbs.,"74""",Orthodox,"Dec 17, 1983",2.65,49%,2.29,73%,1.82,31%,78%,0.4,721
http://ufcstats.com/fighter-details/27d65e9d0fba61ea,Roger Hollett,The Hulk,13-5-0,13,5,0.0,"5' 11""",205 lbs.,--,Orthodox,"Oct 08, 1978",1.83,47%,6.47,34%,1.0,28%,30%,0.0,720
http://ufcstats.com/fighter-details/a1b0715c4fd2dbd3,Azamat Gashimov,,8-3-0,8,3,0.0,"5' 6""",125 lbs.,--,Orthodox,"Apr 07, 1990",1.24,21%,4.75,53%,1.69,25%,0%,0.0,719
http://ufcstats.com/fighter-details/4130a743d9d22163,Alan Belcher,The Talent,18-8-0,18,8,0.0,"6' 2""",185 lbs.,"75""",Orthodox,"Apr 24, 1984",2.7,41%,3.1,59%,0.44,26%,55%,0.9,718
http://ufcstats.com/fighter-details/1eacf73d6a0055dc,Cheick Kongo,,27-10-2,27,10,2.0,"6' 4""",240 lbs.,"82""",Orthodox,"May 17, 1975",3.33,56%,1.28,54%,2.3,56%,52%,0.2,717
http://ufcstats.com/fighter-details/917e53fa0adea0d3,Leonard Garcia,Bad Boy,18-13-1,18,13,1.0,"5' 10""",145 lbs.,"68""",Orthodox,"Jul 14, 1979",2.77,24%,4.79,52%,0.3,26%,42%,0.5,716
http://ufcstats.com/fighter-details/5abf827d62f98fee,Clifford Starks,,13-3-0,13,3,0.0,"6' 0""",185 lbs.,"78""",Orthodox,"Apr 25, 1981",1.94,33%,2.49,58%,1.94,100%,60%,0.0,715
http://ufcstats.com/fighter-details/54ed8dc6f8c31207,Gilbert Smith,,12-6-0,12,6,0.0,"5' 9""",185 lbs.,--,Southpaw,"Oct 19, 1981",1.09,41%,2.73,35%,3.51,60%,0%,1.2,714
http://ufcstats.com/fighter-details/16bf6a73bdd302cd,Collin Hart,,6-3-1,6,3,1.0,"6' 1""",185 lbs.,--,Orthodox,"Oct 12, 1989",6.33,44%,7.53,51%,2.0,16%,50%,0.0,713
http://ufcstats.com/fighter-details/ddbe4fa2ea573393,Jimmy Quinlan,Crash,3-1-1,3,1,1.0,"6' 0""",185 lbs.,--,Orthodox,"May 25, 1986",2.08,70%,5.94,16%,4.46,25%,0%,0.0,712
http://ufcstats.com/fighter-details/4304992c2acc187b,Bart Palaszewski,Bartimus,36-17-0,36,17,0.0,"5' 9""",145 lbs.,"70""",Orthodox,"May 30, 1983",2.67,32%,3.97,57%,0.65,31%,53%,0.5,711
http://ufcstats.com/fighter-details/879f6cae48d25baa,Justin Lawrence,The American Kidd,10-4-0,10,4,0.0,"5' 8""",145 lbs.,"67""",Orthodox,"May 15, 1990",3.84,35%,2.83,67%,0.72,28%,73%,0.0,710
http://ufcstats.com/fighter-details/6ef65b6a152e49d5,Philip De Fries,,12-6-0 (1 NC),12,6,,"6' 5""",250 lbs.,"79""",Orthodox,"Apr 21, 1986",2.3,47%,3.0,37%,3.29,42%,100%,0.6,709
http://ufcstats.com/fighter-details/8e5bfd4e82352340,Pablo Garza,The Scarecrow,12-4-0,12,4,0.0,"6' 1""",145 lbs.,"73""",Orthodox,"Sep 16, 1983",3.37,44%,2.7,50%,0.94,25%,15%,1.3,708
http://ufcstats.com/fighter-details/b27b8881d7444114,Adam Cella,El Naturel,6-8-0,6,8,0.0,"6' 2""",170 lbs.,--,,"Jun 26, 1985",1.91,42%,2.61,51%,3.92,75%,50%,1.3,707
http://ufcstats.com/fighter-details/411d012af19ecb59,Chris Spang,The Kiss,6-3-0,6,3,0.0,"6' 2""",170 lbs.,--,Orthodox,"Nov 26, 1987",1.83,36%,1.95,60%,0.0,0%,50%,0.9,706
http://ufcstats.com/fighter-details/98ec9f385cca47fc,Besam Yousef,,7-4-0,7,4,0.0,"5' 11""",170 lbs.,--,Orthodox,"Mar 25, 1985",3.14,53%,3.98,38%,1.33,66%,50%,0.0,705
http://ufcstats.com/fighter-details/7d09200f6a77b20e,Colin Fletcher,The Freakshow,14-8-0,14,8,0.0,"6' 2""",155 lbs.,--,Orthodox,"Jan 08, 1983",3.1,34%,2.97,62%,0.0,0%,27%,0.0,704
http://ufcstats.com/fighter-details/fef3d17e27e916e7,Antonio Carvalho,Pato,15-6-0,15,6,0.0,"5' 9""",145 lbs.,"70""",Orthodox,"May 30, 1979",3.03,29%,3.62,64%,0.0,0%,100%,0.0,703
http://ufcstats.com/fighter-details/57bf89d42364d39e,Issei Tamura,,10-8-0,10,8,0.0,"5' 5""",135 lbs.,"63""",Orthodox,"Mar 12, 1984",1.89,53%,4.58,44%,0.92,25%,33%,0.0,702
http://ufcstats.com/fighter-details/4417980b3e798abf,Reuben Duran,,11-7-1,11,7,1.0,"5' 7""",135 lbs.,"71""",Orthodox,"Jul 02, 1983",3.19,49%,2.61,50%,0.98,23%,25%,0.7,701
http://ufcstats.com/fighter-details/a1f6999fe57236e0,Wanderlei Silva,The Axe Murderer,35-13-1 (1 NC),35,13,,"5' 11""",205 lbs.,"74""",Orthodox,"Jul 03, 1976",2.79,40%,2.19,60%,0.97,53%,62%,0.6,700
http://ufcstats.com/fighter-details/579fcdfcabd23a7b,Brian Stann,All American,12-6-0,12,6,0.0,"6' 1""",205 lbs.,"74""",Orthodox,"Sep 24, 1980",3.28,42%,2.65,59%,0.12,12%,60%,0.3,699
http://ufcstats.com/fighter-details/7c35f869033901ae,Riki Fukuda,,24-9-0 (1 NC),24,9,,"6' 0""",185 lbs.,"73""",Southpaw,"Jan 06, 1981",4.24,43%,3.71,64%,2.17,43%,70%,0.0,698
http://ufcstats.com/fighter-details/d1a1314976c50bef,Josh Neer,The Dentist,36-16-1,36,16,1.0,"5' 11""",170 lbs.,"72""",Orthodox,"Mar 24, 1983",3.29,46%,3.63,58%,1.09,34%,46%,1.3,697
http://ufcstats.com/fighter-details/e6c5908910cc26e4,Lavar Johnson,Big,18-10-0,18,10,0.0,"6' 4""",240 lbs.,"82""",Orthodox,"Jun 11, 1977",5.39,55%,2.54,55%,0.61,66%,54%,0.6,696
http://ufcstats.com/fighter-details/706f8e2b34e8e18b,Anton Kuivanen,,24-10-0,24,10,0.0,"5' 8""",155 lbs.,"72""",Orthodox,"May 01, 1984",2.27,38%,1.63,67%,1.2,100%,71%,0.4,695
http://ufcstats.com/fighter-details/bfc2fc38a0e20211,Matt Grice,The Real One,15-5-0,15,5,0.0,"5' 8""",145 lbs.,"70""",Orthodox,"Jul 29, 1981",4.09,53%,2.69,56%,2.19,37%,82%,0.5,694
http://ufcstats.com/fighter-details/01d2ed8c502e3828,Caros Fodor,The Future,11-6-0,11,6,0.0,"5' 9""",155 lbs.,"74""",Orthodox,"Jan 07, 1984",2.76,54%,2.83,54%,2.1,25%,50%,0.0,693
http://ufcstats.com/fighter-details/64959f90b6dd9759,Brock Jardine,The Machine,12-6-0,12,6,0.0,"5' 11""",170 lbs.,--,Orthodox,"Jul 10, 1985",1.06,30%,3.34,56%,0.0,0%,14%,0.8,692
http://ufcstats.com/fighter-details/a0602dd050bebefc,Jon Manley,,9-4-0,9,4,0.0,"6' 1""",170 lbs.,--,Orthodox,"Jul 07, 1986",1.13,20%,4.33,45%,1.0,7%,20%,0.0,691
http://ufcstats.com/fighter-details/f8dc544e7077d014,Jorge Santiago,The Sandman,25-12-0,25,12,0.0,"6' 1""",170 lbs.,"75""",Orthodox,"Oct 09, 1980",1.69,35%,2.62,56%,0.58,30%,52%,0.8,690
http://ufcstats.com/fighter-details/6cadfd8f1d9e7685,Che Mills,Beautiful,16-10-0 (3 NC),16,10,,"6' 1""",170 lbs.,"76""",Orthodox,"Sep 29, 1982",2.08,52%,2.87,43%,1.18,66%,58%,0.0,689
http://ufcstats.com/fighter-details/d023ae89a2a4a41e,Matthew Riddle,Deep Waters,8-3-0 (2 NC),8,3,,"6' 1""",170 lbs.,"76""",Southpaw,"Jan 14, 1986",3.01,42%,2.74,54%,3.51,50%,89%,0.5,688
http://ufcstats.com/fighter-details/33011768c3c4dc9a,Terry Etim,,16-5-0,16,5,0.0,"6' 1""",155 lbs.,"73""",Orthodox,"Jan 11, 1986",2.16,35%,2.53,67%,0.43,30%,39%,1.4,687
http://ufcstats.com/fighter-details/7b143a54451263d9,Paul Sass,,14-2-0,14,2,0.0,"6' 0""",155 lbs.,"73""",Orthodox,"Aug 04, 1988",0.53,26%,1.9,51%,0.53,16%,33%,7.4,686
http://ufcstats.com/fighter-details/60ba33c3f555a7a3,Josh Grispi,The Fluke,14-5-0,14,5,0.0,"5' 11""",145 lbs.,"74""",Orthodox,"Oct 14, 1988",1.44,41%,3.71,50%,1.97,36%,16%,2.2,685
http://ufcstats.com/fighter-details/d34636a85f0f4c90,Motonobu Tezuka,,28-12-7,28,12,7.0,"5' 7""",135 lbs.,--,Southpaw,"Aug 29, 1987",0.87,23%,2.8,51%,1.5,11%,0%,0.5,684
http://ufcstats.com/fighter-details/1e35aa8955794580,Ulysses Gomez,Useless,9-5-0,9,5,0.0,"5' 6""",125 lbs.,--,Orthodox,"May 25, 1983",2.72,25%,3.57,68%,0.0,0%,0%,0.0,683
http://ufcstats.com/fighter-details/6f018c039b4d5d80,Jon Fitch,,30-7-1 (1 NC),30,7,,"6' 0""",170 lbs.,"74""",Orthodox,"Feb 24, 1978",2.61,50%,1.65,54%,3.6,51%,56%,0.8,682
http://ufcstats.com/fighter-details/5bb0a618ad03ac64,Jay Hieron,The Thoroughbred,23-7-0,23,7,0.0,"6' 0""",170 lbs.,"75""",Orthodox,"Jul 29, 1976",1.66,32%,1.89,61%,4.05,60%,66%,1.0,681
http://ufcstats.com/fighter-details/6f81b6de2557739a,Jacob Volkmann,Christmas,19-7-0,19,7,0.0,"5' 9""",155 lbs.,"71""",Southpaw,"Sep 05, 1980",1.19,34%,1.78,52%,3.19,48%,52%,2.0,680
http://ufcstats.com/fighter-details/c0c36a5b3d5bbdd5,Mike Stumpf,,11-4-0,11,4,0.0,"5' 10""",170 lbs.,--,,"Aug 01, 1986",3.34,43%,8.85,47%,1.59,25%,33%,0.8,679
http://ufcstats.com/fighter-details/ccdd90bd1fc7dab6,Vladimir Matyushenko,The Janitor,27-8-0,27,8,0.0,"6' 0""",205 lbs.,"74""",Orthodox,"Jan 04, 1971",1.9,44%,1.62,59%,3.25,46%,70%,0.1,678
http://ufcstats.com/fighter-details/353de740bb6c7e75,Mike Russow,,15-3-0 (1 NC),15,3,,"6' 1""",255 lbs.,"73""",Orthodox,"Sep 11, 1976",1.55,47%,2.9,59%,4.66,43%,0%,0.7,677
http://ufcstats.com/fighter-details/fea8acf9bfcf09ec,Simeon Thoresen,The Grin,17-6-1,17,6,1.0,"6' 1""",170 lbs.,"79""",Orthodox,"Mar 14, 1984",3.85,43%,3.85,64%,1.12,40%,50%,1.7,676
http://ufcstats.com/fighter-details/7cf20446453f852b,Milton Vieira,Miltinho,13-8-2,13,8,2.0,"6' 0""",145 lbs.,--,Orthodox,"Oct 04, 1978",1.13,35%,2.36,48%,2.67,53%,12%,0.7,675
http://ufcstats.com/fighter-details/3a24769a4855040a,Diego Nunes,The Gun,19-7-0,19,7,0.0,"5' 6""",145 lbs.,"67""",Orthodox,"Nov 30, 1982",2.72,43%,2.59,58%,1.18,44%,65%,0.6,674
http://ufcstats.com/fighter-details/e983c62faf677ab2,Pedro Nobre,The Rock,18-4-2 (1 NC),18,4,,"5' 5""",135 lbs.,--,,"Feb 13, 1986",1.37,30%,9.16,35%,0.0,0%,0%,0.0,673
http://ufcstats.com/fighter-details/7f6ef4e1227600bc,Wagner Prado,Caldeirao,12-3-0 (1 NC),12,3,,"6' 0""",205 lbs.,"74""",Southpaw,"Dec 30, 1986",1.72,40%,3.06,50%,0.0,0%,22%,0.0,672
http://ufcstats.com/fighter-details/c0eecd851dbf3146,CJ Keith,,8-4-0,8,4,0.0,"6' 0""",155 lbs.,--,Orthodox,"Aug 09, 1986",0.86,50%,1.82,50%,0.0,0%,62%,0.0,671
http://ufcstats.com/fighter-details/ecdf14f4f8643d39,Byron Bloodworth,,6-3-0,6,3,0.0,"5' 8""",135 lbs.,--,Orthodox,"Aug 16, 1983",1.82,28%,5.18,50%,0.0,0%,0%,0.0,670
http://ufcstats.com/fighter-details/85980f5da429c0a6,Shane del Rosario,,11-2-0,11,2,0.0,"6' 4""",250 lbs.,--,Southpaw,"Sep 23, 1983",3.93,60%,2.97,54%,1.2,40%,16%,2.4,669
http://ufcstats.com/fighter-details/b0a6124751a56bc4,Jonathan Brookins,,16-10-0,16,10,0.0,"6' 0""",145 lbs.,"74""",Southpaw,"Aug 13, 1985",2.69,39%,3.63,56%,1.94,17%,80%,0.3,668
http://ufcstats.com/fighter-details/8b260672a21d1fd6,John Cofer,The Potter,8-4-0,8,4,0.0,"5' 9""",155 lbs.,--,Southpaw,"Apr 29, 1984",2.73,41%,3.43,62%,1.22,50%,64%,0.0,667
http://ufcstats.com/fighter-details/edad57b3dddf2168,Jared Papazian,The Jackhammer,20-13-0 (1 NC),20,13,,"5' 8""",135 lbs.,"67""",Southpaw,"Feb 01, 1988",3.33,39%,3.81,44%,0.0,0%,50%,0.0,666
http://ufcstats.com/fighter-details/5a6e4d2f0c76a242,Manuel Rodriguez,Chalate,11-5-0,11,5,0.0,"5' 9""",170 lbs.,--,Orthodox,"Apr 25, 1985",0.81,33%,3.23,38%,9.09,75%,0%,0.0,665
http://ufcstats.com/fighter-details/b788862dd1c11eac,Brendan Loughnane,,17-3-0,17,3,0.0,"5' 10""",145 lbs.,"70""",Switch,"Dec 05, 1989",6.23,63%,6.7,53%,1.5,30%,92%,0.0,664
http://ufcstats.com/fighter-details/879b8df81523d91b,Nick Penner,The Quiet Assassin,11-3-0,11,3,0.0,"6' 4""",205 lbs.,--,Southpaw,"Mar 26, 1980",1.25,30%,4.6,38%,0.0,0%,40%,0.0,663
http://ufcstats.com/fighter-details/76729a829623e266,Henry Martinez,Sicario,9-4-0,9,4,0.0,"5' 7""",155 lbs.,"69""",Southpaw,"Aug 07, 1983",2.79,25%,4.01,60%,0.0,0%,80%,0.0,662
http://ufcstats.com/fighter-details/182f2b78582de3d8,Marcus LeVesseur,The Prospect,22-7-0,22,7,0.0,"5' 9""",155 lbs.,"70""",Southpaw,"Jul 17, 1982",2.55,64%,3.7,37%,3.89,36%,83%,0.6,661
http://ufcstats.com/fighter-details/0a97691039c4bbfb,Mark Hominick,The Machine,20-12-0,20,12,0.0,"5' 8""",145 lbs.,"68""",Orthodox,"Jul 22, 1982",4.08,42%,4.18,69%,0.25,66%,71%,0.9,660
http://ufcstats.com/fighter-details/fdf18227faa596dd,Chad Griggs,The Grave Digger,11-3-0,11,3,0.0,"6' 1""",205 lbs.,"73""",Orthodox,"May 15, 1978",2.67,50%,2.22,46%,1.51,66%,41%,0.0,659
http://ufcstats.com/fighter-details/d897897060f10a3a,Rich Franklin,Ace,29-7-0 (1 NC),29,7,,"6' 1""",185 lbs.,"76""",Southpaw,"Oct 05, 1974",4.1,44%,2.07,62%,1.31,66%,63%,0.7,658
http://ufcstats.com/fighter-details/c23e3d4875340d8d,Zhang Tiequan,The Wolf,15-4-0,15,4,0.0,"5' 8""",155 lbs.,"69""",Orthodox,"Jul 25, 1978",1.23,36%,2.14,51%,1.95,58%,75%,3.4,657
http://ufcstats.com/fighter-details/97a8f39186f489db,Jeff Hougland,Hellbound,10-6-0,10,6,0.0,"5' 7""",135 lbs.,"68""",Orthodox,"Aug 02, 1978",1.86,48%,3.46,47%,0.86,18%,0%,1.1,656
http://ufcstats.com/fighter-details/c34e5849184b08c3,Yasuhiro Urushitani,,21-8-6,21,8,6.0,"5' 5""",125 lbs.,--,Southpaw,"Sep 08, 1976",3.47,39%,4.71,65%,0.0,0%,80%,0.0,655
http://ufcstats.com/fighter-details/0bcfe2513cb3bc39,Tom DeBlass,,9-2-0,9,2,0.0,"6' 0""",185 lbs.,--,Orthodox,"May 14, 1982",1.5,35%,4.43,37%,1.0,50%,28%,0.5,654
http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,Stephan Bonnar,The American Psycho,15-9-0,15,9,0.0,"6' 4""",205 lbs.,"79""",Orthodox,"Apr 04, 1977",2.76,38%,3.01,52%,1.32,40%,60%,1.0,653
http://ufcstats.com/fighter-details/10559c53de0b950e,Joey Gambino,The Raging Warrior,9-2-0,9,2,0.0,"5' 7""",145 lbs.,--,Orthodox,"Oct 26, 1988",2.47,35%,2.53,51%,0.0,0%,42%,0.8,652
http://ufcstats.com/fighter-details/24b033b3daf1c9df,Luiz Cane,Banha,17-7-0 (1 NC),17,7,,"6' 2""",185 lbs.,"77""",Southpaw,"Apr 24, 1981",4.79,41%,5.0,60%,0.56,28%,100%,0.3,651
http://ufcstats.com/fighter-details/d5f820c11a121050,Aaron Simpson,A-Train,12-5-0,12,5,0.0,"6' 0""",170 lbs.,"73""",Orthodox,"Jul 20, 1974",3.6,52%,2.53,56%,3.78,34%,83%,0.5,650
http://ufcstats.com/fighter-details/4f853e98886283cf,Carlo Prater,Neo,31-18-1,31,18,1.0,"5' 11""",155 lbs.,"72""",Switch,"Jun 25, 1981",2.03,47%,4.07,35%,0.43,9%,57%,1.7,649
http://ufcstats.com/fighter-details/75e0d3cc2262b732,Shane Roller,,11-7-0,11,7,0.0,"5' 10""",155 lbs.,"72""",Orthodox,"Jul 14, 1979",2.04,34%,2.65,60%,2.46,33%,42%,1.9,648
http://ufcstats.com/fighter-details/473ce3aa581251a2,Dan Hardy,The Outlaw,25-10-0 (1 NC),25,10,,"6' 0""",170 lbs.,"74""",Orthodox,"May 17, 1982",2.46,35%,3.44,51%,0.73,35%,35%,0.4,647
http://ufcstats.com/fighter-details/84ac950d4c1722dd,Duane Ludwig,Bang,21-14-0,21,14,0.0,"5' 10""",170 lbs.,"70""",Orthodox,"Aug 04, 1978",4.62,44%,3.05,57%,0.43,25%,59%,0.1,646
http://ufcstats.com/fighter-details/322a56923b396b4d,DaMarques Johnson,Darkness,15-15-0,15,15,0.0,"6' 1""",170 lbs.,"75""",Orthodox,"Jun 28, 1982",2.11,37%,3.75,51%,1.18,55%,19%,0.7,645
http://ufcstats.com/fighter-details/f59e9e49ef85b469,Jason Young,Shotgun,9-6-0,9,6,0.0,"5' 9""",145 lbs.,"73""",Orthodox,"Jun 28, 1986",2.97,37%,3.2,50%,1.98,66%,55%,0.0,644
http://ufcstats.com/fighter-details/92aafa8f4b26269b,Walel Watson,The Gazelle,14-10-0,14,10,0.0,"5' 11""",135 lbs.,"75""",Orthodox,"Jul 16, 1984",2.1,29%,3.79,43%,0.0,0%,61%,1.4,643
http://ufcstats.com/fighter-details/b2a2da86546ddb19,Buddy Roberts,,12-3-0,12,3,0.0,"6' 2""",185 lbs.,--,Orthodox,"Oct 17, 1982",2.17,34%,2.08,70%,0.0,0%,76%,0.7,642
http://ufcstats.com/fighter-details/0871254cd790c250,Tommy Hayden,Wild Card,11-3-0,11,3,0.0,"5' 9""",145 lbs.,--,Southpaw,"Mar 11, 1986",1.48,27%,2.05,55%,3.42,33%,66%,0.0,641
http://ufcstats.com/fighter-details/fbf0947399d14323,Ken Stone,,11-4-0,11,4,0.0,"5' 8""",135 lbs.,"71""",Southpaw,"Oct 08, 1982",3.85,49%,2.9,48%,1.24,33%,60%,0.6,640
http://ufcstats.com/fighter-details/2b4faacc16d66898,Eiji Mitsuoka,,18-9-2,18,9,2.0,"5' 7""",145 lbs.,--,Southpaw,"Jan 01, 1976",1.49,49%,2.26,45%,2.3,36%,20%,1.6,639
http://ufcstats.com/fighter-details/dcdd511ff757f15c,Oli Thompson,,17-10-0,17,10,0.0,"6' 1""",242 lbs.,"75""",Orthodox,"Jan 02, 1980",1.66,46%,5.31,46%,0.0,0%,50%,0.5,638
http://ufcstats.com/fighter-details/9f842be1a5337be6,Michihiro Omigawa,,17-14-1,17,14,1.0,"5' 6""",145 lbs.,"68""",Orthodox,"Dec 19, 1975",2.01,39%,3.06,64%,1.19,36%,49%,1.5,637
http://ufcstats.com/fighter-details/c96e2ae6021144a1,Damacio Page,The Angel of Death,19-10-0,19,10,0.0,"5' 6""",135 lbs.,"66""",Orthodox,"Sep 30, 1982",2.05,38%,2.47,51%,2.63,64%,23%,0.9,636
http://ufcstats.com/fighter-details/b0f316c60f8d3b47,Josh Ferguson,Taz,10-5-0,10,5,0.0,"5' 5""",125 lbs.,--,Orthodox,"May 13, 1988",2.13,43%,4.18,32%,0.59,11%,54%,0.0,635
http://ufcstats.com/fighter-details/cc3147b49c7d7d92,Dan Stittgen,The Anvil,12-5-0,12,5,0.0,"6' 1""",170 lbs.,--,Orthodox,"Nov 17, 1980",2.97,46%,4.42,37%,0.78,100%,100%,0.0,634
http://ufcstats.com/fighter-details/fcffee71cff5530e,Forrest Griffin,,19-7-0,19,7,0.0,"6' 3""",205 lbs.,"77""",Orthodox,"Mar 16, 1979",4.38,36%,2.81,61%,1.05,48%,57%,0.7,633
http://ufcstats.com/fighter-details/2f732dd9210d301f,Tito Ortiz,The People's Champ,19-12-1,19,12,1.0,"6' 3""",205 lbs.,"74""",Orthodox,"Jan 23, 1975",2.59,46%,2.88,60%,2.47,35%,54%,0.6,632
http://ufcstats.com/fighter-details/7a15f3694c5cbc02,John Alessio,The Natural,35-17-0 (2 NC),35,17,,"5' 10""",155 lbs.,"72""",Orthodox,"Jul 05, 1979",2.1,39%,2.91,54%,1.85,38%,70%,1.2,631
http://ufcstats.com/fighter-details/afc2a7ce0c763bd5,Yoislandy Izquierdo,Cuba,10-4-0,10,4,0.0,"5' 11""",155 lbs.,--,Southpaw,"Jan 09, 1984",2.93,52%,1.4,26%,0.0,0%,50%,0.0,630
http://ufcstats.com/fighter-details/2937cb502dda0808,Anistavio Medeiros,Gasparzinho,19-10-0,19,10,0.0,"5' 6""",145 lbs.,--,Orthodox,"May 01, 1988",3.64,44%,5.0,47%,0.0,0%,0%,0.0,629
http://ufcstats.com/fighter-details/970beed85bc46b63,Delson Heleno,Pe De Chumbo,29-10-0,29,10,0.0,"5' 11""",185 lbs.,--,Orthodox,"Nov 16, 1977",0.69,75%,4.83,19%,0.0,0%,0%,0.0,628
http://ufcstats.com/fighter-details/86061eaba822bfea,John Teixeira,Macapa,21-2-2,21,2,2.0,"5' 7""",145 lbs.,--,Orthodox,"Nov 18, 1986",3.36,35%,3.2,63%,1.0,27%,71%,0.7,627
http://ufcstats.com/fighter-details/db6d5f691aea3fd3,Wagner Campos,Galeto,12-10-0,12,10,0.0,"5' 6""",145 lbs.,--,Southpaw,"Jul 31, 1981",1.54,41%,2.53,51%,2.71,100%,0%,0.0,626
http://ufcstats.com/fighter-details/f34312c2ccfa0e00,Spencer Fisher,The King,24-9-0,24,9,0.0,"5' 7""",155 lbs.,"68""",Southpaw,"May 09, 1976",3.17,43%,3.03,64%,0.67,30%,60%,0.8,625
http://ufcstats.com/fighter-details/7bc475b0fc2020ab,Luis Ramos,Beicao,20-10-2,20,10,2.0,"5' 8""",170 lbs.,--,Orthodox,"Jan 18, 1981",2.4,35%,5.6,42%,1.5,20%,100%,0.0,624
http://ufcstats.com/fighter-details/e9e1acc96536bb4f,Ricardo Funch,Golden Boy,9-6-0,9,6,0.0,"5' 10""",170 lbs.,"74""",Southpaw,"Aug 14, 1980",2.61,65%,3.57,40%,1.24,18%,60%,0.0,623
http://ufcstats.com/fighter-details/4f736494fc733095,Carlos Eduardo Rocha,Ta Danado,9-4-0,9,4,0.0,"5' 10""",170 lbs.,"73""",Orthodox,"Jul 12, 1981",1.24,34%,1.85,55%,0.0,0%,52%,1.4,622
http://ufcstats.com/fighter-details/7a613f78dd7ee8f8,Bernardo Magalhaes,Trekko,13-4-0,13,4,0.0,"5' 9""",155 lbs.,--,Orthodox,"Apr 08, 1981",1.8,27%,3.37,68%,0.0,0%,0%,0.5,621
http://ufcstats.com/fighter-details/e57fdbea1b828202,Jake Hecht,Hitman,11-4-0,11,4,0.0,"6' 0""",170 lbs.,"73""",Orthodox,"Feb 09, 1984",3.26,47%,2.76,56%,2.04,37%,40%,0.0,620
http://ufcstats.com/fighter-details/de12bd65e2f46478,Pat Schilling,Thrilling,5-2-0,5,2,0.0,"5' 8""",145 lbs.,--,Orthodox,"Aug 28, 1988",1.87,26%,8.24,52%,0.0,0%,0%,0.0,619
http://ufcstats.com/fighter-details/1d1b85389a05df69,Chris Tickle,BadBoy,9-9-0,9,9,0.0,"5' 9""",155 lbs.,--,,"Feb 01, 1982",1.07,40%,1.13,43%,1.0,25%,20%,2.0,618
http://ufcstats.com/fighter-details/b35a159f525764eb,Chris Saunders,The So Cal Kid,16-8-0,16,8,0.0,"5' 8""",155 lbs.,--,,"Mar 11, 1986",1.48,22%,2.96,75%,3.7,100%,0%,0.0,617
http://ufcstats.com/fighter-details/b2f88c04c4dd43ce,Jason Miller,Mayhem,23-10-0 (1 NC),23,10,,"6' 1""",185 lbs.,--,Orthodox,"Dec 24, 1980",1.83,43%,2.3,49%,1.31,28%,43%,1.3,616
http://ufcstats.com/fighter-details/ee624ee2a18f2a43,Jorge Lopez,,11-5-0,11,5,0.0,"5' 10""",170 lbs.,--,Orthodox,"Nov 21, 1988",2.47,59%,2.57,50%,3.5,41%,81%,0.0,615
http://ufcstats.com/fighter-details/2be6596a9db33bf5,Jason MacDonald,The Athlete,25-16-0,25,16,0.0,"6' 3""",185 lbs.,"80""",Orthodox,"Jun 03, 1975",1.55,52%,2.7,46%,1.43,16%,35%,2.0,614
http://ufcstats.com/fighter-details/ece280745f8727b8,Kamal Shalorus,Prince of Persia,9-5-2,9,5,2.0,"5' 8""",155 lbs.,"68""",Orthodox,"Aug 27, 1972",3.06,32%,2.99,70%,2.07,50%,80%,0.0,613
http://ufcstats.com/fighter-details/a8ea84cbe1655f0a,Jeff Curran,Big Frog,36-18-1,36,18,1.0,"5' 6""",135 lbs.,"69""",Orthodox,"Sep 02, 1977",1.54,31%,2.48,60%,0.35,12%,35%,1.2,612
http://ufcstats.com/fighter-details/d18dbcb0f8e2b55d,Alex Soto,Extremo,8-3-1,8,3,1.0,"5' 8""",135 lbs.,--,Southpaw,"Feb 15, 1984",2.95,25%,5.02,59%,2.82,30%,0%,0.0,611
http://ufcstats.com/fighter-details/e4aaaa34535e32b6,Nick Denis,The Ninja of Love,11-3-0,11,3,0.0,"5' 7""",135 lbs.,--,Orthodox,"Oct 11, 1983",6.54,53%,5.42,36%,2.8,100%,80%,0.0,610
http://ufcstats.com/fighter-details/5b2d7906aa894274,Mike Massenzio,The Master of Disaster,13-9-0,13,9,0.0,"6' 2""",185 lbs.,"73""",Southpaw,"Nov 01, 1982",2.08,45%,3.59,54%,2.74,24%,50%,1.4,609
