url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/d1d33be012417f75,Wesley Correira,David Abbott,13 of 24,11 of 26,54%,42%,13 of 23,11 of 26,0 of 0,0 of 0,0 of 1,0 of 0,3 of 7,4 of 9,9 of 16,7 of 17,1 of 1,0 of 0,399,231,223
http://ufcstats.com/fight-details/b35adb9d047f5cd8,Evan Tanner,Phil Baroni,28 of 34,17 of 32,82%,53%,16 of 20,14 of 28,6 of 8,3 of 4,6 of 6,0 of 0,6 of 7,6 of 15,9 of 10,11 of 15,13 of 17,0 of 2,398,374,532
http://ufcstats.com/fight-details/7d2d327fd7580364,Robbie Lawler,Chris Lytle,30 of 72,37 of 97,41%,38%,23 of 64,18 of 69,5 of 6,3 of 6,2 of 2,16 of 22,13 of 40,31 of 87,5 of 7,6 of 10,12 of 25,0 of 0,397,1807,570
http://ufcstats.com/fight-details/906d6f62fb7f9b19,Pedro Rizzo,Ricco Rodriguez,30 of 93,15 of 33,32%,45%,9 of 67,13 of 28,1 of 1,0 of 3,20 of 25,2 of 2,11 of 56,15 of 33,0 of 0,0 of 0,19 of 37,0 of 0,396,222,221
http://ufcstats.com/fight-details/61a211b4a7f942cd,Keith Rockel,Chris Liguori,5 of 5,1 of 3,100%,33%,5 of 5,0 of 2,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,1 of 3,0 of 0,0 of 0,5 of 5,0 of 0,395,220,219
http://ufcstats.com/fight-details/823d7037552a8907,Yves Edwards,Nick Agallar,33 of 57,5 of 43,57%,11%,14 of 32,2 of 36,1 of 4,0 of 2,18 of 21,3 of 5,21 of 40,4 of 42,1 of 2,1 of 1,11 of 15,0 of 0,394,854,218
http://ufcstats.com/fight-details/6cd107e2f5886b25,Randy Couture,Tito Ortiz,88 of 136,16 of 30,64%,53%,65 of 113,3 of 16,11 of 11,11 of 12,12 of 12,2 of 2,1 of 5,1 of 11,16 of 18,14 of 18,71 of 113,1 of 1,393,557,632
http://ufcstats.com/fight-details/fdb4ea9783c4452a,Andrei Arlovski,Vladimir Matyushenko,9 of 20,5 of 17,45%,29%,8 of 19,4 of 15,1 of 1,0 of 1,0 of 0,1 of 1,3 of 10,3 of 11,2 of 3,1 of 5,4 of 7,1 of 1,392,1904,678
http://ufcstats.com/fight-details/6e7eb1720bec2bca,Tim Sylvia,Gan McGee,10 of 34,7 of 25,29%,28%,10 of 34,5 of 23,0 of 0,1 of 1,0 of 0,1 of 1,6 of 29,7 of 25,0 of 0,0 of 0,4 of 5,0 of 0,391,356,217
http://ufcstats.com/fight-details/ac6fd4c78f0e3198,Jorge Rivera,David Loiseau,80 of 136,35 of 78,58%,44%,39 of 88,25 of 64,24 of 26,3 of 6,17 of 22,7 of 8,20 of 55,8 of 26,57 of 78,27 of 52,3 of 3,0 of 0,390,599,491
http://ufcstats.com/fight-details/180128adae7897db,Rich Franklin,Edwin DeWees,37 of 46,4 of 6,80%,66%,21 of 30,1 of 2,15 of 15,3 of 4,1 of 1,0 of 0,3 of 4,0 of 2,21 of 24,4 of 4,13 of 18,0 of 0,389,658,296
http://ufcstats.com/fight-details/e5b2782426c8109c,Karo Parisyan,Dave Strasser,13 of 22,2 of 11,59%,18%,8 of 17,1 of 9,3 of 3,1 of 2,2 of 2,0 of 0,3 of 7,1 of 6,7 of 8,1 of 5,3 of 7,0 of 0,388,519,216
http://ufcstats.com/fight-details/3cdcaa0a59dfb8ea,Josh Thomson,Gerald Strebendt,11 of 18,0 of 0,61%,---,10 of 17,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,10 of 16,0 of 0,387,939,215
http://ufcstats.com/fight-details/5ac9cf4ffc15ccca,Nick Diaz,Jeremy Jackson,17 of 24,9 of 37,70%,24%,14 of 20,9 of 37,3 of 4,0 of 0,0 of 0,0 of 0,1 of 3,0 of 7,0 of 0,1 of 5,16 of 21,8 of 25,386,1602,295
http://ufcstats.com/fight-details/10976fbb37d41c43,Hermes Franca,Caol Uno,13 of 22,32 of 49,59%,65%,12 of 21,8 of 23,1 of 1,5 of 5,0 of 0,19 of 21,3 of 6,3 of 4,6 of 10,11 of 12,4 of 6,18 of 33,385,449,475
http://ufcstats.com/fight-details/c83cba9573cca196,Randy Couture,Chuck Liddell,46 of 87,22 of 59,52%,37%,39 of 79,11 of 47,3 of 4,0 of 0,4 of 4,11 of 12,27 of 59,12 of 44,11 of 13,10 of 15,8 of 15,0 of 0,384,557,492
http://ufcstats.com/fight-details/ffe629a5232a878b,Kimo Leopoldo,David Abbott,1 of 1,0 of 0,100%,---,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,383,234,223
http://ufcstats.com/fight-details/400aa8a24e1d8997,Vitor Belfort,Marvin Eastman,9 of 12,1 of 5,75%,20%,8 of 11,0 of 2,0 of 0,0 of 0,1 of 1,1 of 3,1 of 2,1 of 5,2 of 2,0 of 0,6 of 8,0 of 0,382,1255,372
http://ufcstats.com/fight-details/ed503d1c8963d894,Vernon White,Ian Freeman,45 of 82,18 of 54,54%,33%,22 of 51,16 of 51,11 of 17,0 of 1,12 of 14,2 of 2,8 of 21,5 of 21,20 of 32,8 of 18,17 of 29,5 of 15,381,236,214
http://ufcstats.com/fight-details/b5854feb57f40bb4,Frank Mir,Wes Sims,4 of 7,1 of 1,57%,100%,4 of 7,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,4 of 7,1 of 1,380,1038,230
http://ufcstats.com/fight-details/be0507682d0ce713,Yves Edwards,Eddie Ruiz,21 of 40,3 of 12,52%,25%,10 of 26,0 of 6,10 of 12,1 of 2,1 of 2,2 of 4,3 of 14,2 of 9,14 of 17,1 of 2,4 of 9,0 of 1,379,854,213
http://ufcstats.com/fight-details/4f5ce22f8384d151,Falaniko Vitale,Matt Lindland,2 of 7,2 of 9,28%,22%,1 of 5,0 of 6,0 of 1,1 of 1,1 of 1,1 of 2,0 of 4,0 of 6,1 of 2,2 of 3,1 of 1,0 of 0,378,224,250
http://ufcstats.com/fight-details/9fb822537c12d726,Pedro Rizzo,Tra Telligman,40 of 91,34 of 67,43%,50%,24 of 67,19 of 49,6 of 6,9 of 11,10 of 18,6 of 7,20 of 64,24 of 55,10 of 11,9 of 11,10 of 16,1 of 1,377,222,252
http://ufcstats.com/fight-details/00a5e033391bf8df,Matt Hughes,Sean Sherk,44 of 88,19 of 39,50%,48%,42 of 86,19 of 39,2 of 2,0 of 0,0 of 0,0 of 0,9 of 36,2 of 14,0 of 0,3 of 5,35 of 52,14 of 20,376,575,507
http://ufcstats.com/fight-details/808245ba66df5f1c,Pete Spratt,Robbie Lawler,19 of 27,15 of 25,70%,60%,6 of 13,3 of 11,6 of 6,11 of 13,7 of 8,1 of 1,7 of 12,1 of 5,12 of 14,12 of 16,0 of 1,2 of 4,375,320,1807
http://ufcstats.com/fight-details/9f5f9173666ce1b7,Dave Strasser,Romie Aram,60 of 125,24 of 70,48%,34%,46 of 105,21 of 67,12 of 18,1 of 1,2 of 2,2 of 2,22 of 56,10 of 38,14 of 34,11 of 26,24 of 35,3 of 6,374,216,212
http://ufcstats.com/fight-details/4e75ed154de637e2,Wesley Correira,Sean Alvarez,22 of 42,6 of 16,52%,37%,21 of 41,1 of 8,1 of 1,0 of 1,0 of 0,5 of 7,3 of 11,5 of 10,19 of 31,1 of 6,0 of 0,0 of 0,373,231,211
http://ufcstats.com/fight-details/af59e32a5b3f6065,Rich Franklin,Evan Tanner,16 of 38,6 of 14,42%,42%,13 of 34,0 of 5,1 of 1,5 of 8,2 of 3,1 of 1,16 of 38,4 of 12,0 of 0,2 of 2,0 of 0,0 of 0,372,658,374
http://ufcstats.com/fight-details/5a9657d4faeea2c5,Duane Ludwig,Genki Sudo,38 of 57,24 of 63,66%,38%,13 of 29,13 of 44,22 of 25,3 of 8,3 of 3,8 of 11,12 of 24,11 of 25,10 of 11,0 of 0,16 of 22,13 of 38,371,646,227
http://ufcstats.com/fight-details/363efd241750c23d,Hermes Franca,Richard Crunkilton,27 of 54,29 of 89,50%,32%,20 of 47,22 of 78,4 of 4,2 of 4,3 of 3,5 of 7,20 of 43,16 of 61,7 of 10,1 of 6,0 of 1,12 of 22,370,449,210
http://ufcstats.com/fight-details/863319fd2e711ffc,David Loiseau,Mark Weir,16 of 20,2 of 2,80%,100%,15 of 19,0 of 0,0 of 0,2 of 2,1 of 1,0 of 0,1 of 1,1 of 1,0 of 0,1 of 1,15 of 19,0 of 0,369,491,209
http://ufcstats.com/fight-details/334cd8572d9842cb,Tim Sylvia,Ricco Rodriguez,12 of 25,7 of 10,48%,70%,10 of 23,4 of 7,1 of 1,1 of 1,1 of 1,2 of 2,7 of 18,6 of 9,0 of 0,1 of 1,5 of 7,0 of 0,368,356,221
http://ufcstats.com/fight-details/a85a0831580696ff,Frank Mir,David Abbott,0 of 1,1 of 5,0%,20%,0 of 1,1 of 5,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 4,0 of 0,0 of 0,0 of 0,1 of 1,367,1038,223
http://ufcstats.com/fight-details/63ff2ed92c800ef8,BJ Penn,Caol Uno,67 of 93,64 of 97,72%,65%,44 of 69,19 of 43,21 of 21,12 of 16,2 of 3,33 of 38,24 of 43,34 of 60,17 of 19,14 of 15,26 of 31,16 of 22,366,1376,475
http://ufcstats.com/fight-details/795c682c30d66c19,Matt Lindland,Phil Baroni,40 of 76,44 of 73,52%,60%,31 of 67,15 of 44,8 of 8,29 of 29,1 of 1,0 of 0,5 of 27,5 of 20,11 of 19,22 of 34,24 of 30,17 of 19,365,250,532
http://ufcstats.com/fight-details/558ef0822c8fa5b9,Vladimir Matyushenko,Pedro Rizzo,24 of 38,12 of 37,63%,32%,17 of 29,6 of 31,1 of 2,1 of 1,6 of 7,5 of 5,11 of 25,10 of 35,3 of 3,2 of 2,10 of 10,0 of 0,364,678,222
http://ufcstats.com/fight-details/6a0c5b9079a4128e,Din Thomas,Matt Serra,29 of 61,26 of 81,47%,32%,18 of 49,5 of 60,6 of 7,15 of 15,5 of 5,6 of 6,22 of 54,9 of 62,7 of 7,17 of 19,0 of 0,0 of 0,363,362,508
http://ufcstats.com/fight-details/62ed2b178310306e,Gan McGee,Alexandre Dantas,9 of 23,1 of 4,39%,25%,9 of 23,0 of 3,0 of 0,0 of 0,0 of 0,1 of 1,1 of 10,0 of 3,0 of 0,1 of 1,8 of 13,0 of 0,362,217,208
http://ufcstats.com/fight-details/0dade757305afebd,Yves Edwards,Rich Clementi,51 of 96,31 of 64,53%,48%,29 of 73,17 of 48,12 of 13,7 of 8,10 of 10,7 of 8,27 of 59,15 of 45,18 of 24,11 of 12,6 of 13,5 of 7,361,854,413
http://ufcstats.com/fight-details/9e6f956caa7b549b,Tito Ortiz,Ken Shamrock,74 of 126,12 of 44,58%,27%,64 of 116,8 of 39,8 of 8,3 of 4,2 of 2,1 of 1,24 of 50,5 of 28,24 of 35,7 of 16,26 of 41,0 of 0,360,632,292
http://ufcstats.com/fight-details/9a0865000a3d642e,Chuck Liddell,Renato Sobral,13 of 35,10 of 18,37%,55%,12 of 33,2 of 9,1 of 2,0 of 0,0 of 0,8 of 9,12 of 34,10 of 18,0 of 0,0 of 0,1 of 1,0 of 0,359,492,333
http://ufcstats.com/fight-details/b0bb09e4ca8343af,Matt Hughes,Gil Castillo,22 of 32,1 of 2,68%,50%,14 of 24,1 of 2,6 of 6,0 of 0,2 of 2,0 of 0,4 of 8,1 of 2,0 of 0,0 of 0,18 of 24,0 of 0,358,575,207
http://ufcstats.com/fight-details/497a87188392e057,Carlos Newton,Pete Spratt,0 of 0,1 of 2,---,50%,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,0 of 0,357,226,320
http://ufcstats.com/fight-details/68b141785f76575b,Robbie Lawler,Tiki Ghosn,5 of 11,7 of 14,45%,50%,5 of 11,0 of 4,0 of 0,1 of 1,0 of 0,6 of 9,4 of 9,7 of 14,0 of 0,0 of 0,1 of 2,0 of 0,356,1807,232
http://ufcstats.com/fight-details/9d9c2c8802d21887,Andrei Arlovski,Ian Freeman,14 of 26,1 of 11,53%,9%,7 of 19,0 of 10,0 of 0,0 of 0,7 of 7,1 of 1,10 of 22,1 of 10,4 of 4,0 of 1,0 of 0,0 of 0,355,1904,214
http://ufcstats.com/fight-details/754882d95491d287,Vladimir Matyushenko,Travis Wiuff,24 of 32,0 of 0,75%,---,19 of 26,0 of 0,5 of 6,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,8 of 10,0 of 0,16 of 20,0 of 0,354,678,247
http://ufcstats.com/fight-details/e66eebeff23ceb1e,Phillip Miller,Mark Weir,10 of 21,19 of 31,47%,61%,6 of 17,19 of 31,4 of 4,0 of 0,0 of 0,0 of 0,0 of 0,3 of 6,0 of 0,0 of 0,10 of 21,16 of 25,353,206,209
http://ufcstats.com/fight-details/e06ff3d3f1c0ab69,Ricco Rodriguez,Randy Couture,39 of 80,39 of 78,48%,50%,34 of 72,32 of 70,4 of 7,5 of 6,1 of 1,2 of 2,7 of 26,9 of 26,2 of 4,5 of 8,30 of 50,25 of 44,352,221,557
http://ufcstats.com/fight-details/ffe4379d6bd1e82b,Tim Sylvia,Wesley Correira,138 of 214,26 of 65,64%,40%,115 of 186,21 of 60,13 of 17,4 of 4,10 of 11,1 of 1,91 of 155,24 of 62,47 of 59,2 of 3,0 of 0,0 of 0,351,356,231
http://ufcstats.com/fight-details/b0ed7f6450ad33c5,BJ Penn,Matt Serra,32 of 52,8 of 49,61%,16%,12 of 31,4 of 42,10 of 11,2 of 2,10 of 10,2 of 5,12 of 24,3 of 35,17 of 23,5 of 14,3 of 5,0 of 0,350,1376,508
http://ufcstats.com/fight-details/826b03504b9bad4e,Caol Uno,Din Thomas,35 of 56,11 of 24,62%,45%,25 of 45,11 of 21,6 of 6,0 of 3,4 of 5,0 of 0,5 of 10,4 of 8,7 of 9,3 of 9,23 of 37,4 of 7,349,475,362
http://ufcstats.com/fight-details/56ba0c15cf501669,Gan McGee,Pedro Rizzo,17 of 58,14 of 28,29%,50%,13 of 53,4 of 18,3 of 3,0 of 0,1 of 2,10 of 10,17 of 57,14 of 28,0 of 1,0 of 0,0 of 0,0 of 0,348,217,222
http://ufcstats.com/fight-details/20a6710c50698166,Phil Baroni,Dave Menne,8 of 13,1 of 7,61%,14%,8 of 13,0 of 6,0 of 0,0 of 0,0 of 0,1 of 1,8 of 13,1 of 7,0 of 0,0 of 0,0 of 0,0 of 0,347,532,302
http://ufcstats.com/fight-details/e7183e758f6b8bda,Matt Lindland,Ivan Salaverry,16 of 63,32 of 70,25%,45%,14 of 58,4 of 37,0 of 2,10 of 11,2 of 3,18 of 22,6 of 43,27 of 62,4 of 8,5 of 8,6 of 12,0 of 0,346,250,370
http://ufcstats.com/fight-details/9e62f31318d21a32,Sean Sherk,Benji Radach,6 of 8,7 of 18,75%,38%,6 of 8,6 of 14,0 of 0,1 of 4,0 of 0,0 of 0,0 of 1,4 of 10,0 of 0,3 of 8,6 of 7,0 of 0,345,507,205
http://ufcstats.com/fight-details/0f6dd5d9a96ceb9d,Matt Hughes,Carlos Newton,58 of 77,3 of 9,75%,33%,47 of 65,3 of 9,11 of 12,0 of 0,0 of 0,0 of 0,0 of 5,1 of 6,1 of 1,0 of 1,57 of 71,2 of 2,344,575,226
http://ufcstats.com/fight-details/2a2f50039ac636d0,Ian Freeman,Frank Mir,34 of 44,6 of 10,77%,60%,28 of 38,1 of 4,5 of 5,3 of 4,1 of 1,2 of 2,3 of 6,4 of 8,11 of 11,2 of 2,20 of 27,0 of 0,343,214,1038
http://ufcstats.com/fight-details/38d8b19a1ef5942a,Mark Weir,Eugene Jackson,4 of 6,0 of 1,66%,0%,4 of 6,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,0 of 0,0 of 0,3 of 4,0 of 0,342,209,204
http://ufcstats.com/fight-details/fb93d1cafcc6b455,Genki Sudo,Leigh Remedios,9 of 29,5 of 12,31%,41%,8 of 21,1 of 7,0 of 1,1 of 1,1 of 7,3 of 4,3 of 18,3 of 9,0 of 2,2 of 3,6 of 9,0 of 0,341,227,203
http://ufcstats.com/fight-details/90b36806779330b9,Phillip Miller,James Zikic,30 of 53,29 of 66,56%,43%,24 of 45,20 of 56,4 of 6,8 of 9,2 of 2,1 of 1,8 of 14,8 of 25,7 of 11,11 of 18,15 of 28,10 of 23,340,206,202
http://ufcstats.com/fight-details/1531cb3152157ada,Renato Sobral,Elvis Sinosic,42 of 90,7 of 20,46%,35%,36 of 83,3 of 15,2 of 2,3 of 3,4 of 5,1 of 2,9 of 18,6 of 18,0 of 0,0 of 0,33 of 72,1 of 2,339,333,317
http://ufcstats.com/fight-details/b5c4fbd6e1d94594,Evan Tanner,Chris Haseman,70 of 98,14 of 20,71%,70%,47 of 71,3 of 8,21 of 23,6 of 6,2 of 4,5 of 6,7 of 9,5 of 9,10 of 13,5 of 7,53 of 76,4 of 4,338,374,201
http://ufcstats.com/fight-details/2d1c4027b8e50a0d,Chuck Liddell,Vitor Belfort,43 of 78,20 of 42,55%,47%,7 of 38,12 of 32,5 of 7,0 of 1,31 of 33,8 of 9,20 of 53,14 of 34,17 of 18,3 of 3,6 of 7,3 of 5,337,492,1255
http://ufcstats.com/fight-details/255da7afa89eb0e5,Benji Radach,Nick Serra,26 of 46,0 of 8,56%,0%,24 of 43,0 of 8,2 of 3,0 of 0,0 of 0,0 of 0,3 of 9,0 of 8,2 of 2,0 of 0,21 of 35,0 of 0,336,205,200
http://ufcstats.com/fight-details/3c27780140809908,Pete Spratt,Zach Light,3 of 5,2 of 5,60%,40%,1 of 3,2 of 5,2 of 2,0 of 0,0 of 0,0 of 0,2 of 4,1 of 1,1 of 1,0 of 0,0 of 0,1 of 4,335,320,199
http://ufcstats.com/fight-details/37ae54e5a84fd646,Robbie Lawler,Steve Berger,28 of 51,11 of 37,54%,29%,16 of 39,2 of 26,12 of 12,8 of 10,0 of 0,1 of 1,3 of 14,0 of 16,17 of 23,11 of 21,8 of 14,0 of 0,334,1807,198
http://ufcstats.com/fight-details/0e30b22cd0987640,Tony Fryklund,Rodrigo Ruas,60 of 102,11 of 31,58%,35%,52 of 93,5 of 25,6 of 6,0 of 0,2 of 3,6 of 6,6 of 17,9 of 24,5 of 7,2 of 7,49 of 78,0 of 0,333,237,197
http://ufcstats.com/fight-details/5637c7b3e4131941,Yves Edwards,Joao Pierini,6 of 9,1 of 7,66%,14%,3 of 6,1 of 7,0 of 0,0 of 0,3 of 3,0 of 0,5 of 6,1 of 7,0 of 0,0 of 0,1 of 3,0 of 0,332,854,196
http://ufcstats.com/fight-details/188537d906b30a7c,Murilo Bustamante,Matt Lindland,17 of 40,35 of 66,42%,53%,15 of 38,6 of 35,2 of 2,9 of 10,0 of 0,20 of 21,7 of 13,7 of 28,2 of 5,25 of 33,8 of 22,3 of 5,331,195,250
http://ufcstats.com/fight-details/18273af728dda0c8,Ricco Rodriguez,Tsuyoshi Kohsaka,19 of 33,6 of 11,57%,54%,18 of 30,3 of 8,1 of 3,2 of 2,0 of 0,1 of 1,0 of 3,1 of 2,1 of 1,3 of 7,18 of 29,2 of 2,330,221,194
http://ufcstats.com/fight-details/92de601366ced6dc,BJ Penn,Paul Creighton,39 of 56,6 of 8,69%,75%,17 of 32,2 of 4,14 of 14,4 of 4,8 of 10,0 of 0,2 of 7,1 of 3,20 of 21,4 of 4,17 of 28,1 of 1,329,1376,193
http://ufcstats.com/fight-details/56812137775844c8,Phil Baroni,Amar Suloev,11 of 23,9 of 15,47%,60%,10 of 19,7 of 13,0 of 1,0 of 0,1 of 3,2 of 2,4 of 14,7 of 13,0 of 0,0 of 0,7 of 9,2 of 2,328,532,192
http://ufcstats.com/fight-details/1228c4297882e8ba,Caol Uno,Yves Edwards,19 of 32,13 of 23,59%,56%,8 of 19,5 of 14,2 of 3,3 of 4,9 of 10,5 of 5,6 of 13,5 of 10,6 of 8,7 of 11,7 of 11,1 of 2,327,475,854
http://ufcstats.com/fight-details/b82abffcf66db401,Ivan Salaverry,Andrei Semenov,43 of 72,5 of 46,59%,10%,20 of 39,3 of 40,6 of 9,0 of 1,17 of 24,2 of 5,26 of 45,5 of 44,4 of 7,0 of 1,13 of 20,0 of 1,326,370,191
http://ufcstats.com/fight-details/fe60fd0ee67902dc,Benji Radach,Steve Berger,10 of 12,0 of 2,83%,0%,10 of 12,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 2,0 of 0,0 of 0,9 of 11,0 of 0,325,205,198
http://ufcstats.com/fight-details/5550e3d9ff8b965c,Robbie Lawler,Aaron Riley,64 of 153,55 of 130,41%,42%,52 of 137,18 of 83,9 of 11,18 of 20,3 of 5,19 of 27,34 of 94,31 of 83,21 of 41,24 of 47,9 of 18,0 of 0,324,1807,732
http://ufcstats.com/fight-details/38dbb6f2e1456acd,Josh Barnett,Randy Couture,44 of 75,18 of 21,58%,85%,31 of 60,13 of 15,12 of 13,4 of 5,1 of 2,1 of 1,0 of 2,0 of 1,13 of 15,8 of 8,31 of 58,10 of 12,323,1082,557
http://ufcstats.com/fight-details/efc865fce64b5848,Pedro Rizzo,Andrei Arlovski,27 of 80,38 of 95,33%,40%,10 of 55,10 of 48,1 of 1,1 of 1,16 of 24,27 of 46,26 of 79,37 of 93,1 of 1,1 of 2,0 of 0,0 of 0,322,222,1904
http://ufcstats.com/fight-details/e7833d5728f3ebef,Matt Hughes,Hayato Sakurai,36 of 58,5 of 12,62%,41%,34 of 56,4 of 11,2 of 2,0 of 0,0 of 0,1 of 1,8 of 12,5 of 12,1 of 1,0 of 0,27 of 45,0 of 0,321,575,190
http://ufcstats.com/fight-details/3c2ac653409cf5f2,Matt Lindland,Pat Miletich,20 of 40,1 of 2,50%,50%,19 of 39,0 of 1,1 of 1,1 of 1,0 of 0,0 of 0,0 of 2,1 of 2,0 of 0,0 of 0,20 of 38,0 of 0,320,250,189
http://ufcstats.com/fight-details/1c0f5152b0bbef05,Evan Tanner,Elvis Sinosic,7 of 13,4 of 8,53%,50%,5 of 10,0 of 4,2 of 3,2 of 2,0 of 0,2 of 2,0 of 4,2 of 5,2 of 3,2 of 3,5 of 6,0 of 0,319,374,317
http://ufcstats.com/fight-details/7468f870b08aaccc,Frank Mir,Pete Williams,4 of 6,0 of 1,66%,0%,1 of 3,0 of 1,1 of 1,0 of 0,2 of 2,0 of 0,4 of 6,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,318,1038,188
http://ufcstats.com/fight-details/ef83377d584ec055,Matt Serra,Kelly Dullanty,2 of 8,0 of 1,25%,0%,2 of 8,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 1,2 of 6,0 of 0,317,508,187
http://ufcstats.com/fight-details/87f39e0d82349c3b,Sean Sherk,Jutaro Nakao,21 of 30,4 of 20,70%,20%,16 of 25,1 of 13,1 of 1,2 of 6,4 of 4,1 of 1,2 of 6,2 of 14,5 of 6,2 of 6,14 of 18,0 of 0,316,507,186
http://ufcstats.com/fight-details/e1bc211f43378ee7,Jens Pulver,BJ Penn,38 of 98,49 of 93,38%,52%,28 of 88,35 of 76,5 of 5,5 of 7,5 of 5,9 of 10,22 of 70,39 of 78,3 of 3,3 of 4,13 of 25,7 of 11,315,330,1376
http://ufcstats.com/fight-details/0ff019f37961b954,Ricco Rodriguez,Jeff Monson,42 of 65,7 of 20,64%,35%,26 of 47,2 of 13,14 of 15,2 of 3,2 of 3,3 of 4,7 of 19,2 of 11,18 of 24,5 of 9,17 of 22,0 of 0,314,221,299
http://ufcstats.com/fight-details/cfa9bc77c803956e,Murilo Bustamante,Dave Menne,9 of 12,14 of 33,75%,42%,8 of 11,3 of 20,1 of 1,5 of 5,0 of 0,6 of 8,4 of 5,7 of 25,1 of 3,7 of 8,4 of 4,0 of 0,313,195,302
http://ufcstats.com/fight-details/0fe4e788b16c03cd,Chuck Liddell,Amar Suloev,46 of 144,26 of 69,31%,37%,17 of 107,14 of 53,0 of 1,2 of 5,29 of 36,10 of 11,44 of 141,26 of 69,2 of 3,0 of 0,0 of 0,0 of 0,312,492,192
http://ufcstats.com/fight-details/17ba2950b7f6d64a,Andrei Semenov,Ricardo Almeida,5 of 29,12 of 35,17%,34%,5 of 29,6 of 29,0 of 0,1 of 1,0 of 0,5 of 5,3 of 22,7 of 28,1 of 2,5 of 7,1 of 5,0 of 0,311,191,548
http://ufcstats.com/fight-details/f67fa758cc79cd65,Kevin Randleman,Renato Sobral,18 of 39,2 of 3,46%,66%,18 of 39,1 of 2,0 of 0,0 of 0,0 of 0,1 of 1,0 of 0,0 of 1,0 of 0,1 of 1,18 of 39,1 of 1,310,185,333
http://ufcstats.com/fight-details/8762b96aaefb03af,Gil Castillo,Chris Brennan,17 of 33,8 of 23,51%,34%,16 of 32,2 of 14,0 of 0,4 of 5,1 of 1,2 of 4,5 of 7,3 of 17,0 of 0,4 of 5,12 of 26,1 of 1,309,207,184
http://ufcstats.com/fight-details/1f299942446461e9,Eugene Jackson,Keith Rockel,1 of 3,6 of 10,33%,60%,1 of 3,4 of 8,0 of 0,1 of 1,0 of 0,1 of 1,1 of 3,2 of 2,0 of 0,0 of 0,0 of 0,4 of 8,308,204,220
http://ufcstats.com/fight-details/bce4808806f88c99,Randy Couture,Pedro Rizzo,41 of 52,13 of 34,78%,38%,27 of 38,8 of 28,1 of 1,1 of 1,13 of 13,4 of 5,18 of 26,9 of 30,4 of 4,4 of 4,19 of 22,0 of 0,307,557,222
http://ufcstats.com/fight-details/7c76b3c48a5583df,Ricco Rodriguez,Pete Williams,26 of 43,4 of 6,60%,66%,24 of 41,1 of 3,2 of 2,2 of 2,0 of 0,1 of 1,1 of 4,1 of 3,1 of 1,0 of 0,24 of 38,3 of 3,306,221,188
http://ufcstats.com/fight-details/57f4aac17f067c11,Matt Hughes,Carlos Newton,8 of 14,2 of 7,57%,28%,7 of 13,0 of 5,1 of 1,2 of 2,0 of 0,0 of 0,0 of 1,0 of 4,2 of 2,2 of 3,6 of 11,0 of 0,305,575,226
http://ufcstats.com/fight-details/f20bd0b549e1a97d,BJ Penn,Caol Uno,5 of 6,0 of 1,83%,0%,5 of 6,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,0 of 1,0 of 0,0 of 0,4 of 4,0 of 0,304,1376,475
http://ufcstats.com/fight-details/c3b2a72cc291db4e,Josh Barnett,Bobby Hoffman,17 of 20,6 of 14,85%,42%,12 of 15,3 of 10,3 of 3,1 of 2,2 of 2,2 of 2,1 of 2,1 of 2,4 of 4,2 of 3,12 of 14,3 of 9,303,1082,183
http://ufcstats.com/fight-details/7ea81958dfb80d70,Evan Tanner,Homer Moore,4 of 4,4 of 8,100%,50%,2 of 2,4 of 8,0 of 0,0 of 0,2 of 2,0 of 0,3 of 3,2 of 3,1 of 1,0 of 0,0 of 0,2 of 5,302,374,182
http://ufcstats.com/fight-details/e4628e64a2ef7100,Matt Lindland,Phil Baroni,71 of 94,32 of 54,75%,59%,49 of 69,25 of 47,9 of 11,6 of 6,13 of 14,1 of 1,12 of 20,4 of 13,26 of 32,19 of 27,33 of 42,9 of 14,301,250,532
